,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
1682,53.5372788648314,-0.80230712890625,16.8199999575336,1683,-0.000146484375000006
1683,53.5472788648061,-0.802001953125,16.8299999575083,1684,-0.000152587890625
1684,53.5572788647809,-0.802001953125,16.8399999574831,1685,-0.000125122070312497
1685,53.5672788647556,-0.80169677734375,16.8499999574578,1686,-0.000128173828124994
1686,53.5772788647304,-0.80169677734375,16.8599999574326,1687,-0.000143432617187494
1687,53.5872788647051,-0.802001953125,16.8699999574073,1688,-0.000140380859374997
1688,53.5972788646799,-0.802001953125,16.8799999573821,1689,-0.000143432617187494
1689,53.6072788646546,-0.802001953125,16.8899999573568,1690,-0.0001678466796875
1690,53.6172788646294,-0.802001953125,16.8999999573316,1691,-0.000161743164062506
1691,53.6272788646041,-0.8013916015625,16.9099999573064,1692,-0.0001373291015625
1692,53.6372788645789,-0.8013916015625,16.9199999572811,1693,-0.0001373291015625
1693,53.6472788645536,-0.8013916015625,16.9299999572559,1694,-0.000146484375000006
1694,53.6572788645284,-0.8013916015625,16.9399999572306,1695,-0.000155639648437497
1695,53.6672788645031,-0.8013916015625,16.9499999572054,1696,-0.000125122070312497
1696,53.6772788644779,-0.8013916015625,16.9599999571801,1697,-0.000128173828124994
1697,53.6872788644527,-0.8013916015625,16.9699999571549,1698,-0.000146484375000006
1698,53.6972788644274,-0.8013916015625,16.9799999571296,1699,-0.000134277343750003
1699,53.7072788644022,-0.8013916015625,16.9899999571044,1700,-0.000131225585937506
1700,53.7172788643769,-0.8013916015625,16.9999999570791,1701,-0.000140380859374997
1701,53.7272788643517,-0.8013916015625,17.0099999570539,1702,-0.000140380859374997
1702,53.7372788643264,-0.8013916015625,17.0199999570286,1703,-0.000161743164062506
1703,53.7472788643012,-0.8013916015625,17.0299999570034,1704,-0.000158691406249994
1704,53.7572788642759,-0.8013916015625,17.0399999569781,1705,-0.000140380859374997
1705,53.7672788642507,-0.8013916015625,17.0499999569529,1706,-0.000180053710937503
1706,53.7772788642254,-0.8013916015625,17.0599999569276,1707,-0.000146484375000006
1707,53.7872788642002,-0.8013916015625,17.0699999569024,1708,-0.000146484375000006
1708,53.7972788641749,-0.8013916015625,17.0799999568771,1709,-0.000143432617187494
1709,53.8072788641497,-0.8013916015625,17.0899999568519,1710,-0.000112915039062494
1710,53.8172788641244,-0.8013916015625,17.0999999568267,1711,-0.000158691406249994
1711,53.8272788640992,-0.8013916015625,17.1099999568014,1712,-0.000131225585937506
1712,53.8372788640739,-0.8013916015625,17.1199999567762,1713,-0.000143432617187494
1713,53.8472788640487,-0.80108642578125,17.1299999567509,1714,-0.000146484375000006
1714,53.8572788640234,-0.80108642578125,17.1399999567257,1715,-0.000140380859374997
1715,53.8672788639982,-0.80108642578125,17.1499999567004,1716,-0.000134277343750003
1716,53.8772788639729,-0.80108642578125,17.1599999566752,1717,-0.0001220703125
1717,53.8872788639477,-0.80108642578125,17.1699999566499,1718,-0.000152587890625
1718,53.8972788639225,-0.80108642578125,17.1799999566247,1719,-0.000146484375000006
1719,53.9072788638972,-0.80108642578125,17.1899999565994,1720,-0.000170898437499997
1720,53.917278863872,-0.80108642578125,17.1999999565742,1721,-0.000146484375000006
1721,53.9272788638467,-0.80108642578125,17.2099999565489,1722,-0.000146484375000006
1722,53.9372788638215,-0.80108642578125,17.2199999565237,1723,-0.000134277343750003
1723,53.9472788637962,-0.80108642578125,17.2299999564984,1724,-0.000146484375000006
1724,53.957278863771,-0.80108642578125,17.2399999564732,1725,-0.000158691406249994
1725,53.9672788637457,-0.80108642578125,17.2499999564479,1726,-0.000146484375000006
1726,53.9772788637205,-0.80078125,17.2599999564227,1727,-0.000158691406249994
1727,53.9872788636952,-0.80078125,17.2699999563974,1728,-0.000128173828124994
1728,53.99727886367,-0.80078125,17.2799999563722,1729,-0.0001373291015625
1729,54.0072788636447,-0.80078125,17.2899999563469,1730,-0.000119018554687503
1730,54.0172788636195,-0.80078125,17.2999999563217,1731,-0.000164794921875003
1731,54.0272788635942,-0.80078125,17.3099999562965,1732,-0.0001373291015625
1732,54.037278863569,-0.80078125,17.3199999562712,1733,-0.000155639648437497
1733,54.0472788635437,-0.80078125,17.329999956246,1734,-0.0001373291015625
1734,54.0572788635185,-0.80078125,17.3399999562207,1735,-0.000131225585937506
1735,54.0672788634932,-0.80078125,17.3499999561955,1736,-0.0001068115234375
1736,54.077278863468,-0.80078125,17.3599999561702,1737,-0.000134277343750003
1737,54.0872788634427,-0.80078125,17.369999956145,1738,-0.000140380859374997
1738,54.0972788634175,-0.80078125,17.3799999561197,1739,-0.000158691406249994
1739,54.1072788633923,-0.80078125,17.3899999560945,1740,-0.000134277343750003
1740,54.117278863367,-0.80047607421875,17.3999999560692,1741,-0.000125122070312497
1741,54.1272788633418,-0.80047607421875,17.409999956044,1742,-0.0001373291015625
1742,54.1372788633165,-0.80047607421875,17.4199999560187,1743,-0.000140380859374997
1743,54.1472788632913,-0.80047607421875,17.4299999559935,1744,-0.000152587890625
1744,54.157278863266,-0.80047607421875,17.4399999559682,1745,-0.000180053710937503
1745,54.1672788632408,-0.80047607421875,17.449999955943,1746,-0.000173950195312494
1746,54.1772788632155,-0.80047607421875,17.4599999559177,1747,-0.000134277343750003
1747,54.1872788631903,-0.80047607421875,17.4699999558925,1748,-0.000146484375000006
1748,54.197278863165,-0.80047607421875,17.4799999558672,1749,-0.000140380859374997
1749,54.2072788631398,-0.80047607421875,17.489999955842,1750,-0.000161743164062506
1750,54.2172788631145,-0.80047607421875,17.4999999558167,1751,-0.000109863281249997
1751,54.2272788630893,-0.80047607421875,17.5099999557915,1752,-0.0001373291015625
1752,54.237278863064,-0.80047607421875,17.5199999557663,1753,-0.000146484375000006
1753,54.2472788630388,-0.8001708984375,17.529999955741,1754,-0.000177001953125006
1754,54.2572788630135,-0.8001708984375,17.5399999557158,1755,-0.000134277343750003
1755,54.2672788629883,-0.8001708984375,17.5499999556905,1756,-0.000134277343750003
1756,54.277278862963,-0.8001708984375,17.5599999556653,1757,-0.000119018554687503
1757,54.2872788629378,-0.8001708984375,17.56999995564,1758,-0.000149536132812503
1758,54.2972788629125,-0.8001708984375,17.5799999556148,1759,-0.000158691406249994
1759,54.3072788628873,-0.8001708984375,17.5899999555895,1760,-0.000143432617187494
1760,54.3172788628621,-0.8001708984375,17.5999999555643,1761,-0.000152587890625
1761,54.3272788628368,-0.8001708984375,17.609999955539,1762,-0.000140380859374997
1762,54.3372788628116,-0.8001708984375,17.6199999555138,1763,-0.000134277343750003
1763,54.3472788627863,-0.8001708984375,17.6299999554885,1764,-0.000164794921875003
1764,54.3572788627611,-0.8001708984375,17.6399999554633,1765,-0.000149536132812503
1765,54.3672788627358,-0.8001708984375,17.649999955438,1766,-0.000158691406249994
1766,54.3772788627106,-0.8001708984375,17.6599999554128,1767,-0.000158691406249994
1767,54.3872788626853,-0.79986572265625,17.6699999553875,1768,-0.000143432617187494
1768,54.3972788626601,-0.79986572265625,17.6799999553623,1769,-0.000161743164062506
1769,54.4072788626348,-0.79986572265625,17.689999955337,1770,-0.000128173828124994
1770,54.4172788626096,-0.79986572265625,17.6999999553118,1771,-0.0001678466796875
1771,54.4272788625843,-0.79986572265625,17.7099999552865,1772,-0.000143432617187494
1772,54.4372788625591,-0.79986572265625,17.7199999552613,1773,-0.000146484375000006
1773,54.4472788625338,-0.79986572265625,17.7299999552361,1774,-0.000140380859374997
1774,54.4572788625086,-0.79986572265625,17.7399999552108,1775,-0.000152587890625
1775,54.4672788624833,-0.79986572265625,17.7499999551856,1776,-0.000155639648437497
1776,54.4772788624581,-0.79986572265625,17.7599999551603,1777,-0.000152587890625
1777,54.4872788624328,-0.79986572265625,17.7699999551351,1778,-0.000158691406249994
1778,54.4972788624076,-0.79986572265625,17.7799999551098,1779,-0.000143432617187494
1779,54.5072788623823,-0.79986572265625,17.7899999550846,1780,-0.000146484375000006
1780,54.5172788623571,-0.79986572265625,17.7999999550593,1781,-0.000131225585937506
1781,54.5272788623319,-0.799560546875,17.8099999550341,1782,-0.000134277343750003
1782,54.5372788623066,-0.799560546875,17.8199999550088,1783,-0.000155639648437497
1783,54.5472788622814,-0.799560546875,17.8299999549836,1784,-0.000128173828124994
1784,54.5572788622561,-0.799560546875,17.8399999549583,1785,-0.000155639648437497
1785,54.5672788622309,-0.799560546875,17.8499999549331,1786,-0.000152587890625
1786,54.5772788622056,-0.799560546875,17.8599999549078,1787,-0.0001678466796875
1787,54.5872788621804,-0.799560546875,17.8699999548826,1788,-0.000146484375000006
1788,54.5972788621551,-0.799560546875,17.8799999548573,1789,-0.000131225585937506
1789,54.6072788621299,-0.799560546875,17.8899999548321,1790,-0.0001220703125
1790,54.6172788621046,-0.799560546875,17.8999999548068,1791,-0.000161743164062506
1791,54.6272788620794,-0.799560546875,17.9099999547816,1792,-0.000143432617187494
1792,54.6372788620541,-0.799560546875,17.9199999547563,1793,-0.000128173828124994
1793,54.6472788620289,-0.799560546875,17.9299999547311,1794,-0.000103759765625003
1794,54.6572788620036,-0.79925537109375,17.9399999547059,1795,-0.0001678466796875
1795,54.6672788619784,-0.79925537109375,17.9499999546806,1796,-0.000119018554687503
1796,54.6772788619531,-0.79925537109375,17.9599999546554,1797,-0.000143432617187494
1797,54.6872788619279,-0.79925537109375,17.9699999546301,1798,-0.000164794921875003
1798,54.6972788619026,-0.79925537109375,17.9799999546049,1799,-0.000152587890625
1799,54.7072788618774,-0.79925537109375,17.9899999545796,1800,-0.000186157226562497
1800,54.7172788618522,-0.79925537109375,17.9999999545544,1801,-0.000115966796875006
1801,54.7272788618269,-0.79925537109375,18.0099999545291,1802,-0.000131225585937506
1802,54.7372788618017,-0.79925537109375,18.0199999545039,1803,-0.000149536132812503
1803,54.7472788617764,-0.79925537109375,18.0299999544786,1804,-0.000140380859374997
1804,54.7572788617512,-0.79925537109375,18.0399999544534,1805,-0.000152587890625
1805,54.7672788617259,-0.79925537109375,18.0499999544281,1806,-0.0001373291015625
1806,54.7772788617007,-0.79925537109375,18.0599999544029,1807,-0.000161743164062506
1807,54.7872788616754,-0.7989501953125,18.0699999543776,1808,-0.000143432617187494
1808,54.7972788616502,-0.7989501953125,18.0799999543524,1809,-0.000149536132812503
1809,54.8072788616249,-0.7989501953125,18.0899999543271,1810,-0.0001220703125
1810,54.8172788615997,-0.7989501953125,18.0999999543019,1811,-0.000125122070312497
1811,54.8272788615744,-0.7989501953125,18.1099999542766,1812,-0.000173950195312494
1812,54.8372788615492,-0.7989501953125,18.1199999542514,1813,-0.000134277343750003
1813,54.8472788615239,-0.7989501953125,18.1299999542262,1814,-0.000152587890625
1814,54.8572788614987,-0.7989501953125,18.1399999542009,1815,-0.000152587890625
1815,54.8672788614734,-0.7989501953125,18.1499999541757,1816,-0.000173950195312494
1816,54.8772788614482,-0.7989501953125,18.1599999541504,1817,-0.000164794921875003
1817,54.8872788614229,-0.7989501953125,18.1699999541252,1818,-0.000131225585937506
1818,54.8972788613977,-0.7989501953125,18.1799999540999,1819,-0.000140380859374997
1819,54.9072788613724,-0.7989501953125,18.1899999540747,1820,-0.000155639648437497
1820,54.9172788613472,-0.7989501953125,18.1999999540494,1821,-0.000103759765625003
1821,54.927278861322,-0.79864501953125,18.2099999540242,1822,-0.000143432617187494
1822,54.9372788612967,-0.79864501953125,18.2199999539989,1823,-0.0001678466796875
1823,54.9472788612715,-0.79864501953125,18.2299999539737,1824,-0.000131225585937506
1824,54.9572788612462,-0.79864501953125,18.2399999539484,1825,-0.000152587890625
1825,54.967278861221,-0.79864501953125,18.2499999539232,1826,-0.000125122070312497
1826,54.9772788611957,-0.79864501953125,18.2599999538979,1827,-0.000146484375000006
1827,54.9872788611705,-0.79864501953125,18.2699999538727,1828,-0.000134277343750003
1828,54.9972788611452,-0.79864501953125,18.2799999538474,1829,-0.000140380859374997
1829,55.00727886112,-0.79864501953125,18.2899999538222,1830,-0.000109863281249997
1830,55.0172788610947,-0.79864501953125,18.2999999537969,1831,-0.000158691406249994
1831,55.0272788610695,-0.79864501953125,18.3099999537717,1832,-0.000146484375000006
1832,55.0372788610442,-0.79864501953125,18.3199999537464,1833,-0.0001373291015625
1833,55.047278861019,-0.79864501953125,18.3299999537212,1834,-0.000146484375000006
1834,55.0572788609937,-0.79833984375,18.339999953696,1835,-0.000180053710937503
1835,55.0672788609685,-0.79833984375,18.3499999536707,1836,-0.000186157226562497
1836,55.0772788609432,-0.79833984375,18.3599999536455,1837,-0.000155639648437497
1837,55.087278860918,-0.79833984375,18.3699999536202,1838,-0.000134277343750003
1838,55.0972788608927,-0.79833984375,18.379999953595,1839,-0.000149536132812503
1839,55.1072788608675,-0.79833984375,18.3899999535697,1840,-0.000155639648437497
1840,55.1172788608422,-0.79833984375,18.3999999535445,1841,-0.000173950195312494
1841,55.127278860817,-0.79833984375,18.4099999535192,1842,-0.000112915039062494
1842,55.1372788607918,-0.79833984375,18.419999953494,1843,-0.000125122070312497
1843,55.1472788607665,-0.79833984375,18.4299999534687,1844,-0.000140380859374997
1844,55.1572788607413,-0.79833984375,18.4399999534435,1845,-0.000180053710937503
1845,55.167278860716,-0.79833984375,18.4499999534182,1846,-0.000128173828124994
1846,55.1772788606908,-0.79833984375,18.459999953393,1847,-0.000149536132812503
1847,55.1872788606655,-0.79803466796875,18.4699999533677,1848,-0.0001373291015625
1848,55.1972788606403,-0.79803466796875,18.4799999533425,1849,-0.000140380859374997
1849,55.207278860615,-0.79803466796875,18.4899999533172,1850,-0.000170898437499997
1850,55.2172788605898,-0.79803466796875,18.499999953292,1851,-0.0001373291015625
1851,55.2272788605645,-0.79803466796875,18.5099999532667,1852,-0.000173950195312494
1852,55.2372788605393,-0.79803466796875,18.5199999532415,1853,-0.000146484375000006
1853,55.247278860514,-0.79803466796875,18.5299999532162,1854,-0.0001220703125
1854,55.2572788604888,-0.79803466796875,18.539999953191,1855,-0.000134277343750003
1855,55.2672788604635,-0.79803466796875,18.5499999531658,1856,-0.000131225585937506
1856,55.2772788604383,-0.79803466796875,18.5599999531405,1857,-0.0001373291015625
1857,55.287278860413,-0.79803466796875,18.5699999531153,1858,-0.000143432617187494
1858,55.2972788603878,-0.79803466796875,18.57999995309,1859,-0.000149536132812503
1859,55.3072788603625,-0.79803466796875,18.5899999530648,1860,-0.000119018554687503
1860,55.3172788603373,-0.79803466796875,18.5999999530395,1861,-0.000115966796875006
1861,55.327278860312,-0.7977294921875,18.6099999530143,1862,-0.000177001953125006
1862,55.3372788602868,-0.7977294921875,18.619999952989,1863,-0.000131225585937506
1863,55.3472788602616,-0.7977294921875,18.6299999529638,1864,-0.0001373291015625
1864,55.3572788602363,-0.7977294921875,18.6399999529385,1865,-0.0001373291015625
1865,55.3672788602111,-0.7977294921875,18.6499999529133,1866,-0.000149536132812503
1866,55.3772788601858,-0.7977294921875,18.659999952888,1867,-0.000100708007812506
1867,55.3872788601606,-0.7977294921875,18.6699999528628,1868,-0.000134277343750003
1868,55.3972788601353,-0.7977294921875,18.6799999528375,1869,-0.000143432617187494
1869,55.4072788601101,-0.7977294921875,18.6899999528123,1870,-0.000146484375000006
1870,55.4172788600848,-0.7977294921875,18.699999952787,1871,-0.000140380859374997
1871,55.4272788600596,-0.7977294921875,18.7099999527618,1872,-0.0001373291015625
1872,55.4372788600343,-0.7977294921875,18.7199999527365,1873,-0.000146484375000006
1873,55.4472788600091,-0.7977294921875,18.7299999527113,1874,-0.000131225585937506
1874,55.4572788599838,-0.79742431640625,18.739999952686,1875,-0.000131225585937506
1875,55.4672788599586,-0.79742431640625,18.7499999526608,1876,-0.000146484375000006
1876,55.4772788599333,-0.79742431640625,18.7599999526356,1877,-0.000177001953125006
1877,55.4872788599081,-0.79742431640625,18.7699999526103,1878,-0.000155639648437497
1878,55.4972788598828,-0.79742431640625,18.7799999525851,1879,-0.0001373291015625
1879,55.5072788598576,-0.79742431640625,18.7899999525598,1880,-0.000125122070312497
1880,55.5172788598323,-0.79742431640625,18.7999999525346,1881,-0.0001678466796875
1881,55.5272788598071,-0.79742431640625,18.8099999525093,1882,-0.000146484375000006
1882,55.5372788597818,-0.79742431640625,18.8199999524841,1883,-0.000152587890625
1883,55.5472788597566,-0.79742431640625,18.8299999524588,1884,-0.000143432617187494
1884,55.5572788597314,-0.79742431640625,18.8399999524336,1885,-0.0001678466796875
1885,55.5672788597061,-0.79742431640625,18.8499999524083,1886,-0.000125122070312497
1886,55.5772788596809,-0.797119140625,18.8599999523831,1887,-0.000134277343750003
1887,55.5872788596556,-0.797119140625,18.8699999523578,1888,-0.000131225585937506
1888,55.5972788596304,-0.797119140625,18.8799999523326,1889,-0.000125122070312497
1889,55.6072788596051,-0.797119140625,18.8899999523073,1890,-0.000143432617187494
1890,55.6172788595799,-0.797119140625,18.8999999522821,1891,-0.0001068115234375
1891,55.6272788595546,-0.797119140625,18.9099999522568,1892,-0.000173950195312494
1892,55.6372788595294,-0.797119140625,18.9199999522316,1893,-0.000149536132812503
1893,55.6472788595041,-0.797119140625,18.9299999522063,1894,-0.000149536132812503
1894,55.6572788594789,-0.797119140625,18.9399999521811,1895,-0.000158691406249994
1895,55.6672788594536,-0.797119140625,18.9499999521558,1896,-0.000140380859374997
1896,55.6772788594284,-0.797119140625,18.9599999521306,1897,-0.000155639648437497
1897,55.6872788594031,-0.797119140625,18.9699999521054,1898,-0.000128173828124994
1898,55.6972788593779,-0.797119140625,18.9799999520801,1899,-0.000143432617187494
1899,55.7072788593526,-0.79681396484375,18.9899999520549,1900,-0.000146484375000006
1900,55.7172788593274,-0.79681396484375,18.9999999520296,1901,-0.000158691406249994
1901,55.7272788593021,-0.79681396484375,19.0099999520044,1902,-0.000125122070312497
1902,55.7372788592769,-0.79681396484375,19.0199999519791,1903,-0.0001373291015625
1903,55.7472788592517,-0.79681396484375,19.0299999519539,1904,-0.000134277343750003
1904,55.7572788592264,-0.79681396484375,19.0399999519286,1905,-0.000152587890625
1905,55.7672788592012,-0.79681396484375,19.0499999519034,1906,-0.000146484375000006
1906,55.7772788591759,-0.79681396484375,19.0599999518781,1907,-0.000115966796875006
1907,55.7872788591507,-0.79681396484375,19.0699999518529,1908,-0.000152587890625
1908,55.7972788591254,-0.79681396484375,19.0799999518276,1909,-0.000143432617187494
1909,55.8072788591002,-0.79681396484375,19.0899999518024,1910,-0.000112915039062494
1910,55.8172788590749,-0.79681396484375,19.0999999517771,1911,-0.000155639648437497
1911,55.8272788590497,-0.79681396484375,19.1099999517519,1912,-0.0001373291015625
1912,55.8372788590244,-0.7965087890625,19.1199999517266,1913,-0.000152587890625
1913,55.8472788589992,-0.79681396484375,19.1299999517014,1914,-0.000125122070312497
1914,55.8572788589739,-0.7965087890625,19.1399999516761,1915,-0.000146484375000006
1915,55.8672788589487,-0.7965087890625,19.1499999516509,1916,-0.000161743164062506
1916,55.8772788589234,-0.7965087890625,19.1599999516257,1917,-0.000170898437499997
1917,55.8872788588982,-0.7965087890625,19.1699999516004,1918,-0.000143432617187494
1918,55.8972788588729,-0.7965087890625,19.1799999515752,1919,-0.000140380859374997
1919,55.9072788588477,-0.7965087890625,19.1899999515499,1920,-0.000140380859374997
1920,55.9172788588224,-0.7965087890625,19.1999999515247,1921,-0.000143432617187494
1921,55.9272788587972,-0.7965087890625,19.2099999514994,1922,-0.000100708007812506
1922,55.9372788587719,-0.7965087890625,19.2199999514742,1923,-0.000131225585937506
1923,55.9472788587467,-0.7965087890625,19.2299999514489,1924,-0.000134277343750003
1924,55.9572788587215,-0.7965087890625,19.2399999514237,1925,-0.000131225585937506
1925,55.9672788586962,-0.79620361328125,19.2499999513984,1926,-0.000161743164062506
1926,55.977278858671,-0.79620361328125,19.2599999513732,1927,-0.0001068115234375
1927,55.9872788586457,-0.79620361328125,19.2699999513479,1928,-0.0001373291015625
1928,55.9972788586205,-0.79620361328125,19.2799999513227,1929,-0.000143432617187494
1929,56.0072788585952,-0.79620361328125,19.2899999512974,1930,-0.000115966796875006
1930,56.01727885857,-0.79620361328125,19.2999999512722,1931,-0.000131225585937506
1931,56.0272788585447,-0.79620361328125,19.3099999512469,1932,-0.000100708007812506
1932,56.0372788585195,-0.79620361328125,19.3199999512217,1933,-0.000149536132812503
1933,56.0472788584942,-0.79620361328125,19.3299999511964,1934,-0.000143432617187494
1934,56.057278858469,-0.79620361328125,19.3399999511712,1935,-0.000161743164062506
1935,56.0672788584437,-0.79620361328125,19.3499999511459,1936,-0.000125122070312497
1936,56.0772788584185,-0.79620361328125,19.3599999511207,1937,-0.000140380859374997
1937,56.0872788583932,-0.79620361328125,19.3699999510955,1938,-0.000152587890625
1938,56.097278858368,-0.7958984375,19.3799999510702,1939,-0.000146484375000006
1939,56.1072788583427,-0.7958984375,19.389999951045,1940,-0.0001373291015625
1940,56.1172788583175,-0.7958984375,19.3999999510197,1941,-0.000140380859374997
1941,56.1272788582922,-0.7958984375,19.4099999509945,1942,-0.000146484375000006
1942,56.137278858267,-0.7958984375,19.4199999509692,1943,-0.000143432617187494
1943,56.1472788582417,-0.7958984375,19.429999950944,1944,-0.000173950195312494
1944,56.1572788582165,-0.7958984375,19.4399999509187,1945,-0.0001373291015625
1945,56.1672788581913,-0.7958984375,19.4499999508935,1946,-0.000152587890625
1946,56.177278858166,-0.7958984375,19.4599999508682,1947,-0.0001678466796875
1947,56.1872788581408,-0.7958984375,19.469999950843,1948,-0.000146484375000006
1948,56.1972788581155,-0.7958984375,19.4799999508177,1949,-0.000152587890625
1949,56.2072788580903,-0.7958984375,19.4899999507925,1950,-0.000149536132812503
1950,56.217278858065,-0.79559326171875,19.4999999507672,1951,-0.000143432617187494
1951,56.2272788580398,-0.79559326171875,19.509999950742,1952,-0.000128173828124994
1952,56.2372788580145,-0.79559326171875,19.5199999507167,1953,-0.000140380859374997
1953,56.2472788579893,-0.79559326171875,19.5299999506915,1954,-0.000152587890625
1954,56.257278857964,-0.79559326171875,19.5399999506662,1955,-0.000134277343750003
1955,56.2672788579388,-0.79559326171875,19.549999950641,1956,-0.000119018554687503
1956,56.2772788579135,-0.79559326171875,19.5599999506157,1957,-0.00018310546875
1957,56.2872788578883,-0.79559326171875,19.5699999505905,1958,-0.000143432617187494
1958,56.297278857863,-0.79559326171875,19.5799999505653,1959,-0.000128173828124994
1959,56.3072788578378,-0.79559326171875,19.58999995054,1960,-0.000149536132812503
1960,56.3172788578125,-0.79559326171875,19.5999999505148,1961,-0.000140380859374997
1961,56.3272788577873,-0.79559326171875,19.6099999504895,1962,-0.0001373291015625
1962,56.337278857762,-0.7952880859375,19.6199999504643,1963,-0.000149536132812503
1963,56.3472788577368,-0.7952880859375,19.629999950439,1964,-0.000103759765625003
1964,56.3572788577115,-0.7952880859375,19.6399999504138,1965,-0.000128173828124994
1965,56.3672788576863,-0.7952880859375,19.6499999503885,1966,-0.000149536132812503
1966,56.3772788576611,-0.7952880859375,19.6599999503633,1967,-0.000131225585937506
1967,56.3872788576358,-0.7952880859375,19.669999950338,1968,-0.000140380859374997
1968,56.3972788576106,-0.7952880859375,19.6799999503128,1969,-0.000134277343750003
1969,56.4072788575853,-0.7952880859375,19.6899999502875,1970,-0.000140380859374997
1970,56.4172788575601,-0.7952880859375,19.6999999502623,1971,-0.000134277343750003
1971,56.4272788575348,-0.7952880859375,19.709999950237,1972,-0.000119018554687503
1972,56.4372788575096,-0.7952880859375,19.7199999502118,1973,-0.000134277343750003
1973,56.4472788574843,-0.7952880859375,19.7299999501865,1974,-0.000158691406249994
1974,56.4572788574591,-0.7952880859375,19.7399999501613,1975,-0.000143432617187494
1975,56.4672788574338,-0.79498291015625,19.749999950136,1976,-0.000146484375000006
1976,56.4772788574086,-0.79498291015625,19.7599999501108,1977,-0.000131225585937506
1977,56.4872788573833,-0.79498291015625,19.7699999500855,1978,-0.000149536132812503
1978,56.4972788573581,-0.79498291015625,19.7799999500603,1979,-0.000128173828124994
1979,56.5072788573328,-0.79498291015625,19.7899999500351,1980,-0.000131225585937506
1980,56.5172788573076,-0.79498291015625,19.7999999500098,1981,-0.000131225585937506
1981,56.5272788572823,-0.79498291015625,19.8099999499846,1982,-0.000128173828124994
1982,56.5372788572571,-0.79498291015625,19.8199999499593,1983,-0.000152587890625
1983,56.5472788572318,-0.79498291015625,19.8299999499341,1984,-0.000134277343750003
1984,56.5572788572066,-0.79498291015625,19.8399999499088,1985,-0.0001373291015625
1985,56.5672788571813,-0.79498291015625,19.8499999498836,1986,-0.000125122070312497
1986,56.5772788571561,-0.794677734375,19.8599999498583,1987,-0.000119018554687503
1987,56.5872788571309,-0.794677734375,19.8699999498331,1988,-0.0001373291015625
1988,56.5972788571056,-0.794677734375,19.8799999498078,1989,-0.000143432617187494
1989,56.6072788570804,-0.794677734375,19.8899999497826,1990,-0.000152587890625
1990,56.6172788570551,-0.794677734375,19.8999999497573,1991,-0.000134277343750003
1991,56.6272788570299,-0.794677734375,19.9099999497321,1992,-0.000112915039062494
1992,56.6372788570046,-0.794677734375,19.9199999497068,1993,-0.000158691406249994
1993,56.6472788569794,-0.794677734375,19.9299999496816,1994,-0.000128173828124994
1994,56.6572788569541,-0.794677734375,19.9399999496563,1995,-0.000140380859374997
1995,56.6672788569289,-0.794677734375,19.9499999496311,1996,-0.000149536132812503
1996,56.6772788569036,-0.794677734375,19.9599999496058,1997,-0.000164794921875003
1997,56.6872788568784,-0.794677734375,19.9699999495806,1998,-0.000149536132812503
1998,56.6972788568531,-0.794677734375,19.9799999495553,1999,-0.000143432617187494
1999,56.7072788568279,-0.79437255859375,19.9899999495301,2000,-0.000131225585937506
2000,56.7172788568026,-0.79437255859375,19.9999999495049,2001,-0.000134277343750003
2001,56.7272788567774,-0.79437255859375,20.0099999494796,2002,-0.000140380859374997
2002,56.7372788567521,-0.79437255859375,20.0199999494544,2003,-0.000128173828124994
2003,56.7472788567269,-0.79437255859375,20.0299999494291,2004,-0.000125122070312497
2004,56.7572788567016,-0.79437255859375,20.0399999494039,2005,-0.0001373291015625
2005,56.7672788566764,-0.79437255859375,20.0499999493786,2006,-0.000143432617187494
2006,56.7772788566512,-0.79437255859375,20.0599999493534,2007,-0.0001678466796875
2007,56.7872788566259,-0.79437255859375,20.0699999493281,2008,-0.000143432617187494
2008,56.7972788566007,-0.79437255859375,20.0799999493029,2009,-0.000152587890625
2009,56.8072788565754,-0.79437255859375,20.0899999492776,2010,-0.000140380859374997
2010,56.8172788565502,-0.79437255859375,20.0999999492524,2011,-0.000134277343750003
2011,56.8272788565249,-0.7940673828125,20.1099999492271,2012,-0.000152587890625
2012,56.8372788564997,-0.7940673828125,20.1199999492019,2013,-0.000155639648437497
2013,56.8472788564744,-0.7940673828125,20.1299999491766,2014,-0.000146484375000006
2014,56.8572788564492,-0.7940673828125,20.1399999491514,2015,-0.000134277343750003
2015,56.8672788564239,-0.7940673828125,20.1499999491261,2016,-0.000161743164062506
2016,56.8772788563987,-0.7940673828125,20.1599999491009,2017,-0.000164794921875003
2017,56.8872788563734,-0.7940673828125,20.1699999490756,2018,-0.0001068115234375
2018,56.8972788563482,-0.7940673828125,20.1799999490504,2019,-0.000146484375000006
2019,56.9072788563229,-0.7940673828125,20.1899999490252,2020,-0.0001373291015625
2020,56.9172788562977,-0.7940673828125,20.1999999489999,2021,-0.000125122070312497
2021,56.9272788562724,-0.7940673828125,20.2099999489747,2022,-0.000149536132812503
2022,56.9372788562472,-0.7940673828125,20.2199999489494,2023,-0.000143432617187494
2023,56.9472788562219,-0.79376220703125,20.2299999489242,2024,-0.000143432617187494
2024,56.9572788561967,-0.79376220703125,20.2399999488989,2025,-0.000155639648437497
2025,56.9672788561714,-0.79376220703125,20.2499999488737,2026,-0.000134277343750003
2026,56.9772788561462,-0.79376220703125,20.2599999488484,2027,-0.000195312500000003
