,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
2386,34.3472879132814,-0.721435546875,23.8599999397593,2387,-0.000155639648437497
2387,34.3572879132562,-0.72113037109375,23.869999939734,2388,-0.000146484375000006
2388,34.3672879132309,-0.7208251953125,23.8799999397088,2389,-0.000149536132812503
2389,34.3772879132057,-0.72052001953125,23.8899999396835,2390,-0.000152587890625
2390,34.3872879131804,-0.72021484375,23.8999999396583,2391,-0.000152587890625
2391,34.3972879131552,-0.7196044921875,23.9099999396331,2392,-0.000155639648437497
2392,34.4072879131299,-0.71929931640625,23.9199999396078,2393,-0.000152587890625
2393,34.4172879131047,-0.718994140625,23.9299999395826,2394,-0.000158691406249994
2394,34.4272879130795,-0.71868896484375,23.9399999395573,2395,-0.000161743164062506
2395,34.4372879130542,-0.7183837890625,23.9499999395321,2396,-0.000155639648437497
2396,34.447287913029,-0.71807861328125,23.9599999395068,2397,-0.000155639648437497
2397,34.4572879130037,-0.7177734375,23.9699999394816,2398,-0.000152587890625
2398,34.4672879129785,-0.7171630859375,23.9799999394563,2399,-0.000146484375000006
2399,34.4772879129532,-0.71685791015625,23.9899999394311,2400,-0.000143432617187494
2400,34.487287912928,-0.716552734375,23.9999999394058,2401,-0.000140380859374997
2401,34.4972879129027,-0.71624755859375,24.0099999393806,2402,-0.000143432617187494
2402,34.5072879128775,-0.7159423828125,24.0199999393553,2403,-0.0001373291015625
2403,34.5172879128522,-0.71563720703125,24.0299999393301,2404,-0.000143432617187494
2404,34.527287912827,-0.71533203125,24.0399999393048,2405,-0.000152587890625
2405,34.5372879128017,-0.71502685546875,24.0499999392796,2406,-0.000146484375000006
2406,34.5472879127765,-0.7147216796875,24.0599999392543,2407,-0.000146484375000006
2407,34.5572879127512,-0.71441650390625,24.0699999392291,2408,-0.000146484375000006
2408,34.567287912726,-0.714111328125,24.0799999392038,2409,-0.000128173828124994
2409,34.5772879127007,-0.71380615234375,24.0899999391786,2410,-0.000146484375000006
2410,34.5872879126755,-0.7135009765625,24.0999999391533,2411,-0.000146484375000006
2411,34.5972879126502,-0.71319580078125,24.1099999391281,2412,-0.000146484375000006
2412,34.607287912625,-0.712890625,24.1199999391029,2413,-0.000155639648437497
2413,34.6172879125997,-0.71258544921875,24.1299999390776,2414,-0.000161743164062506
2414,34.6272879125745,-0.7122802734375,24.1399999390524,2415,-0.000152587890625
2415,34.6372879125493,-0.711669921875,24.1499999390271,2416,-0.000146484375000006
2416,34.647287912524,-0.71136474609375,24.1599999390019,2417,-0.000158691406249994
2417,34.6572879124988,-0.7110595703125,24.1699999389766,2418,-0.000149536132812503
2418,34.6672879124735,-0.71075439453125,24.1799999389514,2419,-0.000152587890625
2419,34.6772879124483,-0.71044921875,24.1899999389261,2420,-0.000161743164062506
2420,34.687287912423,-0.71014404296875,24.1999999389009,2421,-0.000146484375000006
2421,34.6972879123978,-0.71014404296875,24.2099999388756,2422,-0.000155639648437497
2422,34.7072879123725,-0.7098388671875,24.2199999388504,2423,-0.000149536132812503
2423,34.7172879123473,-0.70953369140625,24.2299999388251,2424,-0.000146484375000006
2424,34.727287912322,-0.709228515625,24.2399999387999,2425,-0.000149536132812503
2425,34.7372879122968,-0.70892333984375,24.2499999387746,2426,-0.0001678466796875
2426,34.7472879122715,-0.70831298828125,24.2599999387494,2427,-0.000146484375000006
2427,34.7572879122463,-0.7080078125,24.2699999387241,2428,-0.000155639648437497
2428,34.767287912221,-0.7073974609375,24.2799999386989,2429,-0.000164794921875003
2429,34.7772879121958,-0.70709228515625,24.2899999386736,2430,-0.000140380859374997
2430,34.7872879121705,-0.70648193359375,24.2999999386484,2431,-0.000152587890625
2431,34.7972879121453,-0.7061767578125,24.3099999386232,2432,-0.000140380859374997
2432,34.80728791212,-0.70587158203125,24.3199999385979,2433,-0.000149536132812503
2433,34.8172879120948,-0.70556640625,24.3299999385727,2434,-0.000149536132812503
2434,34.8272879120696,-0.70526123046875,24.3399999385474,2435,-0.000134277343750003
2435,34.8372879120443,-0.70526123046875,24.3499999385222,2436,-0.000140380859374997
2436,34.8472879120191,-0.7049560546875,24.3599999384969,2437,-0.000164794921875003
2437,34.8572879119938,-0.70465087890625,24.3699999384717,2438,-0.000155639648437497
2438,34.8672879119686,-0.704345703125,24.3799999384464,2439,-0.000146484375000006
2439,34.8772879119433,-0.70404052734375,24.3899999384212,2440,-0.000149536132812503
2440,34.8872879119181,-0.70343017578125,24.3999999383959,2441,-0.000155639648437497
2441,34.8972879118928,-0.703125,24.4099999383707,2442,-0.000146484375000006
2442,34.9072879118676,-0.7025146484375,24.4199999383454,2443,-0.000155639648437497
2443,34.9172879118423,-0.70220947265625,24.4299999383202,2444,-0.000155639648437497
2444,34.9272879118171,-0.70159912109375,24.4399999382949,2445,-0.000152587890625
2445,34.9372879117918,-0.7012939453125,24.4499999382697,2446,-0.000131225585937506
2446,34.9472879117666,-0.70098876953125,24.4599999382444,2447,-0.000161743164062506
2447,34.9572879117413,-0.70068359375,24.4699999382192,2448,-0.000161743164062506
2448,34.9672879117161,-0.70037841796875,24.4799999381939,2449,-0.000158691406249994
2449,34.9772879116908,-0.7000732421875,24.4899999381687,2450,-0.000146484375000006
2450,34.9872879116656,-0.7000732421875,24.4999999381434,2451,-0.000164794921875003
2451,34.9972879116403,-0.69976806640625,24.5099999381182,2452,-0.000149536132812503
2452,35.0072879116151,-0.699462890625,24.519999938093,2453,-0.000146484375000006
2453,35.0172879115898,-0.69915771484375,24.5299999380677,2454,-0.000164794921875003
2454,35.0272879115646,-0.69854736328125,24.5399999380425,2455,-0.000152587890625
2455,35.0372879115394,-0.6982421875,24.5499999380172,2456,-0.000149536132812503
2456,35.0472879115141,-0.6976318359375,24.559999937992,2457,-0.000146484375000006
2457,35.0572879114889,-0.69732666015625,24.5699999379667,2458,-0.000134277343750003
2458,35.0672879114636,-0.69671630859375,24.5799999379415,2459,-0.000152587890625
2459,35.0772879114384,-0.6964111328125,24.5899999379162,2460,-0.000155639648437497
2460,35.0872879114131,-0.69580078125,24.599999937891,2461,-0.000155639648437497
2461,35.0972879113879,-0.69549560546875,24.6099999378657,2462,-0.000164794921875003
2462,35.1072879113626,-0.6951904296875,24.6199999378405,2463,-0.000146484375000006
2463,35.1172879113374,-0.69488525390625,24.6299999378152,2464,-0.000170898437499997
2464,35.1272879113121,-0.694580078125,24.63999993779,2465,-0.0001373291015625
2465,35.1372879112869,-0.69427490234375,24.6499999377647,2466,-0.000155639648437497
2466,35.1472879112616,-0.6939697265625,24.6599999377395,2467,-0.000152587890625
2467,35.1572879112364,-0.69366455078125,24.6699999377142,2468,-0.000158691406249994
2468,35.1672879112111,-0.693359375,24.679999937689,2469,-0.000155639648437497
2469,35.1772879111859,-0.69305419921875,24.6899999376637,2470,-0.000155639648437497
2470,35.1872879111606,-0.69244384765625,24.6999999376385,2471,-0.000161743164062506
2471,35.1972879111354,-0.692138671875,24.7099999376132,2472,-0.000173950195312494
2472,35.2072879111101,-0.69183349609375,24.719999937588,2473,-0.000149536132812503
2473,35.2172879110849,-0.69122314453125,24.7299999375628,2474,-0.000146484375000006
2474,35.2272879110596,-0.69091796875,24.7399999375375,2475,-0.000146484375000006
2475,35.2372879110344,-0.6903076171875,24.7499999375123,2476,-0.000152587890625
2476,35.2472879110092,-0.69000244140625,24.759999937487,2477,-0.000149536132812503
2477,35.2572879109839,-0.689697265625,24.7699999374618,2478,-0.000134277343750003
2478,35.2672879109587,-0.6890869140625,24.7799999374365,2479,-0.000158691406249994
2479,35.2772879109334,-0.68878173828125,24.7899999374113,2480,-0.000152587890625
2480,35.2872879109082,-0.6884765625,24.799999937386,2481,-0.000146484375000006
2481,35.2972879108829,-0.68817138671875,24.8099999373608,2482,-0.000143432617187494
2482,35.3072879108577,-0.6878662109375,24.8199999373355,2483,-0.000149536132812503
2483,35.3172879108324,-0.68756103515625,24.8299999373103,2484,-0.000146484375000006
2484,35.3272879108072,-0.687255859375,24.839999937285,2485,-0.000152587890625
2485,35.3372879107819,-0.6866455078125,24.8499999372598,2486,-0.000149536132812503
2486,35.3472879107567,-0.68634033203125,24.8599999372345,2487,-0.000180053710937503
2487,35.3572879107314,-0.68603515625,24.8699999372093,2488,-0.000155639648437497
2488,35.3672879107062,-0.68572998046875,24.879999937184,2489,-0.0001678466796875
2489,35.3772879106809,-0.68511962890625,24.8899999371588,2490,-0.000155639648437497
2490,35.3872879106557,-0.684814453125,24.8999999371335,2491,-0.000143432617187494
2491,35.3972879106304,-0.68450927734375,24.9099999371083,2492,-0.000180053710937503
2492,35.4072879106052,-0.68389892578125,24.919999937083,2493,-0.000149536132812503
2493,35.4172879105799,-0.68359375,24.9299999370578,2494,-0.000152587890625
2494,35.4272879105547,-0.68328857421875,24.9399999370326,2495,-0.000164794921875003
2495,35.4372879105294,-0.68267822265625,24.9499999370073,2496,-0.000134277343750003
2496,35.4472879105042,-0.682373046875,24.9599999369821,2497,-0.000134277343750003
2497,35.457287910479,-0.68206787109375,24.9699999369568,2498,-0.000158691406249994
2498,35.4672879104537,-0.6817626953125,24.9799999369316,2499,-0.000161743164062506
2499,35.4772879104285,-0.68115234375,24.9899999369063,2500,-0.000155639648437497
2500,35.4872879104032,-0.68084716796875,24.9999999368811,2501,-0.000146484375000006
2501,35.497287910378,-0.6805419921875,25.0099999368558,2502,-0.000146484375000006
2502,35.5072879103527,-0.68023681640625,25.0199999368306,2503,-0.000158691406249994
2503,35.5172879103275,-0.67962646484375,25.0299999368053,2504,-0.000143432617187494
2504,35.5272879103022,-0.6793212890625,25.0399999367801,2505,-0.000152587890625
2505,35.537287910277,-0.67901611328125,25.0499999367548,2506,-0.000155639648437497
2506,35.5472879102517,-0.67840576171875,25.0599999367296,2507,-0.000161743164062506
2507,35.5572879102265,-0.6781005859375,25.0699999367043,2508,-0.000164794921875003
2508,35.5672879102012,-0.67779541015625,25.0799999366791,2509,-0.000146484375000006
2509,35.577287910176,-0.67718505859375,25.0899999366538,2510,-0.000152587890625
2510,35.5872879101507,-0.6768798828125,25.0999999366286,2511,-0.000143432617187494
2511,35.5972879101255,-0.67657470703125,25.1099999366033,2512,-0.000140380859374997
2512,35.6072879101002,-0.67626953125,25.1199999365781,2513,-0.000140380859374997
2513,35.617287910075,-0.67596435546875,25.1299999365528,2514,-0.000146484375000006
2514,35.6272879100497,-0.67535400390625,25.1399999365276,2515,-0.000146484375000006
2515,35.6372879100245,-0.675048828125,25.1499999365024,2516,-0.000146484375000006
2516,35.6472879099992,-0.6744384765625,25.1599999364771,2517,-0.000143432617187494
2517,35.657287909974,-0.67413330078125,25.1699999364519,2518,-0.000143432617187494
2518,35.6672879099488,-0.673828125,25.1799999364266,2519,-0.000158691406249994
2519,35.6772879099235,-0.67352294921875,25.1899999364014,2520,-0.000170898437499997
2520,35.6872879098983,-0.67291259765625,25.1999999363761,2521,-0.000158691406249994
2521,35.697287909873,-0.672607421875,25.2099999363509,2522,-0.000155639648437497
2522,35.7072879098478,-0.67230224609375,25.2199999363256,2523,-0.000164794921875003
2523,35.7172879098225,-0.6719970703125,25.2299999363004,2524,-0.000152587890625
2524,35.7272879097973,-0.67138671875,25.2399999362751,2525,-0.000134277343750003
2525,35.737287909772,-0.67108154296875,25.2499999362499,2526,-0.000161743164062506
2526,35.7472879097468,-0.6707763671875,25.2599999362246,2527,-0.000164794921875003
2527,35.7572879097215,-0.670166015625,25.2699999361994,2528,-0.000158691406249994
2528,35.7672879096963,-0.66986083984375,25.2799999361741,2529,-0.000152587890625
2529,35.777287909671,-0.6695556640625,25.2899999361489,2530,-0.000143432617187494
2530,35.7872879096458,-0.6689453125,25.2999999361236,2531,-0.000143432617187494
2531,35.7972879096205,-0.66864013671875,25.3099999360984,2532,-0.000152587890625
2532,35.8072879095953,-0.66802978515625,25.3199999360731,2533,-0.000152587890625
2533,35.81728790957,-0.667724609375,25.3299999360479,2534,-0.0001373291015625
2534,35.8272879095448,-0.66741943359375,25.3399999360227,2535,-0.000152587890625
2535,35.8372879095195,-0.6671142578125,25.3499999359974,2536,-0.0001373291015625
2536,35.8472879094943,-0.66650390625,25.3599999359722,2537,-0.000152587890625
2537,35.8572879094691,-0.66619873046875,25.3699999359469,2538,-0.000161743164062506
2538,35.8672879094438,-0.6658935546875,25.3799999359217,2539,-0.000143432617187494
2539,35.8772879094186,-0.665283203125,25.3899999358964,2540,-0.000140380859374997
2540,35.8872879093933,-0.66497802734375,25.3999999358712,2541,-0.000146484375000006
2541,35.8972879093681,-0.6646728515625,25.4099999358459,2542,-0.000146484375000006
2542,35.9072879093428,-0.6640625,25.4199999358207,2543,-0.000164794921875003
2543,35.9172879093176,-0.66375732421875,25.4299999357954,2544,-0.000140380859374997
2544,35.9272879092923,-0.66314697265625,25.4399999357702,2545,-0.000149536132812503
2545,35.9372879092671,-0.662841796875,25.4499999357449,2546,-0.000140380859374997
2546,35.9472879092418,-0.6622314453125,25.4599999357197,2547,-0.000146484375000006
2547,35.9572879092166,-0.66192626953125,25.4699999356944,2548,-0.000152587890625
2548,35.9672879091913,-0.66162109375,25.4799999356692,2549,-0.000161743164062506
2549,35.9772879091661,-0.66131591796875,25.4899999356439,2550,-0.000140380859374997
2550,35.9872879091408,-0.66070556640625,25.4999999356187,2551,-0.000152587890625
2551,35.9972879091156,-0.660400390625,25.5099999355934,2552,-0.000152587890625
2552,36.0072879090903,-0.66009521484375,25.5199999355682,2553,-0.000152587890625
2553,36.0172879090651,-0.65948486328125,25.5299999355429,2554,-0.000155639648437497
2554,36.0272879090398,-0.6591796875,25.5399999355177,2555,-0.000155639648437497
2555,36.0372879090146,-0.6585693359375,25.5499999354925,2556,-0.0001678466796875
2556,36.0472879089893,-0.65826416015625,25.5599999354672,2557,-0.000146484375000006
2557,36.0572879089641,-0.657958984375,25.569999935442,2558,-0.000140380859374997
2558,36.0672879089389,-0.6573486328125,25.5799999354167,2559,-0.000155639648437497
2559,36.0772879089136,-0.65704345703125,25.5899999353915,2560,-0.000149536132812503
2560,36.0872879088884,-0.65643310546875,25.5999999353662,2561,-0.000152587890625
2561,36.0972879088631,-0.6561279296875,25.609999935341,2562,-0.000146484375000006
2562,36.1072879088379,-0.65582275390625,25.6199999353157,2563,-0.0001678466796875
2563,36.1172879088126,-0.65521240234375,25.6299999352905,2564,-0.000155639648437497
2564,36.1272879087874,-0.6549072265625,25.6399999352652,2565,-0.0001678466796875
2565,36.1372879087621,-0.65460205078125,25.64999993524,2566,-0.000155639648437497
2566,36.1472879087369,-0.65399169921875,25.6599999352147,2567,-0.000146484375000006
2567,36.1572879087116,-0.6536865234375,25.6699999351895,2568,-0.000155639648437497
2568,36.1672879086864,-0.65338134765625,25.6799999351642,2569,-0.000155639648437497
2569,36.1772879086611,-0.65277099609375,25.689999935139,2570,-0.000149536132812503
2570,36.1872879086359,-0.6524658203125,25.6999999351137,2571,-0.000140380859374997
2571,36.1972879086106,-0.65185546875,25.7099999350885,2572,-0.000140380859374997
2572,36.2072879085854,-0.65155029296875,25.7199999350632,2573,-0.000155639648437497
2573,36.2172879085601,-0.65093994140625,25.729999935038,2574,-0.000155639648437497
2574,36.2272879085349,-0.650634765625,25.7399999350127,2575,-0.000149536132812503
2575,36.2372879085096,-0.65032958984375,25.7499999349875,2576,-0.000164794921875003
2576,36.2472879084844,-0.64971923828125,25.7599999349623,2577,-0.000140380859374997
2577,36.2572879084591,-0.6494140625,25.769999934937,2578,-0.000152587890625
2578,36.2672879084339,-0.6488037109375,25.7799999349118,2579,-0.000128173828124994
2579,36.2772879084087,-0.64849853515625,25.7899999348865,2580,-0.000161743164062506
2580,36.2872879083834,-0.648193359375,25.7999999348613,2581,-0.000143432617187494
2581,36.2972879083582,-0.6475830078125,25.809999934836,2582,-0.000149536132812503
2582,36.3072879083329,-0.64727783203125,25.8199999348108,2583,-0.000131225585937506
2583,36.3172879083077,-0.64666748046875,25.8299999347855,2584,-0.000155639648437497
2584,36.3272879082824,-0.6463623046875,25.8399999347603,2585,-0.000177001953125006
2585,36.3372879082572,-0.64605712890625,25.849999934735,2586,-0.000152587890625
2586,36.3472879082319,-0.64544677734375,25.8599999347098,2587,-0.000140380859374997
2587,36.3572879082067,-0.6451416015625,25.8699999346845,2588,-0.000149536132812503
2588,36.3672879081814,-0.64453125,25.8799999346593,2589,-0.000161743164062506
2589,36.3772879081562,-0.64422607421875,25.889999934634,2590,-0.000146484375000006
2590,36.3872879081309,-0.64361572265625,25.8999999346088,2591,-0.000128173828124994
2591,36.3972879081057,-0.643310546875,25.9099999345835,2592,-0.0001373291015625
2592,36.4072879080804,-0.64300537109375,25.9199999345583,2593,-0.000140380859374997
2593,36.4172879080552,-0.64239501953125,25.929999934533,2594,-0.000164794921875003
2594,36.4272879080299,-0.64208984375,25.9399999345078,2595,-0.000146484375000006
2595,36.4372879080047,-0.6414794921875,25.9499999344825,2596,-0.000143432617187494
2596,36.4472879079794,-0.64117431640625,25.9599999344573,2597,-0.000161743164062506
2597,36.4572879079542,-0.64056396484375,25.9699999344321,2598,-0.000158691406249994
2598,36.4672879079289,-0.6402587890625,25.9799999344068,2599,-0.000149536132812503
2599,36.4772879079037,-0.63995361328125,25.9899999343816,2600,-0.000155639648437497
2600,36.4872879078785,-0.63934326171875,25.9999999343563,2601,-0.000149536132812503
2601,36.4972879078532,-0.6390380859375,26.0099999343311,2602,-0.000149536132812503
2602,36.507287907828,-0.638427734375,26.0199999343058,2603,-0.000155639648437497
2603,36.5172879078027,-0.63812255859375,26.0299999342806,2604,-0.000140380859374997
2604,36.5272879077775,-0.6378173828125,26.0399999342553,2605,-0.000155639648437497
2605,36.5372879077522,-0.63720703125,26.0499999342301,2606,-0.000140380859374997
2606,36.547287907727,-0.6365966796875,26.0599999342048,2607,-0.000155639648437497
2607,36.5572879077017,-0.63629150390625,26.0699999341796,2608,-0.000146484375000006
2608,36.5672879076765,-0.63568115234375,26.0799999341543,2609,-0.000152587890625
2609,36.5772879076512,-0.6353759765625,26.0899999341291,2610,-0.000143432617187494
2610,36.587287907626,-0.63507080078125,26.0999999341038,2611,-0.000140380859374997
2611,36.5972879076007,-0.63446044921875,26.1099999340786,2612,-0.000170898437499997
2612,36.6072879075755,-0.6341552734375,26.1199999340533,2613,-0.000149536132812503
2613,36.6172879075502,-0.633544921875,26.1299999340281,2614,-0.000161743164062506
2614,36.627287907525,-0.63323974609375,26.1399999340028,2615,-0.000161743164062506
2615,36.6372879074997,-0.63262939453125,26.1499999339776,2616,-0.000143432617187494
2616,36.6472879074745,-0.63232421875,26.1599999339523,2617,-0.000143432617187494
2617,36.6572879074492,-0.6317138671875,26.1699999339271,2618,-0.000161743164062506
2618,36.667287907424,-0.63140869140625,26.1799999339019,2619,-0.000149536132812503
2619,36.6772879073987,-0.63079833984375,26.1899999338766,2620,-0.000155639648437497
2620,36.6872879073735,-0.6304931640625,26.1999999338514,2621,-0.000134277343750003
2621,36.6972879073483,-0.6298828125,26.2099999338261,2622,-0.000152587890625
2622,36.707287907323,-0.62957763671875,26.2199999338009,2623,-0.000152587890625
2623,36.7172879072978,-0.62896728515625,26.2299999337756,2624,-0.000158691406249994
2624,36.7272879072725,-0.628662109375,26.2399999337504,2625,-0.000170898437499997
2625,36.7372879072473,-0.6280517578125,26.2499999337251,2626,-0.000149536132812503
2626,36.747287907222,-0.62774658203125,26.2599999336999,2627,-0.000140380859374997
2627,36.7572879071968,-0.62713623046875,26.2699999336746,2628,-0.000161743164062506
2628,36.7672879071715,-0.6268310546875,26.2799999336494,2629,-0.000146484375000006
2629,36.7772879071463,-0.626220703125,26.2899999336241,2630,-0.000158691406249994
2630,36.787287907121,-0.62591552734375,26.2999999335989,2631,-0.000149536132812503
2631,36.7972879070958,-0.62530517578125,26.3099999335736,2632,-0.000140380859374997
2632,36.8072879070705,-0.625,26.3199999335484,2633,-0.000161743164062506
2633,36.8172879070453,-0.6243896484375,26.3299999335231,2634,-0.000140380859374997
2634,36.82728790702,-0.62408447265625,26.3399999334979,2635,-0.000155639648437497
2635,36.8372879069948,-0.62347412109375,26.3499999334726,2636,-0.000134277343750003
2636,36.8472879069695,-0.6231689453125,26.3599999334474,2637,-0.000152587890625
2637,36.8572879069443,-0.62286376953125,26.3699999334222,2638,-0.000140380859374997
2638,36.867287906919,-0.62225341796875,26.3799999333969,2639,-0.000143432617187494
2639,36.8772879068938,-0.6219482421875,26.3899999333717,2640,-0.000143432617187494
2640,36.8872879068686,-0.621337890625,26.3999999333464,2641,-0.000131225585937506
2641,36.8972879068433,-0.62103271484375,26.4099999333212,2642,-0.000140380859374997
2642,36.9072879068181,-0.62042236328125,26.4199999332959,2643,-0.000158691406249994
2643,36.9172879067928,-0.6201171875,26.4299999332707,2644,-0.000149536132812503
2644,36.9272879067676,-0.6195068359375,26.4399999332454,2645,-0.000155639648437497
2645,36.9372879067423,-0.61920166015625,26.4499999332202,2646,-0.000152587890625
2646,36.9472879067171,-0.61859130859375,26.4599999331949,2647,-0.0001373291015625
2647,36.9572879066918,-0.61798095703125,26.4699999331697,2648,-0.000161743164062506
2648,36.9672879066666,-0.61767578125,26.4799999331444,2649,-0.000158691406249994
2649,36.9772879066413,-0.61737060546875,26.4899999331192,2650,-0.000158691406249994
2650,36.9872879066161,-0.61676025390625,26.4999999330939,2651,-0.000140380859374997
2651,36.9972879065908,-0.616455078125,26.5099999330687,2652,-0.000155639648437497
2652,37.0072879065656,-0.6158447265625,26.5199999330434,2653,-0.000161743164062506
2653,37.0172879065403,-0.61553955078125,26.5299999330182,2654,-0.000155639648437497
2654,37.0272879065151,-0.61492919921875,26.5399999329929,2655,-0.000143432617187494
2655,37.0372879064898,-0.61431884765625,26.5499999329677,2656,-0.000149536132812503
2656,37.0472879064646,-0.614013671875,26.5599999329424,2657,-0.000143432617187494
2657,37.0572879064393,-0.6134033203125,26.5699999329172,2658,-0.000173950195312494
2658,37.0672879064141,-0.61309814453125,26.579999932892,2659,-0.000152587890625
2659,37.0772879063888,-0.61248779296875,26.5899999328667,2660,-0.000152587890625
2660,37.0872879063636,-0.6121826171875,26.5999999328415,2661,-0.000164794921875003
2661,37.0972879063384,-0.611572265625,26.6099999328162,2662,-0.000161743164062506
2662,37.1072879063131,-0.61126708984375,26.619999932791,2663,-0.000149536132812503
2663,37.1172879062879,-0.61065673828125,26.6299999327657,2664,-0.000155639648437497
2664,37.1272879062626,-0.6103515625,26.6399999327405,2665,-0.000143432617187494
2665,37.1372879062374,-0.6097412109375,26.6499999327152,2666,-0.000140380859374997
2666,37.1472879062121,-0.60943603515625,26.65999993269,2667,-0.000143432617187494
2667,37.1572879061869,-0.60882568359375,26.6699999326647,2668,-0.000155639648437497
2668,37.1672879061616,-0.6085205078125,26.6799999326395,2669,-0.000152587890625
2669,37.1772879061364,-0.60791015625,26.6899999326142,2670,-0.000140380859374997
2670,37.1872879061111,-0.60760498046875,26.699999932589,2671,-0.000149536132812503
2671,37.1972879060859,-0.60699462890625,26.7099999325637,2672,-0.000158691406249994
2672,37.2072879060606,-0.606689453125,26.7199999325385,2673,-0.000152587890625
2673,37.2172879060354,-0.6060791015625,26.7299999325132,2674,-0.000143432617187494
2674,37.2272879060101,-0.60546875,26.739999932488,2675,-0.000146484375000006
2675,37.2372879059849,-0.60516357421875,26.7499999324627,2676,-0.000152587890625
2676,37.2472879059596,-0.60455322265625,26.7599999324375,2677,-0.0001373291015625
2677,37.2572879059344,-0.604248046875,26.7699999324122,2678,-0.000146484375000006
2678,37.2672879059091,-0.6036376953125,26.779999932387,2679,-0.000155639648437497
2679,37.2772879058839,-0.60333251953125,26.7899999323618,2680,-0.000164794921875003
2680,37.2872879058586,-0.60272216796875,26.7999999323365,2681,-0.000155639648437497
2681,37.2972879058334,-0.60211181640625,26.8099999323113,2682,-0.000146484375000006
2682,37.3072879058082,-0.601806640625,26.819999932286,2683,-0.000155639648437497
2683,37.3172879057829,-0.6011962890625,26.8299999322608,2684,-0.000149536132812503
2684,37.3272879057577,-0.60089111328125,26.8399999322355,2685,-0.000140380859374997
2685,37.3372879057324,-0.60028076171875,26.8499999322103,2686,-0.000155639648437497
2686,37.3472879057072,-0.5999755859375,26.859999932185,2687,-0.000152587890625
2687,37.3572879056819,-0.599365234375,26.8699999321598,2688,-0.000140380859374997
2688,37.3672879056567,-0.59906005859375,26.8799999321345,2689,-0.000152587890625
2689,37.3772879056314,-0.59844970703125,26.8899999321093,2690,-0.000180053710937503
2690,37.3872879056062,-0.59814453125,26.899999932084,2691,-0.000149536132812503
2691,37.3972879055809,-0.5975341796875,26.9099999320588,2692,-0.000149536132812503
2692,37.4072879055557,-0.596923828125,26.9199999320335,2693,-0.000146484375000006
2693,37.4172879055304,-0.59661865234375,26.9299999320083,2694,-0.000143432617187494
2694,37.4272879055052,-0.59600830078125,26.939999931983,2695,-0.000152587890625
2695,37.4372879054799,-0.595703125,26.9499999319578,2696,-0.000164794921875003
2696,37.4472879054547,-0.5950927734375,26.9599999319325,2697,-0.000140380859374997
2697,37.4572879054294,-0.59478759765625,26.9699999319073,2698,-0.000149536132812503
2698,37.4672879054042,-0.59417724609375,26.979999931882,2699,-0.000146484375000006
2699,37.4772879053789,-0.5938720703125,26.9899999318568,2700,-0.000143432617187494
2700,37.4872879053537,-0.59326171875,26.9999999318316,2701,-0.000149536132812503
2701,37.4972879053284,-0.5926513671875,27.0099999318063,2702,-0.000155639648437497
2702,37.5072879053032,-0.59234619140625,27.0199999317811,2703,-0.000155639648437497
2703,37.517287905278,-0.59173583984375,27.0299999317558,2704,-0.0001678466796875
2704,37.5272879052527,-0.5914306640625,27.0399999317306,2705,-0.000146484375000006
2705,37.5372879052275,-0.5908203125,27.0499999317053,2706,-0.000155639648437497
2706,37.5472879052022,-0.59051513671875,27.0599999316801,2707,-0.000152587890625
2707,37.557287905177,-0.58990478515625,27.0699999316548,2708,-0.000155639648437497
2708,37.5672879051517,-0.58929443359375,27.0799999316296,2709,-0.000170898437499997
2709,37.5772879051265,-0.5889892578125,27.0899999316043,2710,-0.000164794921875003
2710,37.5872879051012,-0.58837890625,27.0999999315791,2711,-0.000140380859374997
2711,37.597287905076,-0.58807373046875,27.1099999315538,2712,-0.000146484375000006
2712,37.6072879050507,-0.58746337890625,27.1199999315286,2713,-0.000152587890625
2713,37.6172879050255,-0.58685302734375,27.1299999315033,2714,-0.000164794921875003
2714,37.6272879050002,-0.5865478515625,27.1399999314781,2715,-0.000155639648437497
2715,37.637287904975,-0.5859375,27.1499999314528,2716,-0.000155639648437497
2716,37.6472879049497,-0.58563232421875,27.1599999314276,2717,-0.000149536132812503
2717,37.6572879049245,-0.58502197265625,27.1699999314023,2718,-0.000149536132812503
2718,37.6672879048992,-0.58441162109375,27.1799999313771,2719,-0.000164794921875003
2719,37.677287904874,-0.5841064453125,27.1899999313518,2720,-0.000146484375000006
2720,37.6872879048487,-0.58349609375,27.1999999313266,2721,-0.000143432617187494
2721,37.6972879048235,-0.58319091796875,27.2099999313014,2722,-0.000146484375000006
2722,37.7072879047982,-0.58258056640625,27.2199999312761,2723,-0.000143432617187494
2723,37.717287904773,-0.58197021484375,27.2299999312509,2724,-0.000149536132812503
2724,37.7272879047478,-0.5816650390625,27.2399999312256,2725,-0.0001678466796875
2725,37.7372879047225,-0.5810546875,27.2499999312004,2726,-0.000149536132812503
2726,37.7472879046973,-0.58074951171875,27.2599999311751,2727,-0.000152587890625
2727,37.757287904672,-0.58013916015625,27.2699999311499,2728,-0.000146484375000006
2728,37.7672879046468,-0.57952880859375,27.2799999311246,2729,-0.000152587890625
2729,37.7772879046215,-0.5792236328125,27.2899999310994,2730,-0.000155639648437497
2730,37.7872879045963,-0.57861328125,27.2999999310741,2731,-0.000143432617187494
