,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
2026,0.524444580078125,11.5718599707839,0.0107818603515625,0.52508544921875,1,2027
2027,0.5255126953125,11.5745299707771,0.0107818603515625,0.526214599609375,1,2028
2028,0.526580810546875,11.5771999707704,0.01077880859375,0.52728271484375,1,2029
2029,0.52764892578125,11.5798699707636,0.010833740234375,0.528350830078125,1,2030
2030,0.528717041015625,11.5825399707569,0.0108551025390625,0.529388427734375,1,2031
2031,0.52978515625,11.5852099707502,0.0107757568359375,0.5303955078125,1,2032
2032,0.530853271484375,11.5878799707434,0.0107177734375,0.531494140625,1,2033
2033,0.53192138671875,11.5905499707367,0.0110321044921875,0.532684326171875,1,2034
2034,0.532989501953125,11.5932199707299,0.0214691162109375,0.53363037109375,1,2035
2035,0.5340576171875,11.5958899707232,0.0235076904296875,0.534759521484375,1,2036
2036,0.535125732421875,11.5985599707165,0.024066162109375,0.53448486328125,1,2037
2037,0.53619384765625,11.6012299707097,0.0083648681640625,0.545562744140625,1,2038
2038,0.537261962890625,11.603899970703,0.010662841796875,0.5379638671875,1,2039
2039,0.538330078125,11.6065699706962,0.0106903076171875,0.538970947265625,1,2040
2040,0.539398193359375,11.6092399706895,0.0105987548828125,0.5400390625,1,2041
2041,0.54046630859375,11.6119099706827,0.0106201171875,0.541046142578125,1,2042
2042,0.541534423828125,11.614579970676,0.0105560302734375,0.54217529296875,1,2043
2043,0.5426025390625,11.6172499706693,0.0107025146484375,0.543304443359375,1,2044
2044,0.543670654296875,11.6199199706625,0.0105743408203125,0.544403076171875,1,2045
2045,0.54473876953125,11.6225899706558,0.0105682373046875,0.54534912109375,1,2046
2046,0.545806884765625,11.625259970649,0.0105072021484375,0.546478271484375,1,2047
2047,0.546875,11.6279299706423,0.0104339599609375,0.547515869140625,1,2048
2048,0.547943115234375,11.6305999706356,0.0104339599609375,0.548583984375,1,2049
2049,0.54901123046875,11.6332699706288,0.0103546142578125,0.549652099609375,1,2050
2050,0.550079345703125,11.6359399706221,0.010345458984375,0.55072021484375,1,2051
2051,0.5511474609375,11.6386099706153,0.0103485107421875,0.551788330078125,1,2052
2052,0.552215576171875,11.6412799706086,0.010491943359375,0.552764892578125,1,2053
2053,0.55328369140625,11.6439499706019,0.0102783203125,0.553985595703125,1,2054
2054,0.554351806640625,11.6466199705951,0.010272216796875,0.555084228515625,1,2055
2055,0.555419921875,11.6492899705884,0.0102752685546875,0.556121826171875,1,2056
2056,0.556488037109375,11.6519599705816,0.0102325439453125,0.557220458984375,1,2057
2057,0.55755615234375,11.6546299705749,0.010223388671875,0.558258056640625,1,2058
2058,0.558624267578125,11.6572999705681,0.010174560546875,0.55926513671875,1,2059
2059,0.5596923828125,11.6599699705614,0.01025390625,0.560394287109375,1,2060
2060,0.560760498046875,11.6626399705547,0.0102081298828125,0.5614013671875,1,2061
2061,0.56182861328125,11.6653099705479,0.01016845703125,0.56256103515625,1,2062
2062,0.562896728515625,11.6679799705412,0.0100433349609375,0.5635986328125,1,2063
2063,0.56396484375,11.6706499705344,0.010052490234375,0.564697265625,1,2064
2064,0.565032958984375,11.6733199705277,0.009991455078125,0.565673828125,1,2065
2065,0.56610107421875,11.675989970521,0.009979248046875,0.566802978515625,1,2066
2066,0.567169189453125,11.6786599705142,0.0099151611328125,0.567840576171875,1,2067
2067,0.5682373046875,11.6813299705075,0.0098907470703125,0.568939208984375,1,2068
2068,0.569305419921875,11.6839999705007,0.00981750488281249,0.57000732421875,1,2069
2069,0.57037353515625,11.686669970494,0.00977783203125,0.571044921875,1,2070
2070,0.571441650390625,11.6893399704873,0.0097686767578125,0.572113037109375,1,2071
2071,0.572509765625,11.6920099704805,0.0097625732421875,0.57318115234375,1,2072
2072,0.573577880859375,11.6946799704738,0.009796142578125,0.57427978515625,1,2073
2073,0.57464599609375,11.697349970467,0.0136138916015625,0.575286865234375,1,2074
2074,0.575714111328125,11.7000199704603,0.0125640869140625,0.576416015625,1,2075
2075,0.5767822265625,11.7026899704535,0.0108154296875,0.577484130859375,1,2076
2076,0.577850341796875,11.7053599704468,0.010260009765625,0.57855224609375,1,2077
2077,0.57891845703125,11.7080299704401,0.0099822998046875,0.57952880859375,1,2078
2078,0.579986572265625,11.7106999704333,0.00969848632812501,0.580657958984375,1,2079
2079,0.5810546875,11.7133699704266,0.00982055664062501,0.58172607421875,1,2080
2080,0.582122802734375,11.7160399704198,0.0097076416015625,0.58282470703125,1,2081
2081,0.58319091796875,11.7187099704131,0.0096710205078125,0.58380126953125,1,2082
2082,0.584259033203125,11.7213799704064,0.0112640380859375,0.586639404296875,1,2083
2083,0.5853271484375,11.7240499703996,0.014642333984375,0.586029052734375,1,2084
2084,0.586395263671875,11.7267199703929,0.009002685546875,0.587982177734375,1,2085
2085,0.58746337890625,11.7293899703861,0.00919494628906251,0.588165283203125,1,2086
2086,0.588531494140625,11.7320599703794,0.0092041015625,0.589263916015625,1,2087
2087,0.589599609375,11.7347299703727,0.0091705322265625,0.59027099609375,1,2088
2088,0.590667724609375,11.7373999703659,0.009173583984375,0.591339111328125,1,2089
2089,0.59173583984375,11.7400699703592,0.00917968750000001,0.592437744140625,1,2090
2090,0.592803955078125,11.7427399703524,0.00916442871093751,0.59356689453125,1,2091
2091,0.5938720703125,11.7454099703457,0.00914306640625,0.594512939453125,1,2092
2092,0.594940185546875,11.7480799703389,0.0091400146484375,0.595672607421875,1,2093
2093,0.59600830078125,11.7507499703322,0.00914306640625,0.596710205078125,1,2094
2094,0.597076416015625,11.7534199703255,0.0091522216796875,0.597747802734375,1,2095
2095,0.59814453125,11.7560899703187,0.0091400146484375,0.598907470703125,1,2096
2096,0.599212646484375,11.758759970312,0.00913085937499999,0.599822998046875,1,2097
2097,0.60028076171875,11.7614299703052,0.012890625,0.60198974609375,1,2098
2098,0.601348876953125,11.7640999702985,0.00907287597656251,0.60205078125,1,2099
2099,0.6024169921875,11.7667699702918,0.00899658203125001,0.603118896484375,1,2100
2100,0.603485107421875,11.769439970285,0.009033203125,0.604248046875,1,2101
2101,0.60455322265625,11.7721099702783,0.00895080566406251,0.60528564453125,1,2102
2102,0.605621337890625,11.7747799702715,0.00896606445312501,0.606292724609375,1,2103
2103,0.606689453125,11.7774499702648,0.009002685546875,0.607330322265625,1,2104
2104,0.607757568359375,11.7801199702581,0.00890197753906249,0.608428955078125,1,2105
2105,0.60882568359375,11.7827899702513,0.00882873535156251,0.6094970703125,1,2106
2106,0.609893798828125,11.7854599702446,0.00878295898437501,0.610595703125,1,2107
2107,0.6109619140625,11.7881299702378,0.004058837890625,0.60223388671875,1,2108
2108,0.612030029296875,11.7907999702311,0.00873718261718751,0.612701416015625,1,2109
2109,0.61309814453125,11.7934699702244,0.00867614746093751,0.613800048828125,1,2110
2110,0.614166259765625,11.7961399702176,0.00861206054687499,0.614837646484375,1,2111
2111,0.615234375,11.7988099702109,0.00853881835937501,0.615936279296875,1,2112
2112,0.616302490234375,11.8014799702041,0.00856933593750001,0.61700439453125,1,2113
2113,0.61737060546875,11.8041499701974,0.00852050781249999,0.618072509765625,1,2114
2114,0.618438720703125,11.8068199701906,0.008380126953125,0.61920166015625,1,2115
2115,0.6195068359375,11.8094899701839,0.008343505859375,0.620208740234375,1,2116
2116,0.620574951171875,11.8121599701772,0.0083160400390625,0.621307373046875,1,2117
2117,0.62164306640625,11.8148299701704,0.00830993652343751,0.62237548828125,1,2118
2118,0.622711181640625,11.8174999701637,0.00832214355468749,0.6234130859375,1,2119
2119,0.623779296875,11.8201699701569,0.00826110839843749,0.624481201171875,1,2120
2120,0.624847412109375,11.8228399701502,0.0082366943359375,0.62554931640625,1,2121
2121,0.62591552734375,11.8255099701435,0.0083282470703125,0.626617431640625,1,2122
2122,0.626983642578125,11.8281799701367,0.01556396484375,0.627685546875,1,2123
2123,0.6280517578125,11.83084997013,0.008319091796875,0.62890625,1,2124
2124,0.629119873046875,11.8335199701232,0.008331298828125,0.62982177734375,1,2125
2125,0.63018798828125,11.8361899701165,0.008331298828125,0.63079833984375,1,2126
2126,0.631256103515625,11.8388599701098,0.0083038330078125,0.631988525390625,1,2127
2127,0.63232421875,11.841529970103,0.00818786621093751,0.63299560546875,1,2128
2128,0.633392333984375,11.8441999700963,0.00820312500000001,0.634124755859375,1,2129
2129,0.63446044921875,11.8468699700895,0.0082672119140625,0.635162353515625,1,2130
2130,0.635528564453125,11.8495399700828,0.008160400390625,0.63623046875,1,2131
2131,0.6365966796875,11.852209970076,0.00816650390625,0.637298583984375,1,2132
2132,0.637664794921875,11.8548799700693,0.0082275390625,0.638427734375,1,2133
2133,0.63873291015625,11.8575499700626,0.00827636718749999,0.639434814453125,1,2134
2134,0.639801025390625,11.8602199700558,0.008270263671875,0.640472412109375,1,2135
2135,0.640869140625,11.8628899700491,0.0081756591796875,0.641510009765625,1,2136
2136,0.641937255859375,11.8655599700423,0.00578918457031249,0.641326904296875,1,2137
2137,0.64300537109375,11.8682299700356,0.00842895507812499,0.642364501953125,1,2138
2138,0.644073486328125,11.8708999700289,0.0082733154296875,0.644744873046875,1,2139
2139,0.6451416015625,11.8735699700221,0.0082275390625,0.645782470703125,1,2140
2140,0.646209716796875,11.8762399700154,0.00814208984375001,0.646942138671875,1,2141
2141,0.64727783203125,11.8789099700086,0.00818786621093751,0.64794921875,1,2142
2142,0.648345947265625,11.8815799700019,0.008563232421875,0.64910888671875,1,2143
2143,0.6494140625,11.8842499699952,0.00860595703125,0.65008544921875,1,2144
2144,0.650482177734375,11.8869199699884,0.00860595703125,0.65118408203125,1,2145
2145,0.65155029296875,11.8895899699817,0.008404541015625,0.65216064453125,1,2146
2146,0.652618408203125,11.8922599699749,0.00859680175781249,0.6533203125,1,2147
2147,0.6536865234375,11.8949299699682,0.00867919921875,0.654296875,1,2148
2148,0.654754638671875,11.8975999699614,0.00863037109375001,0.65545654296875,1,2149
2149,0.65582275390625,11.9002699699547,0.00864562988281251,0.656402587890625,1,2150
2150,0.656890869140625,11.902939969948,0.0086395263671875,0.6575927734375,1,2151
2151,0.657958984375,11.9056099699412,0.00862731933593749,0.658538818359375,1,2152
2152,0.659027099609375,11.9082799699345,0.010137939453125,0.65972900390625,1,2153
2153,0.66009521484375,11.9109499699277,0.008709716796875,0.660797119140625,1,2154
2154,0.661163330078125,11.913619969921,0.008685302734375,0.661834716796875,1,2155
2155,0.6622314453125,11.9162899699143,0.01002197265625,0.6629638671875,1,2156
2156,0.663299560546875,11.9189599699075,0.008648681640625,0.664031982421875,1,2157
2157,0.66436767578125,11.9216299699008,0.00861206054687499,0.6650390625,1,2158
2158,0.665435791015625,11.924299969894,0.00867614746093751,0.6661376953125,1,2159
2159,0.66650390625,11.9269699698873,0.008740234375,0.66717529296875,1,2160
2160,0.667572021484375,11.9296399698806,0.00872192382812501,0.668212890625,1,2161
2161,0.66864013671875,11.9323099698738,0.008636474609375,0.669342041015625,1,2162
2162,0.669708251953125,11.9349799698671,0.012762451171875,0.67041015625,1,2163
2163,0.6707763671875,11.9376499698603,0.0086639404296875,0.67144775390625,1,2164
2164,0.671844482421875,11.9403199698536,0.008636474609375,0.6724853515625,1,2165
2165,0.67291259765625,11.9429899698468,0.008648681640625,0.673553466796875,1,2166
2166,0.673980712890625,11.9456599698401,0.00861206054687499,0.674652099609375,1,2167
2167,0.675048828125,11.9483299698334,0.0086212158203125,0.6756591796875,1,2168
2168,0.676116943359375,11.9509999698266,0.008636474609375,0.67669677734375,1,2169
2169,0.67718505859375,11.9536699698199,0.00858154296874999,0.677825927734375,1,2170
2170,0.678253173828125,11.9563399698131,0.00856933593750001,0.67889404296875,1,2171
2171,0.6793212890625,11.9590099698064,0.0118865966796875,0.680419921875,1,2172
2172,0.680389404296875,11.9616799697997,0.0086181640625,0.6810302734375,1,2173
2173,0.68145751953125,11.9643499697929,0.00856933593750001,0.682159423828125,1,2174
2174,0.682525634765625,11.9670199697862,0.008575439453125,0.68310546875,1,2175
2175,0.68359375,11.9696899697794,0.00859375,0.68426513671875,1,2176
2176,0.684661865234375,11.9723599697727,0.00865783691406249,0.685211181640625,1,2177
2177,0.68572998046875,11.975029969766,0.0091094970703125,0.686309814453125,1,2178
2178,0.686798095703125,11.9776999697592,0.008563232421875,0.6875,1,2179
2179,0.6878662109375,11.9803699697525,0.0084075927734375,0.688507080078125,1,2180
2180,0.688934326171875,11.9830399697457,0.0083892822265625,0.689666748046875,1,2181
2181,0.69000244140625,11.985709969739,0.008441162109375,0.690673828125,1,2182
2182,0.691070556640625,11.9883799697323,0.00847778320312501,0.691680908203125,1,2183
2183,0.692138671875,11.9910499697255,0.0084808349609375,0.692840576171875,1,2184
2184,0.693206787109375,11.9937199697188,0.008502197265625,0.693878173828125,1,2185
2185,0.69427490234375,11.996389969712,0.00855712890625,0.69482421875,1,2186
2186,0.695343017578125,11.9990599697053,0.00849304199218751,0.696014404296875,1,2187
2187,0.6964111328125,12.0017299696985,0.00843505859375,0.69696044921875,1,2188
2188,0.697479248046875,12.0043999696918,0.00844421386718749,0.698089599609375,1,2189
2189,0.69854736328125,12.0070699696851,0.00845947265624999,0.699188232421875,1,2190
2190,0.699615478515625,12.0097399696783,0.00845947265624999,0.7001953125,1,2191
2191,0.70068359375,12.0124099696716,0.00843200683593751,0.701324462890625,1,2192
2192,0.701751708984375,12.0150799696648,0.0084503173828125,0.702362060546875,1,2193
2193,0.70281982421875,12.0177499696581,0.0083465576171875,0.703399658203125,1,2194
2194,0.703887939453125,12.0204199696514,0.0083343505859375,0.704559326171875,1,2195
2195,0.7049560546875,12.0230899696446,0.00831298828125,0.70556640625,1,2196
2196,0.706024169921875,12.0257599696379,0.00891723632812499,0.70635986328125,1,2197
2197,0.70709228515625,12.0284299696311,0.0083038330078125,0.70770263671875,1,2198
2198,0.708160400390625,12.0310999696244,0.0082550048828125,0.708740234375,1,2199
2199,0.709228515625,12.0337699696177,0.00783691406250001,0.709930419921875,1,2200
2200,0.710296630859375,12.0364399696109,0.0078887939453125,0.7109375,1,2201
2201,0.71136474609375,12.0391099696042,0.00783386230468749,0.7120361328125,1,2202
2202,0.712432861328125,12.0417799695974,0.007855224609375,0.7130126953125,1,2203
2203,0.7135009765625,12.0444499695907,0.00782165527343751,0.714141845703125,1,2204
2204,0.714569091796875,12.0471199695839,0.0078460693359375,0.715179443359375,1,2205
2205,0.71563720703125,12.0497899695772,0.007794189453125,0.716278076171875,1,2206
2206,0.716705322265625,12.0524599695705,0.00780334472656249,0.71734619140625,1,2207
2207,0.7177734375,12.0551299695637,0.00780334472656249,0.718414306640625,1,2208
2208,0.718841552734375,12.057799969557,0.00780029296875,0.719390869140625,1,2209
2209,0.71990966796875,12.0604699695502,0.0078399658203125,0.7205810546875,1,2210
2210,0.720977783203125,12.0631399695435,0.0078582763671875,0.7215576171875,1,2211
2211,0.7220458984375,12.0658099695368,0.0077972412109375,0.72259521484375,1,2212
2212,0.723114013671875,12.06847996953,0.00782470703125,0.7237548828125,1,2213
2213,0.72418212890625,12.0711499695233,0.00775756835937499,0.724822998046875,1,2214
2214,0.725250244140625,12.0738199695165,0.007781982421875,0.72589111328125,1,2215
2215,0.726318359375,12.0764899695098,0.007769775390625,0.72698974609375,1,2216
2216,0.727386474609375,12.0791599695031,0.00782165527343751,0.727996826171875,1,2217
2217,0.72845458984375,12.0818299694963,0.00775756835937499,0.729034423828125,1,2218
2218,0.729522705078125,12.0844999694896,0.007794189453125,0.73016357421875,1,2219
2219,0.7305908203125,12.0871699694828,0.007769775390625,0.73114013671875,1,2220
2220,0.731658935546875,12.0898399694761,0.00781860351562499,0.732269287109375,1,2221
2221,0.73272705078125,12.0925099694693,0.0077667236328125,0.733367919921875,1,2222
2222,0.733795166015625,12.0951799694626,0.007769775390625,0.73443603515625,1,2223
2223,0.73486328125,12.0978499694559,0.00781860351562499,0.73541259765625,1,2224
2224,0.735931396484375,12.1005199694491,0.007769775390625,0.736480712890625,1,2225
2225,0.73699951171875,12.1031899694424,0.0078155517578125,0.737579345703125,1,2226
2226,0.738067626953125,12.1058599694356,0.0077484130859375,0.738616943359375,1,2227
2227,0.7391357421875,12.1085299694289,0.0077789306640625,0.739776611328125,1,2228
2228,0.740203857421875,12.1111999694222,0.0077362060546875,0.74072265625,1,2229
2229,0.74127197265625,12.1138699694154,0.0077362060546875,0.74188232421875,1,2230
2230,0.742340087890625,12.1165399694087,0.0077178955078125,0.74285888671875,1,2231
2231,0.743408203125,12.1192099694019,0.0077362060546875,0.744049072265625,1,2232
2232,0.744476318359375,12.1218799693952,0.0077239990234375,0.7449951171875,1,2233
2233,0.74554443359375,12.1245499693885,0.00769653320312499,0.746124267578125,1,2234
2234,0.746612548828125,12.1272199693817,0.0076751708984375,0.747283935546875,1,2235
2235,0.7476806640625,12.129889969375,0.00775146484375,0.748382568359375,1,2236
2236,0.748748779296875,12.1325599693682,0.0077056884765625,0.749267578125,1,2237
2237,0.74981689453125,12.1352299693615,0.00775146484375,0.750732421875,1,2238
2238,0.750885009765625,12.1378999693547,0.00769958496093751,0.751953125,1,2239
2239,0.751953125,12.140569969348,0.0077056884765625,0.75286865234375,1,2240
2240,0.753021240234375,12.1432399693413,0.00768127441406249,0.75439453125,1,2241
2241,0.75408935546875,12.1459099693345,0.007708740234375,0.755615234375,1,2242
2242,0.755157470703125,12.1485799693278,0.00770263671875,0.75653076171875,1,2243
2243,0.7562255859375,12.151249969321,0.0076934814453125,0.7574462890625,1,2244
2244,0.757293701171875,12.1539199693143,0.00766601562499999,0.75775146484375,1,2245
2245,0.75836181640625,12.1565899693076,0.00768432617187501,0.75958251953125,1,2246
2246,0.759429931640625,12.1592599693008,0.00771179199218749,0.760498046875,1,2247
2247,0.760498046875,12.1619299692941,0.0076141357421875,0.76141357421875,1,2248
2248,0.761566162109375,12.1645999692873,0.00771484375000001,0.76263427734375,1,2249
2249,0.76263427734375,12.1672699692806,0.00777587890625001,0.76385498046875,1,2250
2250,0.763702392578125,12.1699399692739,0.007781982421875,0.7647705078125,1,2251
2251,0.7647705078125,12.1726099692671,0.00780029296875,0.76568603515625,1,2252
2252,0.765838623046875,12.1752799692604,0.0076019287109375,0.76751708984375,1,2253
2253,0.76690673828125,12.1779499692536,0.007763671875,0.767822265625,1,2254
2254,0.767974853515625,12.1806199692469,0.007843017578125,0.76904296875,1,2255
2255,0.76904296875,12.1832899692401,0.0076446533203125,0.77056884765625,1,2256
2256,0.770111083984375,12.1859599692334,0.0077667236328125,0.771484375,1,2257
2257,0.77117919921875,12.1886299692267,0.00775756835937499,0.7720947265625,1,2258
2258,0.772247314453125,12.1912999692199,0.007708740234375,0.7733154296875,1,2259
2259,0.7733154296875,12.1939699692132,0.00771179199218749,0.775146484375,1,2260
2260,0.774383544921875,12.1966399692064,0.00775756835937499,0.77545166015625,1,2261
2261,0.77545166015625,12.1993099691997,0.00768432617187501,0.77667236328125,1,2262
2262,0.776519775390625,12.201979969193,0.00766906738281251,0.777587890625,1,2263
2263,0.777587890625,12.2046499691862,0.0076873779296875,0.7781982421875,1,2264
2264,0.778656005859375,12.2073199691795,0.007659912109375,0.77972412109375,1,2265
2265,0.77972412109375,12.2099899691727,0.00774230957031249,0.78033447265625,1,2266
2266,0.780792236328125,12.212659969166,0.00775146484375,0.7818603515625,1,2267
2267,0.7818603515625,12.2153299691593,0.0080291748046875,0.78277587890625,1,2268
2268,0.782928466796875,12.2179999691525,0.0079498291015625,0.7843017578125,1,2269
2269,0.78399658203125,12.2206699691458,0.00797424316406251,0.784912109375,1,2270
2270,0.785064697265625,12.223339969139,0.0079376220703125,0.7861328125,1,2271
2271,0.7861328125,12.2260099691323,0.0079803466796875,0.78704833984375,1,2272
2272,0.787200927734375,12.2286799691256,0.0079498291015625,0.7879638671875,1,2273
2273,0.78826904296875,12.2313499691188,0.0079986572265625,0.78948974609375,1,2274
2274,0.789337158203125,12.2340199691121,0.00795593261718749,0.79010009765625,1,2275
2275,0.7904052734375,12.2366899691053,0.0079833984375,0.79193115234375,1,2276
2276,0.791473388671875,12.2393599690986,0.008013916015625,0.792236328125,1,2277
2277,0.79254150390625,12.2420299690918,0.00804443359375,0.79345703125,1,2278
2278,0.793609619140625,12.2446999690851,0.0079681396484375,0.79437255859375,1,2279
2279,0.794677734375,12.2473699690784,0.00797424316406251,0.7958984375,1,2280
2280,0.795745849609375,12.2500399690716,0.0079925537109375,0.797119140625,1,2281
2281,0.79681396484375,12.2527099690649,0.00804443359375,0.79833984375,1,2282
2282,0.797882080078125,12.2553799690581,0.0080108642578125,0.7989501953125,1,2283
2283,0.7989501953125,12.2580499690514,0.00799560546875,0.79986572265625,1,2284
2284,0.800018310546875,12.2607199690447,0.00800170898437499,0.80108642578125,1,2285
2285,0.80108642578125,12.2633899690379,0.0080230712890625,0.8013916015625,1,2286
2286,0.802154541015625,12.2660599690312,0.00803527832031251,0.80291748046875,1,2287
2287,0.80322265625,12.2687299690244,0.01300048828125,0.80413818359375,1,2288
2288,0.804290771484375,12.2713999690177,0.00810852050781249,0.8050537109375,1,2289
2289,0.80535888671875,12.274069969011,0.0080718994140625,0.8062744140625,1,2290
2290,0.806427001953125,12.2767399690042,0.0080718994140625,0.8074951171875,1,2291
2291,0.8074951171875,12.2794099689975,0.00794372558593751,0.80902099609375,1,2292
2292,0.808563232421875,12.2820799689907,0.00801696777343749,0.809326171875,1,2293
2293,0.80963134765625,12.284749968984,0.0080596923828125,0.810546875,1,2294
2294,0.810699462890625,12.2874199689772,0.0080078125,0.8123779296875,1,2295
2295,0.811767578125,12.2900899689705,0.00800170898437499,0.81268310546875,1,2296
2296,0.812835693359375,12.2927599689638,0.0079345703125,0.8135986328125,1,2297
2297,0.81390380859375,12.295429968957,0.0079681396484375,0.8148193359375,1,2298
2298,0.814971923828125,12.2980999689503,0.007952880859375,0.81573486328125,1,2299
2299,0.8160400390625,12.3007699689435,0.0079803466796875,0.81695556640625,1,2300
2300,0.817108154296875,12.3034399689368,0.008099365234375,0.81817626953125,1,2301
2301,0.81817626953125,12.3061099689301,0.00795898437500001,0.819091796875,1,2302
2302,0.819244384765625,12.3087799689233,0.00794677734375,0.8203125,1,2303
2303,0.8203125,12.3114499689166,0.0079315185546875,0.8209228515625,1,2304
2304,0.821380615234375,12.3141199689098,0.00791015624999999,0.82275390625,1,2305
2305,0.82244873046875,12.3167899689031,0.00797119140624999,0.8233642578125,1,2306
2306,0.823516845703125,12.3194599688964,0.0079681396484375,0.8245849609375,1,2307
2307,0.8245849609375,12.3221299688896,0.007965087890625,0.8251953125,1,2308
2308,0.825653076171875,12.3247999688829,0.00794372558593751,0.826416015625,1,2309
2309,0.82672119140625,12.3274699688761,0.00810546875,0.82794189453125,1,2310
2310,0.827789306640625,12.3301399688694,0.00792236328125,0.828857421875,1,2311
2311,0.828857421875,12.3328099688626,0.0079071044921875,0.8294677734375,1,2312
2312,0.829925537109375,12.3354799688559,0.0078765869140625,0.83038330078125,1,2313
2313,0.83099365234375,12.3381499688492,0.00780334472656249,0.83221435546875,1,2314
2314,0.832061767578125,12.3408199688424,0.0078125,0.83343505859375,1,2315
2315,0.8331298828125,12.3434899688357,0.00780029296875,0.83404541015625,1,2316
2316,0.834197998046875,12.3461599688289,0.00783386230468749,0.83465576171875,1,2317
2317,0.83526611328125,12.3488299688222,0.0078125,0.836181640625,1,2318
2318,0.836334228515625,12.3514999688155,0.00779113769531251,0.83709716796875,1,2319
2319,0.83740234375,12.3541699688087,0.00775756835937499,0.83831787109375,1,2320
2320,0.838470458984375,12.356839968802,0.007769775390625,0.83984375,1,2321
2321,0.83953857421875,12.3595099687952,0.0077850341796875,0.84075927734375,1,2322
2322,0.840606689453125,12.3621799687885,0.00775146484375,0.84136962890625,1,2323
2323,0.8416748046875,12.3648499687818,0.00776062011718751,0.84259033203125,1,2324
2324,0.842742919921875,12.367519968775,0.0077239990234375,0.84381103515625,1,2325
2325,0.84381103515625,12.3701899687683,0.0078704833984375,0.84503173828125,1,2326
2326,0.844879150390625,12.3728599687615,0.00770263671875,0.845947265625,1,2327
2327,0.845947265625,12.3755299687548,0.00770263671875,0.8465576171875,1,2328
2328,0.847015380859375,12.378199968748,0.0076904296875,0.8477783203125,1,2329
2329,0.84808349609375,12.3808699687413,0.007305908203125,0.84930419921875,1,2330
2330,0.849151611328125,12.3835399687346,0.0222076416015625,0.84930419921875,1,2331
2331,0.8502197265625,12.3862099687278,0.00731201171875,0.85113525390625,1,2332
2332,0.851287841796875,12.3888799687211,0.00737915039062501,0.85235595703125,1,2333
2333,0.85235595703125,12.3915499687143,0.00732421875,0.85296630859375,1,2334
2334,0.853424072265625,12.3942199687076,0.007281494140625,0.85418701171875,1,2335
2335,0.8544921875,12.3968899687009,0.0073883056640625,0.85540771484375,1,2336
2336,0.855560302734375,12.3995599686941,0.0073822021484375,0.85601806640625,1,2337
2337,0.85662841796875,12.4022299686874,0.00733642578125,0.85723876953125,1,2338
2338,0.857696533203125,12.4048999686806,0.00725402832031249,0.85845947265625,1,2339
2339,0.8587646484375,12.4075699686739,0.007281494140625,0.859375,1,2340
2340,0.859832763671875,12.4102399686672,0.0072021484375,0.86090087890625,1,2341
2341,0.86090087890625,12.4129099686604,0.00716247558593749,0.86151123046875,1,2342
2342,0.861968994140625,12.4155799686537,0.00708923339843751,0.863037109375,1,2343
2343,0.863037109375,12.4182499686469,0.00716247558593749,0.8642578125,1,2344
2344,0.864105224609375,12.4209199686402,0.00716247558593749,0.8648681640625,1,2345
2345,0.86517333984375,12.4235899686335,0.00716247558593749,0.86578369140625,1,2346
2346,0.866241455078125,12.4262599686267,0.0071075439453125,0.8673095703125,1,2347
2347,0.8673095703125,12.42892996862,0.0075531005859375,0.867919921875,1,2348
2348,0.868377685546875,12.4315999686132,0.00715026855468751,0.869140625,1,2349
2349,0.86944580078125,12.4342699686065,0.00719604492187501,0.87005615234375,1,2350
2350,0.870513916015625,12.4369399685997,0.007098388671875,0.87127685546875,1,2351
2351,0.87158203125,12.439609968593,0.0111297607421875,0.87249755859375,1,2352
2352,0.872650146484375,12.4422799685863,0.00942382812500001,0.87127685546875,1,2353
2353,0.87371826171875,12.4449499685795,0.007110595703125,0.8746337890625,1,2354
2354,0.874786376953125,12.4476199685728,0.007080078125,0.875244140625,1,2355
2355,0.8758544921875,12.450289968566,0.00708923339843751,0.87615966796875,1,2356
2356,0.876922607421875,12.4529599685593,0.00702819824218751,0.877685546875,1,2357
2357,0.87799072265625,12.4556299685526,0.00701904296875,0.87921142578125,1,2358
2358,0.879058837890625,12.4582999685458,0.00718994140625,0.880126953125,1,2359
2359,0.880126953125,12.4609699685391,0.00725402832031249,0.88104248046875,1,2360
2360,0.881195068359375,12.4636399685323,0.0071136474609375,0.882568359375,1,2361
2361,0.88226318359375,12.4663099685256,0.007049560546875,0.8831787109375,1,2362
2362,0.883331298828125,12.4689799685189,0.00707397460937501,0.8837890625,1,2363
2363,0.8843994140625,12.4716499685121,0.0070526123046875,0.8856201171875,1,2364
2364,0.885467529296875,12.4743199685054,0.00705871582031251,0.88623046875,1,2365
2365,0.88653564453125,12.4769899684986,0.00706787109375,0.88714599609375,1,2366
2366,0.887603759765625,12.4796599684919,0.007061767578125,0.88897705078125,1,2367
2367,0.888671875,12.4823299684851,0.00704345703125001,0.8892822265625,1,2368
2368,0.889739990234375,12.4849999684784,0.0069610595703125,0.89080810546875,1,2369
2369,0.89080810546875,12.4876699684717,0.0070343017578125,0.89202880859375,1,2370
2370,0.891876220703125,12.4903399684649,0.0070220947265625,0.8929443359375,1,2371
2371,0.8929443359375,12.4930099684582,0.00700988769531249,0.8941650390625,1,2372
2372,0.894012451171875,12.4956799684514,0.00703125,0.89508056640625,1,2373
2373,0.89508056640625,12.4983499684447,0.0072052001953125,0.89569091796875,1,2374
