,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
893,19.0653709518646,-1.0894775390625,8.92999997745392,894,-1.43432617187494e-05
894,19.0753709518393,-1.0894775390625,8.93999997742867,895,-1.55639648437497e-05
895,19.0853709518141,-1.0894775390625,8.94999997740342,896,-1.58691406249994e-05
896,19.0953709517888,-1.0894775390625,8.95999997737817,897,-1.43432617187494e-05
897,19.1053709517636,-1.08917236328125,8.96999997735293,898,-1.43432617187494e-05
898,19.1153709517383,-1.08917236328125,8.97999997732768,899,-1.55639648437497e-05
899,19.1253709517131,-1.08917236328125,8.98999997730243,900,-1.46484375000006e-05
900,19.1353709516878,-1.08917236328125,8.99999997727718,901,-1.373291015625e-05
901,19.1453709516626,-1.0888671875,9.00999997725194,902,-1.49536132812503e-05
902,19.1553709516373,-1.0888671875,9.01999997722669,903,-1.46484375000006e-05
903,19.1653709516121,-1.0888671875,9.02999997720144,904,-1.46484375000006e-05
904,19.1753709515868,-1.0888671875,9.03999997717619,905,-1.49536132812503e-05
905,19.1853709515616,-1.0888671875,9.04999997715095,906,-1.55639648437497e-05
906,19.1953709515363,-1.08856201171875,9.0599999771257,907,-1.43432617187494e-05
907,19.2053709515111,-1.08856201171875,9.06999997710045,908,-1.31225585937506e-05
908,19.2153709514859,-1.08856201171875,9.0799999770752,909,-1.52587890625e-05
909,19.2253709514606,-1.08856201171875,9.08999997704996,910,-1.55639648437497e-05
910,19.2353709514354,-1.08856201171875,9.09999997702471,911,-1.52587890625e-05
911,19.2453709514101,-1.0882568359375,9.10999997699946,912,-1.373291015625e-05
912,19.2553709513849,-1.0882568359375,9.11999997697421,913,-1.31225585937506e-05
913,19.2653709513596,-1.0882568359375,9.12999997694897,914,-1.58691406249994e-05
914,19.2753709513344,-1.0882568359375,9.13999997692372,915,-1.40380859374997e-05
915,19.2853709513091,-1.08795166015625,9.14999997689847,916,-1.43432617187494e-05
916,19.2953709512839,-1.08795166015625,9.15999997687322,917,-1.40380859374997e-05
917,19.3053709512586,-1.08795166015625,9.16999997684798,918,-1.52587890625e-05
918,19.3153709512334,-1.08795166015625,9.17999997682273,919,-1.34277343750003e-05
919,19.3253709512081,-1.08795166015625,9.18999997679748,920,-1.49536132812503e-05
920,19.3353709511829,-1.087646484375,9.19999997677223,921,-1.46484375000006e-05
921,19.3453709511576,-1.087646484375,9.20999997674699,922,-1.49536132812503e-05
922,19.3553709511324,-1.087646484375,9.21999997672174,923,-1.46484375000006e-05
923,19.3653709511071,-1.087646484375,9.22999997669649,924,-1.373291015625e-05
924,19.3753709510819,-1.087646484375,9.23999997667124,925,-1.43432617187494e-05
925,19.3853709510566,-1.08734130859375,9.249999976646,926,-1.52587890625e-05
926,19.3953709510314,-1.08734130859375,9.25999997662075,927,-1.49536132812503e-05
927,19.4053709510061,-1.08734130859375,9.2699999765955,928,-1.46484375000006e-05
928,19.4153709509809,-1.08734130859375,9.27999997657025,929,-1.55639648437497e-05
929,19.4253709509557,-1.0870361328125,9.289999976545,930,-1.49536132812503e-05
930,19.4353709509304,-1.0870361328125,9.29999997651976,931,-1.70898437499997e-05
931,19.4453709509052,-1.0870361328125,9.30999997649451,932,-1.55639648437497e-05
932,19.4553709508799,-1.0870361328125,9.31999997646926,933,-1.34277343750003e-05
933,19.4653709508547,-1.0870361328125,9.32999997644401,934,-1.43432617187494e-05
934,19.4753709508294,-1.08673095703125,9.33999997641877,935,-1.34277343750003e-05
935,19.4853709508042,-1.08673095703125,9.34999997639352,936,-1.52587890625e-05
936,19.4953709507789,-1.08673095703125,9.35999997636827,937,-1.49536132812503e-05
937,19.5053709507537,-1.08673095703125,9.36999997634302,938,-1.64794921875003e-05
938,19.5153709507284,-1.08673095703125,9.37999997631778,939,-1.58691406249994e-05
939,19.5253709507032,-1.08642578125,9.38999997629253,940,-1.52587890625e-05
940,19.5353709506779,-1.08642578125,9.39999997626728,941,-1.49536132812503e-05
941,19.5453709506527,-1.08642578125,9.40999997624203,942,-1.34277343750003e-05
942,19.5553709506274,-1.08642578125,9.41999997621679,943,-1.49536132812503e-05
943,19.5653709506022,-1.08642578125,9.42999997619154,944,-1.52587890625e-05
944,19.5753709505769,-1.08612060546875,9.43999997616629,945,-1.46484375000006e-05
945,19.5853709505517,-1.08612060546875,9.44999997614104,946,-1.55639648437497e-05
946,19.5953709505264,-1.08612060546875,9.4599999761158,947,-1.40380859374997e-05
947,19.6053709505012,-1.08612060546875,9.46999997609055,948,-1.46484375000006e-05
948,19.6153709504759,-1.08612060546875,9.4799999760653,949,-1.55639648437497e-05
949,19.6253709504507,-1.0858154296875,9.48999997604005,950,-1.49536132812503e-05
950,19.6353709504255,-1.0858154296875,9.49999997601481,951,-1.49536132812503e-05
951,19.6453709504002,-1.0858154296875,9.50999997598956,952,-1.43432617187494e-05
952,19.655370950375,-1.0858154296875,9.51999997596431,953,-1.52587890625e-05
953,19.6653709503497,-1.0858154296875,9.52999997593906,954,-1.43432617187494e-05
954,19.6753709503245,-1.08551025390625,9.53999997591382,955,-1.58691406249994e-05
955,19.6853709502992,-1.08551025390625,9.54999997588857,956,-1.52587890625e-05
956,19.695370950274,-1.08551025390625,9.55999997586332,957,-1.49536132812503e-05
957,19.7053709502487,-1.08551025390625,9.56999997583807,958,-1.49536132812503e-05
958,19.7153709502235,-1.08551025390625,9.57999997581283,959,-1.43432617187494e-05
959,19.7253709501982,-1.085205078125,9.58999997578758,960,-1.55639648437497e-05
960,19.735370950173,-1.085205078125,9.59999997576233,961,-1.58691406249994e-05
961,19.7453709501477,-1.085205078125,9.60999997573708,962,-1.64794921875003e-05
962,19.7553709501225,-1.085205078125,9.61999997571183,963,-1.49536132812503e-05
963,19.7653709500972,-1.08489990234375,9.62999997568659,964,-1.61743164062506e-05
964,19.775370950072,-1.08489990234375,9.63999997566134,965,-1.678466796875e-05
965,19.7853709500467,-1.08489990234375,9.64999997563609,966,-1.61743164062506e-05
966,19.7953709500215,-1.08489990234375,9.65999997561084,967,-1.49536132812503e-05
967,19.8053709499962,-1.08489990234375,9.6699999755856,968,-1.49536132812503e-05
968,19.815370949971,-1.0845947265625,9.67999997556035,969,-1.34277343750003e-05
969,19.8253709499457,-1.0845947265625,9.6899999755351,970,-1.49536132812503e-05
970,19.8353709499205,-1.0845947265625,9.69999997550985,971,-1.58691406249994e-05
971,19.8453709498953,-1.0845947265625,9.70999997548461,972,-1.43432617187494e-05
972,19.85537094987,-1.0845947265625,9.71999997545936,973,-1.55639648437497e-05
973,19.8653709498448,-1.08428955078125,9.72999997543411,974,-1.43432617187494e-05
974,19.8753709498195,-1.08428955078125,9.73999997540886,975,-1.52587890625e-05
975,19.8853709497943,-1.08428955078125,9.74999997538362,976,-1.49536132812503e-05
976,19.895370949769,-1.08428955078125,9.75999997535837,977,-1.46484375000006e-05
977,19.9053709497438,-1.08428955078125,9.76999997533312,978,-1.52587890625e-05
978,19.9153709497185,-1.083984375,9.77999997530787,979,-1.40380859374997e-05
979,19.9253709496933,-1.083984375,9.78999997528263,980,-1.49536132812503e-05
980,19.935370949668,-1.083984375,9.79999997525738,981,-1.43432617187494e-05
981,19.9453709496428,-1.083984375,9.80999997523213,982,-1.49536132812503e-05
982,19.9553709496175,-1.083984375,9.81999997520688,983,-1.34277343750003e-05
983,19.9653709495923,-1.08367919921875,9.82999997518164,984,-1.61743164062506e-05
984,19.975370949567,-1.08367919921875,9.83999997515639,985,-1.49536132812503e-05
985,19.9853709495418,-1.08367919921875,9.84999997513114,986,-1.46484375000006e-05
986,19.9953709495165,-1.08367919921875,9.85999997510589,987,-1.49536132812503e-05
987,20.0053709494913,-1.08367919921875,9.86999997508065,988,-1.46484375000006e-05
988,20.015370949466,-1.0833740234375,9.8799999750554,989,-1.61743164062506e-05
989,20.0253709494408,-1.0833740234375,9.88999997503015,990,-1.220703125e-05
990,20.0353709494156,-1.0833740234375,9.8999999750049,991,-1.43432617187494e-05
991,20.0453709493903,-1.0833740234375,9.90999997497966,992,-1.25122070312497e-05
992,20.0553709493651,-1.0833740234375,9.91999997495441,993,-1.49536132812503e-05
993,20.0653709493398,-1.08306884765625,9.92999997492916,994,-1.52587890625e-05
994,20.0753709493146,-1.08306884765625,9.93999997490391,995,-1.52587890625e-05
995,20.0853709492893,-1.08306884765625,9.94999997487866,996,-1.40380859374997e-05
996,20.0953709492641,-1.08306884765625,9.95999997485342,997,-1.46484375000006e-05
997,20.1053709492388,-1.08306884765625,9.96999997482817,998,-1.49536132812503e-05
998,20.1153709492136,-1.08306884765625,9.97999997480292,999,-1.43432617187494e-05
999,20.1253709491883,-1.082763671875,9.98999997477767,1000,-1.52587890625e-05
1000,20.1353709491631,-1.082763671875,9.99999997475243,1001,-1.46484375000006e-05
1001,20.1453709491378,-1.082763671875,10.0099999747272,1002,-1.55639648437497e-05
1002,20.1553709491126,-1.082763671875,10.0199999747019,1003,-1.43432617187494e-05
1003,20.1653709490873,-1.082763671875,10.0299999746767,1004,-1.55639648437497e-05
1004,20.1753709490621,-1.08245849609375,10.0399999746514,1005,-1.46484375000006e-05
1005,20.1853709490368,-1.08245849609375,10.0499999746262,1006,-1.52587890625e-05
1006,20.1953709490116,-1.08245849609375,10.0599999746009,1007,-1.52587890625e-05
1007,20.2053709489863,-1.08245849609375,10.0699999745757,1008,-1.43432617187494e-05
1008,20.2153709489611,-1.08245849609375,10.0799999745504,1009,-1.52587890625e-05
1009,20.2253709489358,-1.0821533203125,10.0899999745252,1010,-1.46484375000006e-05
1010,20.2353709489106,-1.0821533203125,10.0999999745,1011,-1.49536132812503e-05
1011,20.2453709488854,-1.0821533203125,10.1099999744747,1012,-1.49536132812503e-05
1012,20.2553709488601,-1.0821533203125,10.1199999744495,1013,-1.58691406249994e-05
1013,20.2653709488349,-1.0821533203125,10.1299999744242,1014,-1.61743164062506e-05
1014,20.2753709488096,-1.0821533203125,10.139999974399,1015,-1.49536132812503e-05
1015,20.2853709487844,-1.08184814453125,10.1499999743737,1016,-1.373291015625e-05
1016,20.2953709487591,-1.08184814453125,10.1599999743485,1017,-1.55639648437497e-05
1017,20.3053709487339,-1.08184814453125,10.1699999743232,1018,-1.55639648437497e-05
1018,20.3153709487086,-1.08184814453125,10.179999974298,1019,-1.55639648437497e-05
1019,20.3253709486834,-1.08184814453125,10.1899999742727,1020,-1.52587890625e-05
1020,20.3353709486581,-1.08154296875,10.1999999742475,1021,-1.64794921875003e-05
1021,20.3453709486329,-1.08154296875,10.2099999742222,1022,-1.52587890625e-05
1022,20.3553709486076,-1.08154296875,10.219999974197,1023,-1.373291015625e-05
1023,20.3653709485824,-1.08154296875,10.2299999741717,1024,-1.43432617187494e-05
1024,20.3753709485571,-1.08154296875,10.2399999741465,1025,-1.52587890625e-05
1025,20.3853709485319,-1.08123779296875,10.2499999741212,1026,-1.55639648437497e-05
1026,20.3953709485066,-1.08123779296875,10.259999974096,1027,-1.373291015625e-05
1027,20.4053709484814,-1.08123779296875,10.2699999740707,1028,-1.43432617187494e-05
1028,20.4153709484561,-1.08123779296875,10.2799999740455,1029,-1.58691406249994e-05
1029,20.4253709484309,-1.08123779296875,10.2899999740202,1030,-1.55639648437497e-05
1030,20.4353709484056,-1.0809326171875,10.299999973995,1031,-1.40380859374997e-05
1031,20.4453709483804,-1.0809326171875,10.3099999739698,1032,-1.64794921875003e-05
1032,20.4553709483552,-1.0809326171875,10.3199999739445,1033,-1.43432617187494e-05
1033,20.4653709483299,-1.0809326171875,10.3299999739193,1034,-1.43432617187494e-05
1034,20.4753709483047,-1.0809326171875,10.339999973894,1035,-1.55639648437497e-05
1035,20.4853709482794,-1.0809326171875,10.3499999738688,1036,-1.52587890625e-05
1036,20.4953709482542,-1.08062744140625,10.3599999738435,1037,-1.49536132812503e-05
1037,20.5053709482289,-1.08062744140625,10.3699999738183,1038,-1.55639648437497e-05
1038,20.5153709482037,-1.08062744140625,10.379999973793,1039,-1.49536132812503e-05
1039,20.5253709481784,-1.08062744140625,10.3899999737678,1040,-1.40380859374997e-05
1040,20.5353709481532,-1.080322265625,10.3999999737425,1041,-1.43432617187494e-05
1041,20.5453709481279,-1.080322265625,10.4099999737173,1042,-1.49536132812503e-05
1042,20.5553709481027,-1.080322265625,10.419999973692,1043,-1.55639648437497e-05
1043,20.5653709480774,-1.080322265625,10.4299999736668,1044,-1.34277343750003e-05
1044,20.5753709480522,-1.080322265625,10.4399999736415,1045,-1.40380859374997e-05
1045,20.5853709480269,-1.080322265625,10.4499999736163,1046,-1.46484375000006e-05
1046,20.5953709480017,-1.08001708984375,10.459999973591,1047,-1.43432617187494e-05
1047,20.6053709479764,-1.08001708984375,10.4699999735658,1048,-1.373291015625e-05
1048,20.6153709479512,-1.08001708984375,10.4799999735405,1049,-1.49536132812503e-05
1049,20.6253709479259,-1.08001708984375,10.4899999735153,1050,-1.49536132812503e-05
1050,20.6353709479007,-1.08001708984375,10.49999997349,1051,-1.34277343750003e-05
1051,20.6453709478754,-1.0797119140625,10.5099999734648,1052,-1.40380859374997e-05
1052,20.6553709478502,-1.0797119140625,10.5199999734396,1053,-1.49536132812503e-05
1053,20.665370947825,-1.0797119140625,10.5299999734143,1054,-1.373291015625e-05
1054,20.6753709477997,-1.0797119140625,10.5399999733891,1055,-1.43432617187494e-05
1055,20.6853709477745,-1.0797119140625,10.5499999733638,1056,-1.61743164062506e-05
1056,20.6953709477492,-1.0797119140625,10.5599999733386,1057,-1.40380859374997e-05
1057,20.705370947724,-1.07940673828125,10.5699999733133,1058,-1.49536132812503e-05
1058,20.7153709476987,-1.07940673828125,10.5799999732881,1059,-1.40380859374997e-05
1059,20.7253709476735,-1.07940673828125,10.5899999732628,1060,-1.70898437499997e-05
1060,20.7353709476482,-1.07940673828125,10.5999999732376,1061,-1.46484375000006e-05
1061,20.745370947623,-1.07940673828125,10.6099999732123,1062,-1.49536132812503e-05
1062,20.7553709475977,-1.07940673828125,10.6199999731871,1063,-1.52587890625e-05
1063,20.7653709475725,-1.0791015625,10.6299999731618,1064,-1.64794921875003e-05
1064,20.7753709475472,-1.0791015625,10.6399999731366,1065,-1.43432617187494e-05
1065,20.785370947522,-1.0791015625,10.6499999731113,1066,-1.55639648437497e-05
1066,20.7953709474967,-1.0791015625,10.6599999730861,1067,-1.55639648437497e-05
1067,20.8053709474715,-1.07879638671875,10.6699999730608,1068,-1.64794921875003e-05
1068,20.8153709474462,-1.07879638671875,10.6799999730356,1069,-1.55639648437497e-05
1069,20.825370947421,-1.07879638671875,10.6899999730103,1070,-1.373291015625e-05
1070,20.8353709473957,-1.07879638671875,10.6999999729851,1071,-1.55639648437497e-05
1071,20.8453709473705,-1.07879638671875,10.7099999729598,1072,-1.52587890625e-05
1072,20.8553709473452,-1.07879638671875,10.7199999729346,1073,-1.52587890625e-05
1073,20.86537094732,-1.0784912109375,10.7299999729094,1074,-1.55639648437497e-05
1074,20.8753709472948,-1.0784912109375,10.7399999728841,1075,-1.46484375000006e-05
1075,20.8853709472695,-1.0784912109375,10.7499999728589,1076,-1.52587890625e-05
1076,20.8953709472443,-1.0784912109375,10.7599999728336,1077,-1.55639648437497e-05
1077,20.905370947219,-1.0784912109375,10.7699999728084,1078,-1.58691406249994e-05
1078,20.9153709471938,-1.0784912109375,10.7799999727831,1079,-1.52587890625e-05
1079,20.9253709471685,-1.07818603515625,10.7899999727579,1080,-1.55639648437497e-05
1080,20.9353709471433,-1.07818603515625,10.7999999727326,1081,-1.52587890625e-05
1081,20.945370947118,-1.07818603515625,10.8099999727074,1082,-1.52587890625e-05
1082,20.9553709470928,-1.07818603515625,10.8199999726821,1083,-1.52587890625e-05
1083,20.9653709470675,-1.07818603515625,10.8299999726569,1084,-1.373291015625e-05
1084,20.9753709470423,-1.077880859375,10.8399999726316,1085,-1.64794921875003e-05
1085,20.985370947017,-1.077880859375,10.8499999726064,1086,-1.49536132812503e-05
1086,20.9953709469918,-1.077880859375,10.8599999725811,1087,-1.55639648437497e-05
1087,21.0053709469665,-1.077880859375,10.8699999725559,1088,-1.61743164062506e-05
1088,21.0153709469413,-1.077880859375,10.8799999725306,1089,-1.43432617187494e-05
1089,21.025370946916,-1.07757568359375,10.8899999725054,1090,-1.46484375000006e-05
1090,21.0353709468908,-1.07757568359375,10.8999999724801,1091,-1.43432617187494e-05
1091,21.0453709468655,-1.07757568359375,10.9099999724549,1092,-1.46484375000006e-05
1092,21.0553709468403,-1.07757568359375,10.9199999724297,1093,-1.58691406249994e-05
1093,21.0653709468151,-1.07757568359375,10.9299999724044,1094,-1.43432617187494e-05
1094,21.0753709467898,-1.07757568359375,10.9399999723792,1095,-1.49536132812503e-05
1095,21.0853709467646,-1.0772705078125,10.9499999723539,1096,-1.373291015625e-05
1096,21.0953709467393,-1.0772705078125,10.9599999723287,1097,-1.52587890625e-05
1097,21.1053709467141,-1.0772705078125,10.9699999723034,1098,-1.46484375000006e-05
1098,21.1153709466888,-1.0772705078125,10.9799999722782,1099,-1.40380859374997e-05
1099,21.1253709466636,-1.0772705078125,10.9899999722529,1100,-1.55639648437497e-05
1100,21.1353709466383,-1.0772705078125,10.9999999722277,1101,-1.55639648437497e-05
1101,21.1453709466131,-1.07696533203125,11.0099999722024,1102,-1.43432617187494e-05
1102,21.1553709465878,-1.07696533203125,11.0199999721772,1103,-1.40380859374997e-05
1103,21.1653709465626,-1.07696533203125,11.0299999721519,1104,-1.46484375000006e-05
1104,21.1753709465373,-1.07696533203125,11.0399999721267,1105,-1.49536132812503e-05
1105,21.1853709465121,-1.07696533203125,11.0499999721014,1106,-1.49536132812503e-05
1106,21.1953709464868,-1.07696533203125,11.0599999720762,1107,-1.46484375000006e-05
1107,21.2053709464616,-1.07666015625,11.0699999720509,1108,-1.43432617187494e-05
1108,21.2153709464363,-1.07666015625,11.0799999720257,1109,-1.46484375000006e-05
1109,21.2253709464111,-1.07666015625,11.0899999720004,1110,-1.58691406249994e-05
1110,21.2353709463858,-1.07666015625,11.0999999719752,1111,-1.55639648437497e-05
1111,21.2453709463606,-1.07666015625,11.1099999719499,1112,-1.40380859374997e-05
1112,21.2553709463353,-1.07635498046875,11.1199999719247,1113,-1.55639648437497e-05
1113,21.2653709463101,-1.07635498046875,11.1299999718995,1114,-1.34277343750003e-05
1114,21.2753709462849,-1.07635498046875,11.1399999718742,1115,-1.52587890625e-05
1115,21.2853709462596,-1.07635498046875,11.149999971849,1116,-1.373291015625e-05
1116,21.2953709462344,-1.07635498046875,11.1599999718237,1117,-1.28173828124994e-05
1117,21.3053709462091,-1.07635498046875,11.1699999717985,1118,-1.46484375000006e-05
1118,21.3153709461839,-1.0760498046875,11.1799999717732,1119,-1.25122070312497e-05
1119,21.3253709461586,-1.0760498046875,11.189999971748,1120,-1.61743164062506e-05
1120,21.3353709461334,-1.0760498046875,11.1999999717227,1121,-1.58691406249994e-05
1121,21.3453709461081,-1.0760498046875,11.2099999716975,1122,-1.40380859374997e-05
1122,21.3553709460829,-1.0760498046875,11.2199999716722,1123,-1.25122070312497e-05
1123,21.3653709460576,-1.0760498046875,11.229999971647,1124,-1.28173828124994e-05
1124,21.3753709460324,-1.07574462890625,11.2399999716217,1125,-1.46484375000006e-05
1125,21.3853709460071,-1.07574462890625,11.2499999715965,1126,-1.49536132812503e-05
1126,21.3953709459819,-1.07574462890625,11.2599999715712,1127,-1.28173828124994e-05
1127,21.4053709459566,-1.07574462890625,11.269999971546,1128,-1.43432617187494e-05
1128,21.4153709459314,-1.07574462890625,11.2799999715207,1129,-1.52587890625e-05
1129,21.4253709459061,-1.075439453125,11.2899999714955,1130,-1.55639648437497e-05
1130,21.4353709458809,-1.075439453125,11.2999999714702,1131,-1.31225585937506e-05
1131,21.4453709458556,-1.075439453125,11.309999971445,1132,-1.52587890625e-05
1132,21.4553709458304,-1.075439453125,11.3199999714197,1133,-1.46484375000006e-05
1133,21.4653709458051,-1.075439453125,11.3299999713945,1134,-1.58691406249994e-05
1134,21.4753709457799,-1.075439453125,11.3399999713693,1135,-1.55639648437497e-05
1135,21.4853709457547,-1.07513427734375,11.349999971344,1136,-1.46484375000006e-05
1136,21.4953709457294,-1.07513427734375,11.3599999713188,1137,-1.58691406249994e-05
1137,21.5053709457042,-1.07513427734375,11.3699999712935,1138,-1.46484375000006e-05
1138,21.5153709456789,-1.07513427734375,11.3799999712683,1139,-1.49536132812503e-05
1139,21.5253709456537,-1.07513427734375,11.389999971243,1140,-1.61743164062506e-05
1140,21.5353709456284,-1.07513427734375,11.3999999712178,1141,-1.52587890625e-05
1141,21.5453709456032,-1.07513427734375,11.4099999711925,1142,-1.46484375000006e-05
1142,21.5553709455779,-1.0748291015625,11.4199999711673,1143,-1.49536132812503e-05
1143,21.5653709455527,-1.0748291015625,11.429999971142,1144,-1.46484375000006e-05
1144,21.5753709455274,-1.0748291015625,11.4399999711168,1145,-1.58691406249994e-05
1145,21.5853709455022,-1.0748291015625,11.4499999710915,1146,-1.46484375000006e-05
1146,21.5953709454769,-1.0748291015625,11.4599999710663,1147,-1.55639648437497e-05
1147,21.6053709454517,-1.07452392578125,11.469999971041,1148,-1.46484375000006e-05
1148,21.6153709454264,-1.07452392578125,11.4799999710158,1149,-1.40380859374997e-05
1149,21.6253709454012,-1.07452392578125,11.4899999709905,1150,-1.58691406249994e-05
1150,21.6353709453759,-1.07452392578125,11.4999999709653,1151,-1.40380859374997e-05
1151,21.6453709453507,-1.07452392578125,11.50999997094,1152,-1.43432617187494e-05
1152,21.6553709453254,-1.07452392578125,11.5199999709148,1153,-1.46484375000006e-05
1153,21.6653709453002,-1.07452392578125,11.5299999708895,1154,-1.34277343750003e-05
1154,21.6753709452749,-1.07421875,11.5399999708643,1155,-1.58691406249994e-05
1155,21.6853709452497,-1.07421875,11.5499999708391,1156,-1.49536132812503e-05
1156,21.6953709452245,-1.07421875,11.5599999708138,1157,-1.46484375000006e-05
1157,21.7053709451992,-1.07421875,11.5699999707886,1158,-1.55639648437497e-05
1158,21.715370945174,-1.07421875,11.5799999707633,1159,-1.43432617187494e-05
1159,21.7253709451487,-1.07391357421875,11.5899999707381,1160,-1.678466796875e-05
1160,21.7353709451235,-1.07391357421875,11.5999999707128,1161,-1.55639648437497e-05
1161,21.7453709450982,-1.07391357421875,11.6099999706876,1162,-1.49536132812503e-05
1162,21.755370945073,-1.07391357421875,11.6199999706623,1163,-1.678466796875e-05
1163,21.7653709450477,-1.07391357421875,11.6299999706371,1164,-1.34277343750003e-05
1164,21.7753709450225,-1.0736083984375,11.6399999706118,1165,-1.43432617187494e-05
1165,21.7853709449972,-1.0736083984375,11.6499999705866,1166,-1.46484375000006e-05
1166,21.795370944972,-1.0736083984375,11.6599999705613,1167,-1.46484375000006e-05
1167,21.8053709449467,-1.0736083984375,11.6699999705361,1168,-1.46484375000006e-05
1168,21.8153709449215,-1.0736083984375,11.6799999705108,1169,-1.52587890625e-05
1169,21.8253709448962,-1.0736083984375,11.6899999704856,1170,-1.52587890625e-05
1170,21.835370944871,-1.07330322265625,11.6999999704603,1171,-1.46484375000006e-05
1171,21.8453709448457,-1.07330322265625,11.7099999704351,1172,-1.55639648437497e-05
1172,21.8553709448205,-1.07330322265625,11.7199999704098,1173,-1.46484375000006e-05
1173,21.8653709447952,-1.07330322265625,11.7299999703846,1174,-1.43432617187494e-05
1174,21.87537094477,-1.07330322265625,11.7399999703593,1175,-1.52587890625e-05
1175,21.8853709447447,-1.07330322265625,11.7499999703341,1176,-1.55639648437497e-05
1176,21.8953709447195,-1.072998046875,11.7599999703089,1177,-1.73950195312494e-05
1177,21.9053709446943,-1.072998046875,11.7699999702836,1178,-1.49536132812503e-05
1178,21.915370944669,-1.072998046875,11.7799999702584,1179,-1.49536132812503e-05
1179,21.9253709446438,-1.072998046875,11.7899999702331,1180,-1.52587890625e-05
1180,21.9353709446185,-1.072998046875,11.7999999702079,1181,-1.46484375000006e-05
1181,21.9453709445933,-1.072998046875,11.8099999701826,1182,-1.31225585937506e-05
1182,21.955370944568,-1.07269287109375,11.8199999701574,1183,-1.55639648437497e-05
1183,21.9653709445428,-1.07269287109375,11.8299999701321,1184,-1.46484375000006e-05
1184,21.9753709445175,-1.07269287109375,11.8399999701069,1185,-1.52587890625e-05
1185,21.9853709444923,-1.07269287109375,11.8499999700816,1186,-1.46484375000006e-05
1186,21.995370944467,-1.07269287109375,11.8599999700564,1187,-1.46484375000006e-05
1187,22.0053709444418,-1.07269287109375,11.8699999700311,1188,-1.43432617187494e-05
1188,22.0153709444165,-1.07269287109375,11.8799999700059,1189,-1.43432617187494e-05
1189,22.0253709443913,-1.0723876953125,11.8899999699806,1190,-1.43432617187494e-05
1190,22.035370944366,-1.0723876953125,11.8999999699554,1191,-1.40380859374997e-05
1191,22.0453709443408,-1.0723876953125,11.9099999699301,1192,-1.61743164062506e-05
1192,22.0553709443155,-1.0723876953125,11.9199999699049,1193,-1.55639648437497e-05
1193,22.0653709442903,-1.0723876953125,11.9299999698796,1194,-1.34277343750003e-05
1194,22.075370944265,-1.0723876953125,11.9399999698544,1195,-1.58691406249994e-05
1195,22.0853709442398,-1.07208251953125,11.9499999698292,1196,-1.43432617187494e-05
1196,22.0953709442146,-1.07208251953125,11.9599999698039,1197,-1.52587890625e-05
1197,22.1053709441893,-1.07208251953125,11.9699999697787,1198,-1.49536132812503e-05
1198,22.1153709441641,-1.07208251953125,11.9799999697534,1199,-1.49536132812503e-05
1199,22.1253709441388,-1.07208251953125,11.9899999697282,1200,-1.52587890625e-05
1200,22.1353709441136,-1.07208251953125,11.9999999697029,1201,-1.49536132812503e-05
1201,22.1453709440883,-1.07177734375,12.0099999696777,1202,-1.55639648437497e-05
1202,22.1553709440631,-1.07177734375,12.0199999696524,1203,-1.46484375000006e-05
1203,22.1653709440378,-1.07177734375,12.0299999696272,1204,-1.61743164062506e-05
1204,22.1753709440126,-1.07177734375,12.0399999696019,1205,-1.43432617187494e-05
1205,22.1853709439873,-1.07177734375,12.0499999695767,1206,-1.43432617187494e-05
1206,22.1953709439621,-1.07177734375,12.0599999695514,1207,-1.43432617187494e-05
1207,22.2053709439368,-1.07147216796875,12.0699999695262,1208,-1.73950195312494e-05
1208,22.2153709439116,-1.07147216796875,12.0799999695009,1209,-1.49536132812503e-05
1209,22.2253709438863,-1.07147216796875,12.0899999694757,1210,-1.49536132812503e-05
1210,22.2353709438611,-1.07147216796875,12.0999999694504,1211,-1.46484375000006e-05
1211,22.2453709438358,-1.07147216796875,12.1099999694252,1212,-1.373291015625e-05
1212,22.2553709438106,-1.07147216796875,12.1199999693999,1213,-1.58691406249994e-05
1213,22.2653709437853,-1.0711669921875,12.1299999693747,1214,-1.49536132812503e-05
1214,22.2753709437601,-1.0711669921875,12.1399999693494,1215,-1.58691406249994e-05
1215,22.2853709437348,-1.0711669921875,12.1499999693242,1216,-1.61743164062506e-05
1216,22.2953709437096,-1.0711669921875,12.159999969299,1217,-1.58691406249994e-05
1217,22.3053709436844,-1.0711669921875,12.1699999692737,1218,-1.43432617187494e-05
1218,22.3153709436591,-1.0711669921875,12.1799999692485,1219,-1.49536132812503e-05
1219,22.3253709436339,-1.07086181640625,12.1899999692232,1220,-1.52587890625e-05
1220,22.3353709436086,-1.07086181640625,12.199999969198,1221,-1.52587890625e-05
1221,22.3453709435834,-1.07086181640625,12.2099999691727,1222,-1.52587890625e-05
1222,22.3553709435581,-1.07086181640625,12.2199999691475,1223,-1.52587890625e-05
1223,22.3653709435329,-1.07086181640625,12.2299999691222,1224,-1.46484375000006e-05
1224,22.3753709435076,-1.07086181640625,12.239999969097,1225,-1.52587890625e-05
1225,22.3853709434824,-1.070556640625,12.2499999690717,1226,-1.52587890625e-05
1226,22.3953709434571,-1.070556640625,12.2599999690465,1227,-1.43432617187494e-05
