,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
342,4.04526798978668,0.000653076171875003,3.41999999136533,343,-1.64794921875003e-05
343,4.05526798976143,0.000683593750000003,3.42999999134008,344,-1.77001953125006e-05
344,4.06526798973618,0.000668334960937503,3.43999999131483,345,-1.678466796875e-05
345,4.07526798971094,0.000674438476562497,3.44999999128959,346,-1.61743164062506e-05
346,4.08526798968569,0.000674438476562497,3.45999999126434,347,-1.58691406249994e-05
347,4.09526798966044,0.00067138671875,3.46999999123909,348,-1.77001953125006e-05
348,4.10526798963519,0.000674438476562497,3.47999999121384,349,-1.8310546875e-05
349,4.11526798960995,0.000674438476562497,3.4899999911886,350,-1.70898437499997e-05
350,4.1252679895847,0.000674438476562497,3.49999999116335,351,-1.678466796875e-05
351,4.13526798955945,0.000677490234374994,3.5099999911381,352,-1.64794921875003e-05
352,4.1452679895342,0.000674438476562497,3.51999999111285,353,-1.73950195312494e-05
353,4.15526798950896,0.000677490234374994,3.52999999108761,354,-1.678466796875e-05
354,4.16526798948371,0.000677490234374994,3.53999999106236,355,-1.70898437499997e-05
355,4.17526798945846,0.000677490234374994,3.54999999103711,356,-1.64794921875003e-05
356,4.18526798943321,0.000680541992187506,3.55999999101186,357,-1.8310546875e-05
357,4.19526798940797,0.000680541992187506,3.56999999098662,358,-1.70898437499997e-05
358,4.20526798938272,0.000683593750000003,3.57999999096137,359,-1.678466796875e-05
359,4.21526798935747,0.000683593750000003,3.58999999093612,360,-1.80053710937503e-05
360,4.22526798933222,0.000683593750000003,3.59999999091087,361,-1.73950195312494e-05
361,4.23526798930698,0.000683593750000003,3.60999999088563,362,-1.73950195312494e-05
362,4.24526798928173,0.000683593750000003,3.61999999086038,363,-1.61743164062506e-05
363,4.25526798925648,0.000683593750000003,3.62999999083513,364,-1.73950195312494e-05
364,4.26526798923123,0.0006866455078125,3.63999999080988,365,-1.678466796875e-05
365,4.27526798920599,0.0006866455078125,3.64999999078464,366,-1.73950195312494e-05
366,4.28526798918074,0.0006866455078125,3.65999999075939,367,-1.77001953125006e-05
367,4.29526798915549,0.000683593750000003,3.66999999073414,368,-1.55639648437497e-05
368,4.30526798913024,0.0006866455078125,3.67999999070889,369,-1.77001953125006e-05
369,4.315267989105,0.0006866455078125,3.68999999068365,370,-1.70898437499997e-05
370,4.32526798907975,0.000689697265624997,3.6999999906584,371,-1.58691406249994e-05
371,4.3352679890545,0.000689697265624997,3.70999999063315,372,-1.70898437499997e-05
372,4.34526798902925,0.000689697265624997,3.7199999906079,373,-1.678466796875e-05
373,4.35526798900401,0.000692749023437494,3.72999999058266,374,-1.64794921875003e-05
374,4.36526798897876,0.000689697265624997,3.73999999055741,375,-1.70898437499997e-05
375,4.37526798895351,0.000692749023437494,3.74999999053216,376,-1.80053710937503e-05
376,4.38526798892826,0.000692749023437494,3.75999999050691,377,-1.77001953125006e-05
377,4.39526798890302,0.000692749023437494,3.76999999048167,378,-1.73950195312494e-05
378,4.40526798887777,0.000692749023437494,3.77999999045642,379,-1.73950195312494e-05
379,4.41526798885252,0.000692749023437494,3.78999999043117,380,-1.73950195312494e-05
380,4.42526798882727,0.000695800781250006,3.79999999040592,381,-1.77001953125006e-05
381,4.43526798880202,0.000695800781250006,3.80999999038067,382,-1.8310546875e-05
382,4.44526798877678,0.000692749023437494,3.81999999035543,383,-1.70898437499997e-05
383,4.45526798875153,0.000695800781250006,3.82999999033018,384,-1.86157226562497e-05
384,4.46526798872628,0.000695800781250006,3.83999999030493,385,-1.61743164062506e-05
385,4.47526798870103,0.000698852539062503,3.84999999027968,386,-1.678466796875e-05
386,4.48526798867579,0.000698852539062503,3.85999999025444,387,-1.80053710937503e-05
387,4.49526798865054,0.000698852539062503,3.86999999022919,388,-1.86157226562497e-05
388,4.50526798862529,0.000701904296875,3.87999999020394,389,-1.678466796875e-05
389,4.51526798860004,0.000701904296875,3.88999999017869,390,-1.86157226562497e-05
390,4.5252679885748,0.000701904296875,3.89999999015345,391,-1.70898437499997e-05
391,4.53526798854955,0.000701904296875,3.9099999901282,392,-1.8310546875e-05
392,4.5452679885243,0.000701904296875,3.91999999010295,393,-1.678466796875e-05
393,4.55526798849905,0.000704956054687497,3.9299999900777,394,-1.80053710937503e-05
394,4.56526798847381,0.000704956054687497,3.93999999005246,395,-1.73950195312494e-05
395,4.57526798844856,0.000704956054687497,3.94999999002721,396,-1.77001953125006e-05
396,4.58526798842331,0.000704956054687497,3.95999999000196,397,-1.678466796875e-05
397,4.59526798839806,0.000704956054687497,3.96999998997671,398,-1.73950195312494e-05
398,4.60526798837282,0.000708007812499994,3.97999998995147,399,-1.70898437499997e-05
399,4.61526798834757,0.000704956054687497,3.98999998992622,400,-1.77001953125006e-05
400,4.62526798832232,0.000708007812499994,3.99999998990097,401,-1.8310546875e-05
401,4.63526798829707,0.000708007812499994,4.00999998987572,402,-1.73950195312494e-05
402,4.64526798827183,0.000708007812499994,4.01999998985048,403,-1.73950195312494e-05
403,4.65526798824658,0.000708007812499994,4.02999998982523,404,-1.70898437499997e-05
404,4.66526798822133,0.000708007812499994,4.03999998979998,405,-1.70898437499997e-05
405,4.67526798819608,0.000711059570312506,4.04999998977473,406,-1.77001953125006e-05
406,4.68526798817084,0.000711059570312506,4.05999998974949,407,-1.678466796875e-05
407,4.69526798814559,0.000711059570312506,4.06999998972424,408,-1.77001953125006e-05
408,4.70526798812034,0.000714111328125003,4.07999998969899,409,-1.55639648437497e-05
409,4.71526798809509,0.000714111328125003,4.08999998967374,410,-1.80053710937503e-05
410,4.72526798806985,0.000714111328125003,4.0999999896485,411,-1.64794921875003e-05
411,4.7352679880446,0.000714111328125003,4.10999998962325,412,-1.678466796875e-05
412,4.74526798801935,0.000714111328125003,4.119999989598,413,-1.58691406249994e-05
413,4.7552679879941,0.0007171630859375,4.12999998957275,414,-1.8310546875e-05
414,4.76526798796885,0.0007171630859375,4.1399999895475,415,-1.70898437499997e-05
415,4.77526798794361,0.0007171630859375,4.14999998952226,416,-1.64794921875003e-05
416,4.78526798791836,0.0007171630859375,4.15999998949701,417,-1.8310546875e-05
417,4.79526798789311,0.0007171630859375,4.16999998947176,418,-1.73950195312494e-05
418,4.80526798786786,0.0007171630859375,4.17999998944651,419,-1.8310546875e-05
419,4.81526798784262,0.000720214843749997,4.18999998942127,420,-1.70898437499997e-05
420,4.82526798781737,0.000720214843749997,4.19999998939602,421,-1.73950195312494e-05
421,4.83526798779212,0.000723266601562494,4.20999998937077,422,-1.58691406249994e-05
422,4.84526798776687,0.000720214843749997,4.21999998934552,423,-1.77001953125006e-05
423,4.85526798774163,0.000723266601562494,4.22999998932028,424,-1.73950195312494e-05
424,4.86526798771638,0.000723266601562494,4.23999998929503,425,-1.73950195312494e-05
425,4.87526798769113,0.000723266601562494,4.24999998926978,426,-1.58691406249994e-05
426,4.88526798766588,0.000735473632812497,4.25999998924453,427,-1.678466796875e-05
427,4.89526798764064,0.000708007812499994,4.26999998921929,428,-1.58691406249994e-05
428,4.90526798761539,0.000738525390624994,4.27999998919404,429,-1.73950195312494e-05
429,4.91526798759014,0.000726318359375006,4.28999998916879,430,-1.678466796875e-05
430,4.92526798756489,0.0007171630859375,4.29999998914354,431,-1.89208984374994e-05
431,4.93526798753965,0.000744628906250003,4.3099999891183,432,-1.55639648437497e-05
432,4.9452679875144,0.000711059570312506,4.31999998909305,433,-1.77001953125006e-05
433,4.95526798748915,0.000738525390624994,4.3299999890678,434,-1.70898437499997e-05
434,4.9652679874639,0.000729370117187503,4.33999998904255,435,-1.70898437499997e-05
435,4.97526798743866,0.000720214843749997,4.34999998901731,436,-1.86157226562497e-05
436,4.98526798741341,0.0007476806640625,4.35999998899206,437,-1.64794921875003e-05
437,4.99526798738816,0.000714111328125003,4.36999998896681,438,-1.70898437499997e-05
438,5.00526798736291,0.000741577148437506,4.37999998894156,439,-1.58691406249994e-05
439,5.01526798733767,0.000732421875,4.38999998891632,440,-1.8310546875e-05
440,5.02526798731242,0.000723266601562494,4.39999998889107,441,-1.64794921875003e-05
441,5.03526798728717,0.000750732421874997,4.40999998886582,442,-1.92260742187506e-05
442,5.04526798726192,0.0007171630859375,4.41999998884057,443,-1.77001953125006e-05
443,5.05526798723668,0.000741577148437506,4.42999998881533,444,-1.52587890625e-05
444,5.06526798721143,0.000735473632812497,4.43999998879008,445,-1.70898437499997e-05
445,5.07526798718618,0.000735473632812497,4.44999998876483,446,-1.8310546875e-05
446,5.08526798716093,0.000738525390624994,4.45999998873958,447,-1.678466796875e-05
447,5.09526798713568,0.000735473632812497,4.46999998871433,448,-1.678466796875e-05
448,5.10526798711044,0.000738525390624994,4.47999998868909,449,-1.89208984374994e-05
449,5.11526798708519,0.000738525390624994,4.48999998866384,450,-1.678466796875e-05
450,5.12526798705994,0.000738525390624994,4.49999998863859,451,-1.70898437499997e-05
451,5.13526798703469,0.000741577148437506,4.50999998861334,452,-1.52587890625e-05
452,5.14526798700945,0.000738525390624994,4.5199999885881,453,-1.61743164062506e-05
453,5.1552679869842,0.000741577148437506,4.52999998856285,454,-1.77001953125006e-05
454,5.16526798695895,0.000741577148437506,4.5399999885376,455,-1.8310546875e-05
455,5.1752679869337,0.000741577148437506,4.54999998851235,456,-1.86157226562497e-05
456,5.18526798690846,0.000744628906250003,4.55999998848711,457,-1.64794921875003e-05
457,5.19526798688321,0.000741577148437506,4.56999998846186,458,-1.58691406249994e-05
458,5.20526798685796,0.000744628906250003,4.57999998843661,459,-1.70898437499997e-05
459,5.21526798683271,0.000744628906250003,4.58999998841136,460,-1.678466796875e-05
460,5.22526798680747,0.000744628906250003,4.59999998838612,461,-1.77001953125006e-05
461,5.23526798678222,0.0007476806640625,4.60999998836087,462,-1.678466796875e-05
462,5.24526798675697,0.000744628906250003,4.61999998833562,463,-1.70898437499997e-05
463,5.25526798673172,0.0007476806640625,4.62999998831037,464,-1.70898437499997e-05
464,5.26526798670648,0.0007476806640625,4.63999998828513,465,-1.86157226562497e-05
465,5.27526798668123,0.0007476806640625,4.64999998825988,466,-1.77001953125006e-05
466,5.28526798665598,0.000750732421874997,4.65999998823463,467,-1.70898437499997e-05
467,5.29526798663073,0.0007476806640625,4.66999998820938,468,-1.8310546875e-05
468,5.30526798660549,0.000750732421874997,4.67999998818414,469,-1.61743164062506e-05
469,5.31526798658024,0.000750732421874997,4.68999998815889,470,-1.77001953125006e-05
470,5.32526798655499,0.000750732421874997,4.69999998813364,471,-1.58691406249994e-05
471,5.33526798652974,0.000753784179687494,4.70999998810839,472,-1.77001953125006e-05
472,5.3452679865045,0.000750732421874997,4.71999998808315,473,-1.64794921875003e-05
473,5.35526798647925,0.000753784179687494,4.7299999880579,474,-1.77001953125006e-05
474,5.365267986454,0.000753784179687494,4.73999998803265,475,-1.61743164062506e-05
475,5.37526798642875,0.000753784179687494,4.7499999880074,476,-1.61743164062506e-05
476,5.38526798640351,0.000756835937500006,4.75999998798216,477,-1.58691406249994e-05
477,5.39526798637826,0.000753784179687494,4.76999998795691,478,-1.86157226562497e-05
478,5.40526798635301,0.000756835937500006,4.77999998793166,479,-1.49536132812503e-05
479,5.41526798632776,0.000756835937500006,4.78999998790641,480,-1.73950195312494e-05
480,5.42526798630252,0.000756835937500006,4.79999998788116,481,-1.73950195312494e-05
481,5.43526798627727,0.000759887695312503,4.80999998785592,482,-1.86157226562497e-05
482,5.44526798625202,0.000756835937500006,4.81999998783067,483,-1.61743164062506e-05
483,5.45526798622677,0.000759887695312503,4.82999998780542,484,-1.678466796875e-05
484,5.46526798620152,0.000759887695312503,4.83999998778017,485,-1.70898437499997e-05
485,5.47526798617628,0.000759887695312503,4.84999998775493,486,-1.678466796875e-05
486,5.48526798615103,0.000762939453125,4.85999998772968,487,-1.46484375000006e-05
487,5.49526798612578,0.000759887695312503,4.86999998770443,488,-1.678466796875e-05
488,5.50526798610053,0.000762939453125,4.87999998767918,489,-1.983642578125e-05
489,5.51526798607529,0.000762939453125,4.88999998765394,490,-1.46484375000006e-05
490,5.52526798605004,0.000762939453125,4.89999998762869,491,-1.73950195312494e-05
491,5.53526798602479,0.000765991210937497,4.90999998760344,492,-1.70898437499997e-05
492,5.54526798599954,0.000762939453125,4.91999998757819,493,-1.73950195312494e-05
493,5.5552679859743,0.000765991210937497,4.92999998755295,494,-1.8310546875e-05
494,5.56526798594905,0.000765991210937497,4.9399999875277,495,-1.678466796875e-05
495,5.5752679859238,0.000765991210937497,4.94999998750245,496,-1.70898437499997e-05
496,5.58526798589855,0.000769042968749994,4.9599999874772,497,-1.64794921875003e-05
497,5.59526798587331,0.000765991210937497,4.96999998745196,498,-1.70898437499997e-05
498,5.60526798584806,0.000769042968749994,4.97999998742671,499,-1.73950195312494e-05
499,5.61526798582281,0.000769042968749994,4.98999998740146,500,-1.86157226562497e-05
