,Time / s,WE(1).Potential / V,Corrected time / s,Index,WE(1).Current / A
1537,17.0872339568589,-0.183929443359375,15.3699999611945,1538,-9.1552734375e-05
1538,17.0972339568336,-0.1839599609375,15.3799999611692,1539,-0.000134277343750003
1539,17.1072339568084,-0.1839599609375,15.389999961144,1540,-0.0001373291015625
1540,17.1172339567831,-0.1839599609375,15.3999999611187,1541,-0.0001373291015625
1541,17.1272339567579,-0.1839599609375,15.4099999610935,1542,-0.000149536132812503
1542,17.1372339567326,-0.1839599609375,15.4199999610682,1543,-0.000140380859374997
1543,17.1472339567074,-0.183990478515625,15.429999961043,1544,-0.000119018554687503
1544,17.1572339566821,-0.183990478515625,15.4399999610177,1545,-0.000152587890625
1545,17.1672339566569,-0.183990478515625,15.4499999609925,1546,-0.000149536132812503
1546,17.1772339566317,-0.183990478515625,15.4599999609673,1547,-0.0001373291015625
1547,17.1872339566064,-0.183990478515625,15.469999960942,1548,-0.000140380859374997
1548,17.1972339565812,-0.183990478515625,15.4799999609168,1549,-0.0001373291015625
1549,17.2072339565559,-0.183990478515625,15.4899999608915,1550,-0.000149536132812503
1550,17.2172339565307,-0.18402099609375,15.4999999608663,1551,-0.0001373291015625
1551,17.2272339565054,-0.18402099609375,15.509999960841,1552,-0.000125122070312497
1552,17.2372339564802,-0.18402099609375,15.5199999608158,1553,-0.000152587890625
1553,17.2472339564549,-0.18402099609375,15.5299999607905,1554,-0.0001373291015625
1554,17.2572339564297,-0.18402099609375,15.5399999607653,1555,-0.000146484375000006
1555,17.2672339564044,-0.18402099609375,15.54999996074,1556,-0.000146484375000006
1556,17.2772339563792,-0.184051513671875,15.5599999607148,1557,-0.000177001953125006
1557,17.2872339563539,-0.184051513671875,15.5699999606895,1558,-0.000131225585937506
1558,17.2972339563287,-0.184051513671875,15.5799999606643,1559,-0.000152587890625
1559,17.3072339563034,-0.184051513671875,15.589999960639,1560,-0.000149536132812503
1560,17.3172339562782,-0.18408203125,15.5999999606138,1561,-0.000158691406249994
1561,17.3272339562529,-0.18408203125,15.6099999605885,1562,-0.0001220703125
1562,17.3372339562277,-0.18408203125,15.6199999605633,1563,-0.000173950195312494
1563,17.3472339562024,-0.184112548828125,15.629999960538,1564,-0.000131225585937506
1564,17.3572339561772,-0.184112548828125,15.6399999605128,1565,-0.000164794921875003
1565,17.3672339561519,-0.184112548828125,15.6499999604875,1566,-0.000149536132812503
1566,17.3772339561267,-0.184112548828125,15.6599999604623,1567,-0.000152587890625
1567,17.3872339561015,-0.184112548828125,15.6699999604371,1568,-0.000146484375000006
1568,17.3972339560762,-0.184112548828125,15.6799999604118,1569,-0.000143432617187494
1569,17.407233956051,-0.184112548828125,15.6899999603866,1570,-0.000152587890625
1570,17.4172339560257,-0.18414306640625,15.6999999603613,1571,-0.000146484375000006
1571,17.4272339560005,-0.18414306640625,15.7099999603361,1572,-0.000119018554687503
1572,17.4372339559752,-0.18414306640625,15.7199999603108,1573,-0.000128173828124994
1573,17.44723395595,-0.18414306640625,15.7299999602856,1574,-0.000146484375000006
1574,17.4572339559247,-0.18414306640625,15.7399999602603,1575,-0.000161743164062506
1575,17.4672339558995,-0.18414306640625,15.7499999602351,1576,-0.000158691406249994
1576,17.4772339558742,-0.18414306640625,15.7599999602098,1577,-0.000152587890625
1577,17.487233955849,-0.18414306640625,15.7699999601846,1578,-0.000149536132812503
1578,17.4972339558237,-0.184173583984375,15.7799999601593,1579,-0.000128173828124994
1579,17.5072339557985,-0.184173583984375,15.7899999601341,1580,-0.000143432617187494
1580,17.5172339557732,-0.184173583984375,15.7999999601088,1581,-0.0001678466796875
1581,17.527233955748,-0.184173583984375,15.8099999600836,1582,-0.000131225585937506
1582,17.5372339557227,-0.184173583984375,15.8199999600583,1583,-0.000109863281249997
1583,17.5472339556975,-0.1842041015625,15.8299999600331,1584,-0.000146484375000006
1584,17.5572339556722,-0.1842041015625,15.8399999600078,1585,-0.000140380859374997
1585,17.567233955647,-0.1842041015625,15.8499999599826,1586,-0.000152587890625
1586,17.5772339556218,-0.1842041015625,15.8599999599573,1587,-0.000146484375000006
1587,17.5872339555965,-0.1842041015625,15.8699999599321,1588,-0.000161743164062506
1588,17.5972339555713,-0.1842041015625,15.8799999599069,1589,-0.000152587890625
1589,17.607233955546,-0.1842041015625,15.8899999598816,1590,-0.000149536132812503
1590,17.6172339555208,-0.1842041015625,15.8999999598564,1591,-0.000134277343750003
1591,17.6272339554955,-0.1842041015625,15.9099999598311,1592,-0.000149536132812503
1592,17.6372339554703,-0.184234619140625,15.9199999598059,1593,-0.000109863281249997
1593,17.647233955445,-0.184234619140625,15.9299999597806,1594,-0.000146484375000006
1594,17.6572339554198,-0.184234619140625,15.9399999597554,1595,-0.000146484375000006
1595,17.6672339553945,-0.184234619140625,15.9499999597301,1596,-0.000131225585937506
1596,17.6772339553693,-0.184234619140625,15.9599999597049,1597,-0.000164794921875003
1597,17.687233955344,-0.184234619140625,15.9699999596796,1598,-0.0001678466796875
1598,17.6972339553188,-0.18426513671875,15.9799999596544,1599,-0.000158691406249994
1599,17.7072339552935,-0.18426513671875,15.9899999596291,1600,-0.000152587890625
1600,17.7172339552683,-0.18426513671875,15.9999999596039,1601,-0.000140380859374997
1601,17.727233955243,-0.18426513671875,16.0099999595786,1602,-0.000125122070312497
1602,17.7372339552178,-0.18426513671875,16.0199999595534,1603,-0.000149536132812503
1603,17.7472339551925,-0.18426513671875,16.0299999595281,1604,-0.000158691406249994
1604,17.7572339551673,-0.184295654296875,16.0399999595029,1605,-0.000158691406249994
1605,17.767233955142,-0.184295654296875,16.0499999594776,1606,-0.000134277343750003
1606,17.7772339551168,-0.184295654296875,16.0599999594524,1607,-0.000119018554687503
1607,17.7872339550916,-0.184295654296875,16.0699999594272,1608,-0.000155639648437497
1608,17.7972339550663,-0.184295654296875,16.0799999594019,1609,-0.000152587890625
1609,17.8072339550411,-0.184295654296875,16.0899999593767,1610,-0.000149536132812503
1610,17.8172339550158,-0.184295654296875,16.0999999593514,1611,-0.000155639648437497
1611,17.8272339549906,-0.184295654296875,16.1099999593262,1612,-0.000149536132812503
1612,17.8372339549653,-0.184326171875,16.1199999593009,1613,-0.000128173828124994
1613,17.8472339549401,-0.184326171875,16.1299999592757,1614,-0.000149536132812503
1614,17.8572339549148,-0.184326171875,16.1399999592504,1615,-0.000134277343750003
1615,17.8672339548896,-0.184326171875,16.1499999592252,1616,-0.000164794921875003
1616,17.8772339548643,-0.184326171875,16.1599999591999,1617,-0.000164794921875003
1617,17.8872339548391,-0.184356689453125,16.1699999591747,1618,-0.000140380859374997
1618,17.8972339548138,-0.184356689453125,16.1799999591494,1619,-0.000131225585937506
1619,17.9072339547886,-0.184356689453125,16.1899999591242,1620,-0.000161743164062506
1620,17.9172339547633,-0.184356689453125,16.1999999590989,1621,-0.000131225585937506
1621,17.9272339547381,-0.184356689453125,16.2099999590737,1622,-0.000143432617187494
1622,17.9372339547128,-0.18438720703125,16.2199999590484,1623,-0.0001068115234375
1623,17.9472339546876,-0.184356689453125,16.2299999590232,1624,-0.000161743164062506
1624,17.9572339546623,-0.18438720703125,16.2399999589979,1625,-0.000161743164062506
1625,17.9672339546371,-0.18438720703125,16.2499999589727,1626,-0.000112915039062494
1626,17.9772339546118,-0.18438720703125,16.2599999589474,1627,-0.000152587890625
1627,17.9872339545866,-0.184417724609375,16.2699999589222,1628,-0.000170898437499997
1628,17.9972339545614,-0.18438720703125,16.279999958897,1629,-0.000140380859374997
1629,18.0072339545361,-0.184417724609375,16.2899999588717,1630,-0.000146484375000006
1630,18.0172339545109,-0.184417724609375,16.2999999588465,1631,-0.000119018554687503
1631,18.0272339544856,-0.184417724609375,16.3099999588212,1632,-0.000140380859374997
1632,18.0372339544604,-0.1844482421875,16.319999958796,1633,-0.000170898437499997
1633,18.0472339544351,-0.184417724609375,16.3299999587707,1634,-0.000158691406249994
1634,18.0572339544099,-0.1844482421875,16.3399999587455,1635,-0.000161743164062506
1635,18.0672339543846,-0.1844482421875,16.3499999587202,1636,-0.0001220703125
1636,18.0772339543594,-0.184417724609375,16.359999958695,1637,-0.00018310546875
1637,18.0872339543341,-0.184478759765625,16.3699999586697,1638,-0.000131225585937506
1638,18.0972339543089,-0.1844482421875,16.3799999586445,1639,-0.000146484375000006
1639,18.1072339542836,-0.1844482421875,16.3899999586192,1640,-0.000152587890625
1640,18.1172339542584,-0.184478759765625,16.399999958594,1641,-0.000143432617187494
1641,18.1272339542331,-0.184478759765625,16.4099999585687,1642,-0.000125122070312497
1642,18.1372339542079,-0.184478759765625,16.4199999585435,1643,-0.000158691406249994
1643,18.1472339541826,-0.184478759765625,16.4299999585182,1644,-0.000158691406249994
1644,18.1572339541574,-0.184478759765625,16.439999958493,1645,-0.000146484375000006
1645,18.1672339541321,-0.184478759765625,16.4499999584677,1646,-0.000134277343750003
1646,18.1772339541069,-0.184478759765625,16.4599999584425,1647,-0.000152587890625
1647,18.1872339540816,-0.184478759765625,16.4699999584172,1648,-0.000158691406249994
1648,18.1972339540564,-0.18450927734375,16.479999958392,1649,-0.000149536132812503
1649,18.2072339540312,-0.18450927734375,16.4899999583668,1650,-0.000140380859374997
1650,18.2172339540059,-0.18450927734375,16.4999999583415,1651,-0.000143432617187494
1651,18.2272339539807,-0.18450927734375,16.5099999583163,1652,-0.000170898437499997
1652,18.2372339539554,-0.184539794921875,16.519999958291,1653,-9.46044921874972e-05
1653,18.2472339539302,-0.184539794921875,16.5299999582658,1654,-0.000146484375000006
1654,18.2572339539049,-0.184539794921875,16.5399999582405,1655,-0.000149536132812503
1655,18.2672339538797,-0.184539794921875,16.5499999582153,1656,-0.000158691406249994
1656,18.2772339538544,-0.184539794921875,16.55999995819,1657,-0.0001373291015625
1657,18.2872339538292,-0.184539794921875,16.5699999581648,1658,-0.000146484375000006
1658,18.2972339538039,-0.184539794921875,16.5799999581395,1659,-0.000146484375000006
1659,18.3072339537787,-0.184539794921875,16.5899999581143,1660,-0.000128173828124994
1660,18.3172339537534,-0.1845703125,16.599999958089,1661,-0.000149536132812503
1661,18.3272339537282,-0.1845703125,16.6099999580638,1662,-0.000177001953125006
1662,18.3372339537029,-0.1845703125,16.6199999580385,1663,-0.000143432617187494
1663,18.3472339536777,-0.1845703125,16.6299999580133,1664,-0.000161743164062506
1664,18.3572339536524,-0.1845703125,16.639999957988,1665,-0.000155639648437497
1665,18.3672339536272,-0.184600830078125,16.6499999579628,1666,-0.000146484375000006
1666,18.3772339536019,-0.184600830078125,16.6599999579375,1667,-0.0001983642578125
1667,18.3872339535767,-0.184600830078125,16.6699999579123,1668,-0.000149536132812503
1668,18.3972339535514,-0.184600830078125,16.679999957887,1669,-0.000112915039062494
1669,18.4072339535262,-0.184600830078125,16.6899999578618,1670,-0.000158691406249994
1670,18.417233953501,-0.184600830078125,16.6999999578366,1671,-0.000149536132812503
1671,18.4272339534757,-0.18463134765625,16.7099999578113,1672,-0.000155639648437497
1672,18.4372339534505,-0.18463134765625,16.7199999577861,1673,-0.0001678466796875
1673,18.4472339534252,-0.18463134765625,16.7299999577608,1674,-0.000146484375000006
1674,18.4572339534,-0.18463134765625,16.7399999577356,1675,-0.000155639648437497
1675,18.4672339533747,-0.18463134765625,16.7499999577103,1676,-0.000149536132812503
1676,18.4772339533495,-0.18463134765625,16.7599999576851,1677,-0.00018310546875
1677,18.4872339533242,-0.184661865234375,16.7699999576598,1678,-0.0001373291015625
1678,18.497233953299,-0.184661865234375,16.7799999576346,1679,-0.000158691406249994
1679,18.5072339532737,-0.184661865234375,16.7899999576093,1680,-0.000161743164062506
1680,18.5172339532485,-0.184661865234375,16.7999999575841,1681,-0.000149536132812503
1681,18.5272339532232,-0.184661865234375,16.8099999575588,1682,-0.000146484375000006
1682,18.537233953198,-0.184661865234375,16.8199999575336,1683,-0.000152587890625
1683,18.5472339531727,-0.184661865234375,16.8299999575083,1684,-0.000131225585937506
1684,18.5572339531475,-0.1846923828125,16.8399999574831,1685,-0.000152587890625
1685,18.5672339531222,-0.1846923828125,16.8499999574578,1686,-0.000158691406249994
1686,18.577233953097,-0.1846923828125,16.8599999574326,1687,-0.000195312500000003
1687,18.5872339530717,-0.1846923828125,16.8699999574073,1688,-0.000146484375000006
1688,18.5972339530465,-0.1846923828125,16.8799999573821,1689,-0.000146484375000006
1689,18.6072339530213,-0.1846923828125,16.8899999573568,1690,-0.0001373291015625
1690,18.617233952996,-0.184722900390625,16.8999999573316,1691,-0.000134277343750003
1691,18.6272339529708,-0.184722900390625,16.9099999573064,1692,-0.0001983642578125
1692,18.6372339529455,-0.184722900390625,16.9199999572811,1693,-0.000155639648437497
1693,18.6472339529203,-0.184722900390625,16.9299999572559,1694,-0.0001678466796875
1694,18.657233952895,-0.184722900390625,16.9399999572306,1695,-0.000119018554687503
1695,18.6672339528698,-0.18475341796875,16.9499999572054,1696,-0.000131225585937506
1696,18.6772339528445,-0.18475341796875,16.9599999571801,1697,-0.000143432617187494
1697,18.6872339528193,-0.18475341796875,16.9699999571549,1698,-0.000161743164062506
1698,18.697233952794,-0.18475341796875,16.9799999571296,1699,-0.000134277343750003
1699,18.7072339527688,-0.18475341796875,16.9899999571044,1700,-0.000140380859374997
1700,18.7172339527435,-0.184783935546875,16.9999999570791,1701,-0.000143432617187494
1701,18.7272339527183,-0.184783935546875,17.0099999570539,1702,-0.0001373291015625
1702,18.737233952693,-0.184783935546875,17.0199999570286,1703,-0.000140380859374997
1703,18.7472339526678,-0.184783935546875,17.0299999570034,1704,-0.000186157226562497
1704,18.7572339526425,-0.184783935546875,17.0399999569781,1705,-0.000161743164062506
1705,18.7672339526173,-0.184814453125,17.0499999569529,1706,-0.000131225585937506
1706,18.777233952592,-0.184814453125,17.0599999569276,1707,-0.000112915039062494
1707,18.7872339525668,-0.184814453125,17.0699999569024,1708,-0.000158691406249994
1708,18.7972339525415,-0.184814453125,17.0799999568771,1709,-0.000125122070312497
1709,18.8072339525163,-0.184814453125,17.0899999568519,1710,-0.000152587890625
1710,18.8172339524911,-0.184814453125,17.0999999568267,1711,-0.000146484375000006
1711,18.8272339524658,-0.184814453125,17.1099999568014,1712,-0.000140380859374997
1712,18.8372339524406,-0.184814453125,17.1199999567762,1713,-0.000140380859374997
1713,18.8472339524153,-0.184814453125,17.1299999567509,1714,-0.0001220703125
1714,18.8572339523901,-0.184844970703125,17.1399999567257,1715,-0.000146484375000006
1715,18.8672339523648,-0.184844970703125,17.1499999567004,1716,-0.000143432617187494
1716,18.8772339523396,-0.184844970703125,17.1599999566752,1717,-0.000146484375000006
1717,18.8872339523143,-0.184844970703125,17.1699999566499,1718,-0.0001373291015625
1718,18.8972339522891,-0.184844970703125,17.1799999566247,1719,-0.000155639648437497
1719,18.9072339522638,-0.184844970703125,17.1899999565994,1720,-0.000152587890625
1720,18.9172339522386,-0.184844970703125,17.1999999565742,1721,-0.000143432617187494
1721,18.9272339522133,-0.184844970703125,17.2099999565489,1722,-0.000119018554687503
1722,18.9372339521881,-0.18487548828125,17.2199999565237,1723,-0.000170898437499997
1723,18.9472339521628,-0.184844970703125,17.2299999564984,1724,-0.0001373291015625
1724,18.9572339521376,-0.18487548828125,17.2399999564732,1725,-0.000128173828124994
1725,18.9672339521123,-0.18487548828125,17.2499999564479,1726,-0.000152587890625
1726,18.9772339520871,-0.18487548828125,17.2599999564227,1727,-0.000149536132812503
1727,18.9872339520618,-0.184906005859375,17.2699999563974,1728,-0.000180053710937503
1728,18.9972339520366,-0.18487548828125,17.2799999563722,1729,-0.000115966796875006
1729,19.0072339520113,-0.184906005859375,17.2899999563469,1730,-0.000164794921875003
1730,19.0172339519861,-0.184906005859375,17.2999999563217,1731,-0.000155639648437497
1731,19.0272339519609,-0.18487548828125,17.3099999562965,1732,-0.000164794921875003
1732,19.0372339519356,-0.1849365234375,17.3199999562712,1733,-0.000152587890625
1733,19.0472339519104,-0.184906005859375,17.329999956246,1734,-0.000115966796875006
1734,19.0572339518851,-0.1849365234375,17.3399999562207,1735,-0.000143432617187494
1735,19.0672339518599,-0.1849365234375,17.3499999561955,1736,-0.000180053710937503
1736,19.0772339518346,-0.184906005859375,17.3599999561702,1737,-0.000128173828124994
1737,19.0872339518094,-0.1849365234375,17.369999956145,1738,-0.000149536132812503
1738,19.0972339517841,-0.184906005859375,17.3799999561197,1739,-0.000161743164062506
1739,19.1072339517589,-0.1849365234375,17.3899999560945,1740,-0.000149536132812503
1740,19.1172339517336,-0.1849365234375,17.3999999560692,1741,-0.000140380859374997
1741,19.1272339517084,-0.1849365234375,17.409999956044,1742,-0.000155639648437497
1742,19.1372339516831,-0.1849365234375,17.4199999560187,1743,-0.000155639648437497
1743,19.1472339516579,-0.1849365234375,17.4299999559935,1744,-0.000131225585937506
1744,19.1572339516326,-0.1849365234375,17.4399999559682,1745,-0.000146484375000006
1745,19.1672339516074,-0.1849365234375,17.449999955943,1746,-0.000146484375000006
1746,19.1772339515821,-0.184967041015625,17.4599999559177,1747,-0.000140380859374997
1747,19.1872339515569,-0.184967041015625,17.4699999558925,1748,-0.000149536132812503
1748,19.1972339515316,-0.184967041015625,17.4799999558672,1749,-0.0001373291015625
1749,19.2072339515064,-0.184967041015625,17.489999955842,1750,-0.000134277343750003
1750,19.2172339514811,-0.184967041015625,17.4999999558167,1751,-0.000149536132812503
1751,19.2272339514559,-0.184967041015625,17.5099999557915,1752,-0.000143432617187494
1752,19.2372339514307,-0.18499755859375,17.5199999557663,1753,-0.000143432617187494
1753,19.2472339514054,-0.18499755859375,17.529999955741,1754,-0.000134277343750003
1754,19.2572339513802,-0.18499755859375,17.5399999557158,1755,-0.000134277343750003
1755,19.2672339513549,-0.18499755859375,17.5499999556905,1756,-0.000161743164062506
1756,19.2772339513297,-0.18499755859375,17.5599999556653,1757,-0.000146484375000006
1757,19.2872339513044,-0.18499755859375,17.56999995564,1758,-0.000149536132812503
1758,19.2972339512792,-0.185028076171875,17.5799999556148,1759,-9.76562499999944e-05
1759,19.3072339512539,-0.185028076171875,17.5899999555895,1760,-0.000158691406249994
1760,19.3172339512287,-0.185028076171875,17.5999999555643,1761,-0.000131225585937506
1761,19.3272339512034,-0.185028076171875,17.609999955539,1762,-0.000152587890625
1762,19.3372339511782,-0.185028076171875,17.6199999555138,1763,-0.000161743164062506
1763,19.3472339511529,-0.185028076171875,17.6299999554885,1764,-0.000189208984374994
1764,19.3572339511277,-0.185028076171875,17.6399999554633,1765,-0.000155639648437497
1765,19.3672339511024,-0.185028076171875,17.649999955438,1766,-0.000155639648437497
1766,19.3772339510772,-0.18505859375,17.6599999554128,1767,-0.000146484375000006
1767,19.3872339510519,-0.18505859375,17.6699999553875,1768,-0.0001373291015625
1768,19.3972339510267,-0.18505859375,17.6799999553623,1769,-0.000170898437499997
1769,19.4072339510014,-0.18505859375,17.689999955337,1770,-0.000146484375000006
1770,19.4172339509762,-0.18505859375,17.6999999553118,1771,-0.000149536132812503
1771,19.4272339509509,-0.18505859375,17.7099999552865,1772,-0.000149536132812503
1772,19.4372339509257,-0.18505859375,17.7199999552613,1773,-0.000112915039062494
1773,19.4472339509005,-0.185089111328125,17.7299999552361,1774,-0.000125122070312497
1774,19.4572339508752,-0.185089111328125,17.7399999552108,1775,-0.000146484375000006
1775,19.46723395085,-0.185089111328125,17.7499999551856,1776,-0.000143432617187494
1776,19.4772339508247,-0.185089111328125,17.7599999551603,1777,-0.000140380859374997
1777,19.4872339507995,-0.185089111328125,17.7699999551351,1778,-0.0001678466796875
1778,19.4972339507742,-0.185089111328125,17.7799999551098,1779,-0.000125122070312497
1779,19.507233950749,-0.185089111328125,17.7899999550846,1780,-0.000140380859374997
1780,19.5172339507237,-0.185089111328125,17.7999999550593,1781,-0.000161743164062506
1781,19.5272339506985,-0.18511962890625,17.8099999550341,1782,-0.000128173828124994
1782,19.5372339506732,-0.18511962890625,17.8199999550088,1783,-0.000158691406249994
1783,19.547233950648,-0.18511962890625,17.8299999549836,1784,-0.000155639648437497
1784,19.5572339506227,-0.18511962890625,17.8399999549583,1785,-0.000131225585937506
1785,19.5672339505975,-0.18511962890625,17.8499999549331,1786,-0.000140380859374997
1786,19.5772339505722,-0.18511962890625,17.8599999549078,1787,-0.000164794921875003
1787,19.587233950547,-0.18511962890625,17.8699999548826,1788,-0.000131225585937506
1788,19.5972339505217,-0.185150146484375,17.8799999548573,1789,-0.000155639648437497
1789,19.6072339504965,-0.185150146484375,17.8899999548321,1790,-0.000149536132812503
1790,19.6172339504712,-0.185150146484375,17.8999999548068,1791,-0.000140380859374997
1791,19.627233950446,-0.185150146484375,17.9099999547816,1792,-0.000125122070312497
1792,19.6372339504208,-0.185150146484375,17.9199999547563,1793,-0.000146484375000006
1793,19.6472339503955,-0.185150146484375,17.9299999547311,1794,-0.0001373291015625
1794,19.6572339503703,-0.185150146484375,17.9399999547059,1795,-0.000143432617187494
1795,19.667233950345,-0.185150146484375,17.9499999546806,1796,-0.000140380859374997
1796,19.6772339503198,-0.185150146484375,17.9599999546554,1797,-0.000140380859374997
1797,19.6872339502945,-0.185150146484375,17.9699999546301,1798,-0.000164794921875003
1798,19.6972339502693,-0.1851806640625,17.9799999546049,1799,-0.000119018554687503
1799,19.707233950244,-0.1851806640625,17.9899999545796,1800,-0.000134277343750003
1800,19.7172339502188,-0.1851806640625,17.9999999545544,1801,-0.000152587890625
1801,19.7272339501935,-0.1851806640625,18.0099999545291,1802,-0.000161743164062506
1802,19.7372339501683,-0.1851806640625,18.0199999545039,1803,-0.000164794921875003
1803,19.747233950143,-0.1851806640625,18.0299999544786,1804,-9.76562499999944e-05
1804,19.7572339501178,-0.1851806640625,18.0399999544534,1805,-0.000149536132812503
1805,19.7672339500925,-0.185211181640625,18.0499999544281,1806,-0.000128173828124994
1806,19.7772339500673,-0.185211181640625,18.0599999544029,1807,-0.000140380859374997
1807,19.787233950042,-0.185211181640625,18.0699999543776,1808,-0.000149536132812503
1808,19.7972339500168,-0.185211181640625,18.0799999543524,1809,-0.000140380859374997
1809,19.8072339499915,-0.185211181640625,18.0899999543271,1810,-0.000158691406249994
1810,19.8172339499663,-0.185211181640625,18.0999999543019,1811,-0.000152587890625
1811,19.827233949941,-0.18524169921875,18.1099999542766,1812,-0.000143432617187494
1812,19.8372339499158,-0.18524169921875,18.1199999542514,1813,-0.000146484375000006
1813,19.8472339498906,-0.18524169921875,18.1299999542262,1814,-0.000170898437499997
1814,19.8572339498653,-0.18524169921875,18.1399999542009,1815,-0.000128173828124994
1815,19.8672339498401,-0.18524169921875,18.1499999541757,1816,-0.000143432617187494
1816,19.8772339498148,-0.18524169921875,18.1599999541504,1817,-0.000134277343750003
1817,19.8872339497896,-0.18524169921875,18.1699999541252,1818,-0.000125122070312497
1818,19.8972339497643,-0.18524169921875,18.1799999540999,1819,-0.000143432617187494
1819,19.9072339497391,-0.18524169921875,18.1899999540747,1820,-0.000140380859374997
1820,19.9172339497138,-0.18524169921875,18.1999999540494,1821,-0.000155639648437497
1821,19.9272339496886,-0.185272216796875,18.2099999540242,1822,-0.000131225585937506
1822,19.9372339496633,-0.185272216796875,18.2199999539989,1823,-0.0001373291015625
1823,19.9472339496381,-0.185272216796875,18.2299999539737,1824,-0.000125122070312497
1824,19.9572339496128,-0.185272216796875,18.2399999539484,1825,-0.0001373291015625
1825,19.9672339495876,-0.185272216796875,18.2499999539232,1826,-0.000143432617187494
1826,19.9772339495623,-0.185272216796875,18.2599999538979,1827,-0.000149536132812503
1827,19.9872339495371,-0.185272216796875,18.2699999538727,1828,-0.000146484375000006
1828,19.9972339495118,-0.185272216796875,18.2799999538474,1829,-0.0001678466796875
1829,20.0072339494866,-0.185302734375,18.2899999538222,1830,-0.000134277343750003
1830,20.0172339494613,-0.185302734375,18.2999999537969,1831,-0.0001373291015625
1831,20.0272339494361,-0.185302734375,18.3099999537717,1832,-0.000149536132812503
1832,20.0372339494108,-0.185302734375,18.3199999537464,1833,-0.000170898437499997
1833,20.0472339493856,-0.185302734375,18.3299999537212,1834,-0.000164794921875003
1834,20.0572339493604,-0.185302734375,18.339999953696,1835,-0.000146484375000006
1835,20.0672339493351,-0.185333251953125,18.3499999536707,1836,-0.000146484375000006
1836,20.0772339493099,-0.185333251953125,18.3599999536455,1837,-0.000146484375000006
1837,20.0872339492846,-0.185333251953125,18.3699999536202,1838,-0.000128173828124994
1838,20.0972339492594,-0.185333251953125,18.379999953595,1839,-0.000115966796875006
1839,20.1072339492341,-0.185333251953125,18.3899999535697,1840,-0.000134277343750003
1840,20.1172339492089,-0.185333251953125,18.3999999535445,1841,-0.0001373291015625
1841,20.1272339491836,-0.185333251953125,18.4099999535192,1842,-0.0001373291015625
1842,20.1372339491584,-0.185333251953125,18.419999953494,1843,-0.000158691406249994
1843,20.1472339491331,-0.185333251953125,18.4299999534687,1844,-0.000134277343750003
1844,20.1572339491079,-0.185333251953125,18.4399999534435,1845,-0.000125122070312497
1845,20.1672339490826,-0.185333251953125,18.4499999534182,1846,-0.000155639648437497
1846,20.1772339490574,-0.185333251953125,18.459999953393,1847,-0.000164794921875003
1847,20.187233949032098,-0.18536376953125,18.4699999533677,1848,-0.000158691406249994
1848,20.1972339490069,-0.18536376953125,18.4799999533425,1849,-0.000149536132812503
1849,20.2072339489816,-0.18536376953125,18.4899999533172,1850,-0.000143432617187494
1850,20.2172339489564,-0.18536376953125,18.499999953292,1851,-0.000158691406249994
1851,20.2272339489311,-0.18536376953125,18.5099999532667,1852,-0.000155639648437497
1852,20.2372339489059,-0.18536376953125,18.5199999532415,1853,-0.000103759765625003
1853,20.2472339488806,-0.185394287109375,18.5299999532162,1854,-0.000170898437499997
1854,20.2572339488554,-0.18536376953125,18.539999953191,1855,-0.000149536132812503
1855,20.2672339488302,-0.185394287109375,18.5499999531658,1856,-0.000143432617187494
1856,20.2772339488049,-0.185394287109375,18.5599999531405,1857,-0.0001373291015625
1857,20.2872339487797,-0.185394287109375,18.5699999531153,1858,-0.0001678466796875
1858,20.2972339487544,-0.185394287109375,18.57999995309,1859,-0.000161743164062506
1859,20.3072339487292,-0.185394287109375,18.5899999530648,1860,-0.000149536132812503
1860,20.3172339487039,-0.185394287109375,18.5999999530395,1861,-0.000134277343750003
1861,20.3272339486787,-0.185394287109375,18.6099999530143,1862,-0.0001373291015625
1862,20.3372339486534,-0.185394287109375,18.619999952989,1863,-0.000149536132812503
1863,20.3472339486282,-0.185394287109375,18.6299999529638,1864,-0.0001220703125
1864,20.3572339486029,-0.185394287109375,18.6399999529385,1865,-0.000152587890625
1865,20.3672339485777,-0.185394287109375,18.6499999529133,1866,-0.000146484375000006
1866,20.3772339485524,-0.185394287109375,18.659999952888,1867,-0.000134277343750003
1867,20.3872339485272,-0.1854248046875,18.6699999528628,1868,-0.000186157226562497
1868,20.3972339485019,-0.1854248046875,18.6799999528375,1869,-0.0001220703125
1869,20.4072339484767,-0.1854248046875,18.6899999528123,1870,-0.000125122070312497
1870,20.4172339484514,-0.1854248046875,18.699999952787,1871,-0.000146484375000006
1871,20.4272339484262,-0.1854248046875,18.7099999527618,1872,-0.000149536132812503
1872,20.4372339484009,-0.1854248046875,18.7199999527365,1873,-0.000164794921875003
1873,20.4472339483757,-0.1854248046875,18.7299999527113,1874,-0.000180053710937503
1874,20.4572339483504,-0.1854248046875,18.739999952686,1875,-0.000152587890625
1875,20.4672339483252,-0.185455322265625,18.7499999526608,1876,-0.000152587890625
1876,20.4772339483,-0.185455322265625,18.7599999526356,1877,-0.000128173828124994
1877,20.4872339482747,-0.185455322265625,18.7699999526103,1878,-0.000146484375000006
1878,20.4972339482495,-0.18548583984375,18.7799999525851,1879,-0.000161743164062506
1879,20.5072339482242,-0.18548583984375,18.7899999525598,1880,-0.0001373291015625
