Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
82.1970687924724;-0.099884033203125;-0.00255737304687501;6.93999998247818;695;1 A
82.2070687924471;-0.09979248046875;-0.0025604248046875;6.94999998245294;696;1 A
82.2170687924219;-0.099853515625;-0.00256958007812499;6.95999998242769;697;1 A
82.2270687923966;-0.09991455078125;-0.0025665283203125;6.96999998240244;698;1 A
82.2370687923714;-0.09991455078125;-0.0025787353515625;6.97999998237719;699;1 A
82.2470687923461;-0.09991455078125;-0.00257568359375;6.98999998235195;700;1 A
82.2570687923209;-0.099853515625;-0.0025787353515625;6.9999999823267;701;1 A
82.2670687922956;-0.099822998046875;-0.00258483886718749;7.00999998230145;702;1 A
82.2770687922704;-0.099822998046875;-0.002581787109375;7.0199999822762;703;1 A
82.2870687922451;-0.099884033203125;-0.002593994140625;7.02999998225096;704;1 A
82.2970687922199;-0.099884033203125;-0.00258483886718749;7.03999998222571;705;1 A
82.3070687921946;-0.099822998046875;-0.0025909423828125;7.04999998220046;706;1 A
82.3170687921694;-0.099884033203125;-0.00258789062500001;7.05999998217521;707;1 A
82.3270687921441;-0.099884033203125;-0.0025787353515625;7.06999998214997;708;1 A
82.3370687921189;-0.09991455078125;-0.0025909423828125;7.07999998212472;709;1 A
82.3470687920936;-0.099853515625;-0.00258483886718749;7.08999998209947;710;1 A
82.3570687920684;-0.099822998046875;-0.00258483886718749;7.09999998207422;711;1 A
82.3670687920431;-0.099884033203125;-0.002581787109375;7.10999998204898;712;1 A
82.3770687920179;-0.099884033203125;-0.002581787109375;7.11999998202373;713;1 A
82.3870687919926;-0.099884033203125;-0.002593994140625;7.12999998199848;714;1 A
82.3970687919674;-0.099884033203125;-0.00258789062500001;7.13999998197323;715;1 A
82.4070687919422;-0.099822998046875;-0.00258789062500001;7.14999998194799;716;1 A
82.4170687919169;-0.099822998046875;-0.0025909423828125;7.15999998192274;717;1 A
82.4270687918917;-0.09991455078125;-0.00258483886718749;7.16999998189749;718;1 A
82.4370687918664;-0.099853515625;-0.00258789062500001;7.17999998187224;719;1 A
82.4470687918412;-0.09991455078125;-0.00258483886718749;7.189999981847;720;1 A
82.4570687918159;-0.099853515625;-0.0025787353515625;7.19999998182175;721;1 A
82.4670687917907;-0.099822998046875;-0.0025787353515625;7.2099999817965;722;1 A
82.4770687917654;-0.099853515625;-0.00256958007812499;7.21999998177125;723;1 A
82.4870687917402;-0.099853515625;-0.00257263183593751;7.229999981746;724;1 A
82.4970687917149;-0.099884033203125;-0.0025634765625;7.23999998172076;725;1 A
82.5070687916897;-0.099822998046875;-0.0025634765625;7.24999998169551;726;1 A
82.5170687916644;-0.09991455078125;-0.0025634765625;7.25999998167026;727;1 A
82.5270687916392;-0.099853515625;-0.00255737304687501;7.26999998164501;728;1 A
82.5370687916139;-0.099884033203125;-0.00256958007812499;7.27999998161977;729;1 A
82.5470687915887;-0.099884033203125;-0.00255737304687501;7.28999998159452;730;1 A
82.5570687915634;-0.099822998046875;-0.00255126953125;7.29999998156927;731;1 A
82.5670687915382;-0.099853515625;-0.0025482177734375;7.30999998154402;732;1 A
82.5770687915129;-0.099853515625;-0.00253906249999999;7.31999998151878;733;1 A
82.5870687914877;-0.099853515625;-0.00255126953125;7.32999998149353;734;1 A
82.5970687914624;-0.099822998046875;-0.00254211425781251;7.33999998146828;735;1 A
82.6070687914372;-0.099822998046875;-0.00254211425781251;7.34999998144303;736;1 A
82.617068791412;-0.099884033203125;-0.002545166015625;7.35999998141779;737;1 A
82.6270687913867;-0.099884033203125;-0.00253906249999999;7.36999998139254;738;1 A
82.6370687913615;-0.09991455078125;-0.00255432128906249;7.37999998136729;739;1 A
82.6470687913362;-0.099822998046875;-0.002545166015625;7.38999998134204;740;1 A
82.657068791311;-0.09991455078125;-0.00255126953125;7.3999999813168;741;1 A
82.6670687912857;-0.099884033203125;-0.0025604248046875;7.40999998129155;742;1 A
82.6770687912605;-0.099853515625;-0.0025604248046875;7.4199999812663;743;1 A
82.6870687912352;-0.099853515625;-0.00256958007812499;7.42999998124105;744;1 A
82.69706879121;-0.099853515625;-0.0025634765625;7.43999998121581;745;1 A
82.7070687911847;-0.09979248046875;-0.0025634765625;7.44999998119056;746;1 A
82.7170687911595;-0.099884033203125;-0.00256958007812499;7.45999998116531;747;1 A
82.7270687911342;-0.099853515625;-0.0025665283203125;7.46999998114006;748;1 A
82.737068791109;-0.099884033203125;-0.0025787353515625;7.47999998111482;749;1 A
82.7470687910837;-0.099853515625;-0.00257568359375;7.48999998108957;750;1 A
82.7570687910585;-0.099822998046875;-0.0025787353515625;7.49999998106432;751;1 A
82.7670687910332;-0.09991455078125;-0.002581787109375;7.50999998103907;752;1 A
82.777068791008;-0.099884033203125;-0.00257568359375;7.51999998101383;753;1 A
82.7870687909827;-0.099945068359375;-0.00258789062500001;7.52999998098858;754;1 A
82.7970687909575;-0.09991455078125;-0.0025787353515625;7.53999998096333;755;1 A
82.8070687909322;-0.099853515625;-0.0025787353515625;7.54999998093808;756;1 A
82.817068790907;-0.099853515625;-0.00258483886718749;7.55999998091283;757;1 A
82.8270687908818;-0.099853515625;-0.002581787109375;7.56999998088759;758;1 A
82.8370687908565;-0.099853515625;-0.002593994140625;7.57999998086234;759;1 A
82.8470687908313;-0.099853515625;-0.00258789062500001;7.58999998083709;760;1 A
82.857068790806;-0.09991455078125;-0.002593994140625;7.59999998081184;761;1 A
82.8670687907808;-0.099822998046875;-0.00260009765624999;7.6099999807866;762;1 A
82.8770687907555;-0.099822998046875;-0.0025970458984375;7.61999998076135;763;1 A
82.8870687907303;-0.099884033203125;-0.002606201171875;7.6299999807361;764;1 A
82.897068790705;-0.099853515625;-0.00260314941406251;7.63999998071085;765;1 A
82.9070687906798;-0.099853515625;-0.002606201171875;7.64999998068561;766;1 A
82.9170687906545;-0.099884033203125;-0.0026092529296875;7.65999998066036;767;1 A
82.9270687906293;-0.099853515625;-0.00260314941406251;7.66999998063511;768;1 A
82.937068790604;-0.099853515625;-0.0026123046875;7.67999998060986;769;1 A
82.9470687905788;-0.099884033203125;-0.0026123046875;7.68999998058462;770;1 A
82.9570687905535;-0.099822998046875;-0.0026123046875;7.69999998055937;771;1 A
82.9670687905283;-0.099884033203125;-0.00261840820312501;7.70999998053412;772;1 A
82.977068790503;-0.099884033203125;-0.00261840820312501;7.71999998050887;773;1 A
82.9870687904778;-0.099853515625;-0.0026275634765625;7.72999998048363;774;1 A
82.9970687904525;-0.09991455078125;-0.00262451171875;7.73999998045838;775;1 A
83.0070687904273;-0.099822998046875;-0.00263366699218751;7.74999998043313;776;1 A
83.017068790402;-0.099853515625;-0.00263366699218751;7.75999998040788;777;1 A
83.0270687903768;-0.099884033203125;-0.00263366699218751;7.76999998038264;778;1 A
83.0370687903516;-0.099853515625;-0.0026397705078125;7.77999998035739;779;1 A
83.0470687903263;-0.099884033203125;-0.00263671875;7.78999998033214;780;1 A
83.0570687903011;-0.099884033203125;-0.00263366699218751;7.79999998030689;781;1 A
83.0670687902758;-0.099853515625;-0.00263671875;7.80999998028165;782;1 A
83.0770687902506;-0.09991455078125;-0.00263061523437499;7.8199999802564;783;1 A
83.0870687902253;-0.099853515625;-0.0026397705078125;7.82999998023115;784;1 A
83.0970687902001;-0.099853515625;-0.00263366699218751;7.8399999802059;785;1 A
83.1070687901748;-0.099884033203125;-0.00263366699218751;7.84999998018066;786;1 A
83.1170687901496;-0.09991455078125;-0.00263061523437499;7.85999998015541;787;1 A
83.1270687901243;-0.099945068359375;-0.0026275634765625;7.86999998013016;788;1 A
83.1370687900991;-0.099884033203125;-0.00263366699218751;7.87999998010491;789;1 A
83.1470687900738;-0.099822998046875;-0.0026214599609375;7.88999998007966;790;1 A
83.1570687900486;-0.099884033203125;-0.0026214599609375;7.89999998005442;791;1 A
83.1670687900233;-0.099822998046875;-0.0026123046875;7.90999998002917;792;1 A
83.1770687899981;-0.099853515625;-0.0026092529296875;7.91999998000392;793;1 A
83.1870687899728;-0.099853515625;-0.00261840820312501;7.92999997997867;794;1 A
83.1970687899476;-0.099822998046875;-0.0026123046875;7.93999997995343;795;1 A
83.2070687899223;-0.099822998046875;-0.0026123046875;7.94999997992818;796;1 A
83.2170687898971;-0.099884033203125;-0.00261840820312501;7.95999997990293;797;1 A
83.2270687898719;-0.099822998046875;-0.0026092529296875;7.96999997987768;798;1 A
83.2370687898466;-0.099853515625;-0.00261535644531249;7.97999997985244;799;1 A
83.2470687898214;-0.099853515625;-0.0026092529296875;7.98999997982719;800;1 A
83.2570687897961;-0.099822998046875;-0.002606201171875;7.99999997980194;801;1 A
83.2670687897709;-0.09991455078125;-0.0026123046875;8.00999997977669;802;1 A
83.2770687897456;-0.099884033203125;-0.00260314941406251;8.01999997975145;803;1 A
83.2870687897204;-0.099822998046875;-0.0026123046875;8.0299999797262;804;1 A
83.2970687896951;-0.099884033203125;-0.00260009765624999;8.03999997970095;805;1 A
83.3070687896699;-0.099884033203125;-0.00260009765624999;8.0499999796757;806;1 A
83.3170687896446;-0.099853515625;-0.0025970458984375;8.05999997965046;807;1 A
83.3270687896194;-0.099853515625;-0.0025909423828125;8.06999997962521;808;1 A
83.3370687895941;-0.099853515625;-0.00260009765624999;8.07999997959996;809;1 A
83.3470687895689;-0.099853515625;-0.0025909423828125;8.08999997957471;810;1 A
83.3570687895436;-0.099884033203125;-0.0025909423828125;8.09999997954947;811;1 A
83.3670687895184;-0.099884033203125;-0.00258483886718749;8.10999997952422;812;1 A
83.3770687894931;-0.099884033203125;-0.00257568359375;8.11999997949897;813;1 A
83.3870687894679;-0.099884033203125;-0.00258483886718749;8.12999997947372;814;1 A
83.3970687894426;-0.099822998046875;-0.0025665283203125;8.13999997944848;815;1 A
83.4070687894174;-0.09979248046875;-0.0025634765625;8.14999997942323;816;1 A
83.4170687893921;-0.099853515625;-0.0025604248046875;8.15999997939798;817;1 A
83.4270687893669;-0.09991455078125;-0.00255432128906249;8.16999997937273;818;1 A
83.4370687893417;-0.099853515625;-0.0025634765625;8.17999997934749;819;1 A
83.4470687893164;-0.099853515625;-0.00255126953125;8.18999997932224;820;1 A
83.4570687892912;-0.099884033203125;-0.00255126953125;8.19999997929699;821;1 A
83.4670687892659;-0.099853515625;-0.0025482177734375;8.20999997927174;822;1 A
83.4770687892407;-0.099884033203125;-0.002545166015625;8.2199999792465;823;1 A
83.4870687892154;-0.099884033203125;-0.00255432128906249;8.22999997922125;824;1 A
83.4970687891902;-0.099822998046875;-0.0025482177734375;8.239999979196;825;1 A
83.5070687891649;-0.099853515625;-0.00255126953125;8.24999997917075;826;1 A
83.5170687891397;-0.099884033203125;-0.0025482177734375;8.2599999791455;827;1 A
83.5270687891144;-0.099853515625;-0.00254211425781251;8.26999997912026;828;1 A
83.5370687890892;-0.09991455078125;-0.00255126953125;8.27999997909501;829;1 A
83.5470687890639;-0.099853515625;-0.002545166015625;8.28999997906976;830;1 A
83.5570687890387;-0.099822998046875;-0.002545166015625;8.29999997904451;831;1 A
83.5670687890134;-0.099853515625;-0.00255126953125;8.30999997901927;832;1 A
83.5770687889882;-0.099884033203125;-0.002545166015625;8.31999997899402;833;1 A
83.5870687889629;-0.099853515625;-0.00255737304687501;8.32999997896877;834;1 A
83.5970687889377;-0.099822998046875;-0.00254211425781251;8.33999997894352;835;1 A
83.6070687889124;-0.099884033203125;-0.00253906249999999;8.34999997891828;836;1 A
83.6170687888872;-0.09991455078125;-0.0025360107421875;8.35999997889303;837;1 A
83.6270687888619;-0.099884033203125;-0.00252685546875001;8.36999997886778;838;1 A
83.6370687888367;-0.099853515625;-0.002520751953125;8.37999997884253;839;1 A
83.6470687888115;-0.099853515625;-0.0025054931640625;8.38999997881729;840;1 A
83.6570687887862;-0.099853515625;-0.0024993896484375;8.39999997879204;841;1 A
83.667068788761;-0.09991455078125;-0.002484130859375;8.40999997876679;842;1 A
83.6770687887357;-0.099853515625;-0.0024749755859375;8.41999997874154;843;1 A
83.6870687887105;-0.099853515625;-0.002471923828125;8.4299999787163;844;1 A
83.6970687886852;-0.099884033203125;-0.00246276855468749;8.43999997869105;845;1 A
83.70706878866;-0.099884033203125;-0.0024566650390625;8.4499999786658;846;1 A
83.7170687886347;-0.099884033203125;-0.00245361328125;8.45999997864055;847;1 A
83.7270687886095;-0.099884033203125;-0.00244750976562499;8.46999997861531;848;1 A
83.7370687885842;-0.099853515625;-0.00245056152343751;8.47999997859006;849;1 A
83.747068788559;-0.099884033203125;-0.00244140625;8.48999997856481;850;1 A
83.7570687885337;-0.099822998046875;-0.00243530273437501;8.49999997853956;851;1 A
83.7670687885085;-0.099853515625;-0.00243225097656249;8.50999997851432;852;1 A
83.7770687884832;-0.09991455078125;-0.002423095703125;8.51999997848907;853;1 A
83.787068788458;-0.099853515625;-0.00242919921875;8.52999997846382;854;1 A
83.7970687884327;-0.099884033203125;-0.00241699218749999;8.53999997843857;855;1 A
83.8070687884075;-0.099853515625;-0.00241699218749999;8.54999997841333;856;1 A
83.8170687883822;-0.09991455078125;-0.00241699218749999;8.55999997838808;857;1 A
83.827068788357;-0.099853515625;-0.002410888671875;8.56999997836283;858;1 A
83.8370687883317;-0.099884033203125;-0.0024139404296875;8.57999997833758;859;1 A
83.8470687883065;-0.099884033203125;-0.00240173339843749;8.58999997831233;860;1 A
83.8570687882813;-0.09991455078125;-0.00240173339843749;8.59999997828709;861;1 A
83.867068788256;-0.099853515625;-0.00240478515625001;8.60999997826184;862;1 A
83.8770687882308;-0.099884033203125;-0.00238952636718751;8.61999997823659;863;1 A
83.8870687882055;-0.099853515625;-0.002392578125;8.62999997821134;864;1 A
83.8970687881803;-0.099884033203125;-0.0023773193359375;8.6399999781861;865;1 A
83.907068788155;-0.099822998046875;-0.00237426757812501;8.64999997816085;866;1 A
83.9170687881298;-0.099853515625;-0.0023773193359375;8.6599999781356;867;1 A
83.9270687881045;-0.099822998046875;-0.0023651123046875;8.66999997811035;868;1 A
83.9370687880793;-0.099884033203125;-0.00237121582031249;8.67999997808511;869;1 A
83.947068788054;-0.099822998046875;-0.00235900878906251;8.68999997805986;870;1 A
83.9570687880288;-0.099853515625;-0.00235595703124999;8.69999997803461;871;1 A
83.9670687880035;-0.09991455078125;-0.00235595703124999;8.70999997800936;872;1 A
83.9770687879783;-0.099884033203125;-0.0023529052734375;8.71999997798412;873;1 A
83.987068787953;-0.099822998046875;-0.00235900878906251;8.72999997795887;874;1 A
83.9970687879278;-0.09991455078125;-0.0023468017578125;8.73999997793362;875;1 A
84.0070687879025;-0.099884033203125;-0.0023468017578125;8.74999997790837;876;1 A
84.0170687878773;-0.099853515625;-0.002349853515625;8.75999997788313;877;1 A
84.027068787852;-0.099884033203125;-0.0023468017578125;8.76999997785788;878;1 A
84.0370687878268;-0.099884033203125;-0.0023529052734375;8.77999997783263;879;1 A
84.0470687878015;-0.099853515625;-0.002337646484375;8.78999997780738;880;1 A
84.0570687877763;-0.099853515625;-0.00234069824218749;8.79999997778214;881;1 A
84.0670687877511;-0.099884033203125;-0.002337646484375;8.80999997775689;882;1 A
84.0770687877258;-0.099853515625;-0.0023345947265625;8.81999997773164;883;1 A
84.0870687877006;-0.099822998046875;-0.00234069824218749;8.82999997770639;884;1 A
84.0970687876753;-0.099853515625;-0.00233154296875;8.83999997768115;885;1 A
84.1070687876501;-0.09979248046875;-0.0023345947265625;8.8499999776559;886;1 A
84.1170687876248;-0.099884033203125;-0.00233154296875;8.85999997763065;887;1 A
84.1270687875996;-0.09991455078125;-0.0023223876953125;8.8699999776054;888;1 A
84.1370687875743;-0.099853515625;-0.00232849121093751;8.87999997758016;889;1 A
84.1470687875491;-0.09991455078125;-0.0023223876953125;8.88999997755491;890;1 A
84.1570687875238;-0.099853515625;-0.0023223876953125;8.89999997752966;891;1 A
84.1670687874986;-0.09979248046875;-0.00232543945312499;8.90999997750441;892;1 A
84.1770687874733;-0.099853515625;-0.0023223876953125;8.91999997747916;893;1 A
84.1870687874481;-0.099884033203125;-0.00232849121093751;8.92999997745392;894;1 A
84.1970687874228;-0.09991455078125;-0.0023193359375;8.93999997742867;895;1 A
84.2070687873976;-0.099822998046875;-0.0023223876953125;8.94999997740342;896;1 A
84.2170687873723;-0.099853515625;-0.00232543945312499;8.95999997737817;897;1 A
84.2270687873471;-0.099853515625;-0.0023223876953125;8.96999997735293;898;1 A
84.2370687873218;-0.099884033203125;-0.00232849121093751;8.97999997732768;899;1 A
84.2470687872966;-0.099853515625;-0.0023223876953125;8.98999997730243;900;1 A
84.2570687872714;-0.099853515625;-0.00232543945312499;8.99999997727718;901;1 A
84.2670687872461;-0.099853515625;-0.0023223876953125;9.00999997725194;902;1 A
84.2770687872209;-0.09991455078125;-0.0023162841796875;9.01999997722669;903;1 A
84.2870687871956;-0.099822998046875;-0.00232849121093751;9.02999997720144;904;1 A
84.2970687871704;-0.099822998046875;-0.0023223876953125;9.03999997717619;905;1 A
84.3070687871451;-0.099884033203125;-0.00232849121093751;9.04999997715095;906;1 A
84.3170687871199;-0.099853515625;-0.00233154296875;9.0599999771257;907;1 A
84.3270687870946;-0.099853515625;-0.00232849121093751;9.06999997710045;908;1 A
84.3370687870694;-0.099853515625;-0.002337646484375;9.0799999770752;909;1 A
84.3470687870441;-0.099822998046875;-0.00233154296875;9.08999997704996;910;1 A
84.3570687870189;-0.09991455078125;-0.00233154296875;9.09999997702471;911;1 A
84.3670687869936;-0.099822998046875;-0.002337646484375;9.10999997699946;912;1 A
84.3770687869684;-0.099853515625;-0.002337646484375;9.11999997697421;913;1 A
84.3870687869431;-0.099884033203125;-0.00234375000000001;9.12999997694897;914;1 A
84.3970687869179;-0.099853515625;-0.0023345947265625;9.13999997692372;915;1 A
84.4070687868926;-0.099822998046875;-0.00234069824218749;9.14999997689847;916;1 A
84.4170687868674;-0.099853515625;-0.00234375000000001;9.15999997687322;917;1 A
84.4270687868421;-0.099884033203125;-0.002337646484375;9.16999997684798;918;1 A
84.4370687868169;-0.099884033203125;-0.00234375000000001;9.17999997682273;919;1 A
84.4470687867916;-0.099822998046875;-0.002337646484375;9.18999997679748;920;1 A
84.4570687867664;-0.099853515625;-0.0023468017578125;9.19999997677223;921;1 A
84.4670687867412;-0.099822998046875;-0.0023529052734375;9.20999997674699;922;1 A
84.4770687867159;-0.099853515625;-0.0023468017578125;9.21999997672174;923;1 A
84.4870687866907;-0.09991455078125;-0.00235595703124999;9.22999997669649;924;1 A
84.4970687866654;-0.099853515625;-0.00234375000000001;9.23999997667124;925;1 A
84.5070687866402;-0.099853515625;-0.00234375000000001;9.249999976646;926;1 A
84.5170687866149;-0.099853515625;-0.0023468017578125;9.25999997662075;927;1 A
84.5270687865897;-0.099884033203125;-0.00234069824218749;9.2699999765955;928;1 A
84.5370687865644;-0.099884033203125;-0.0023529052734375;9.27999997657025;929;1 A
84.5470687865392;-0.099822998046875;-0.00234375000000001;9.289999976545;930;1 A
84.5570687865139;-0.099884033203125;-0.0023529052734375;9.29999997651976;931;1 A
84.5670687864887;-0.099853515625;-0.002349853515625;9.30999997649451;932;1 A
84.5770687864634;-0.099884033203125;-0.002349853515625;9.31999997646926;933;1 A
84.5870687864382;-0.099822998046875;-0.00235900878906251;9.32999997644401;934;1 A
84.5970687864129;-0.099853515625;-0.0023468017578125;9.33999997641877;935;1 A
84.6070687863877;-0.099822998046875;-0.002349853515625;9.34999997639352;936;1 A
84.6170687863624;-0.099884033203125;-0.0023529052734375;9.35999997636827;937;1 A
84.6270687863372;-0.09991455078125;-0.00234375000000001;9.36999997634302;938;1 A
84.6370687863119;-0.099884033203125;-0.002349853515625;9.37999997631778;939;1 A
84.6470687862867;-0.099853515625;-0.0023468017578125;9.38999997629253;940;1 A
84.6570687862614;-0.099884033203125;-0.0023529052734375;9.39999997626728;941;1 A
84.6670687862362;-0.09979248046875;-0.0023529052734375;9.40999997624203;942;1 A
84.677068786211;-0.099884033203125;-0.002349853515625;9.41999997621679;943;1 A
84.6870687861857;-0.099853515625;-0.002362060546875;9.42999997619154;944;1 A
84.6970687861605;-0.099884033203125;-0.00235595703124999;9.43999997616629;945;1 A
84.7070687861352;-0.099884033203125;-0.00235900878906251;9.44999997614104;946;1 A
84.71706878611;-0.099822998046875;-0.00235900878906251;9.4599999761158;947;1 A
84.7270687860847;-0.099853515625;-0.0023529052734375;9.46999997609055;948;1 A
84.7370687860595;-0.099884033203125;-0.00235595703124999;9.4799999760653;949;1 A
84.7470687860342;-0.099822998046875;-0.0023529052734375;9.48999997604005;950;1 A
84.757068786009;-0.09979248046875;-0.0023529052734375;9.49999997601481;951;1 A
84.7670687859837;-0.099853515625;-0.0023529052734375;9.50999997598956;952;1 A
84.7770687859585;-0.099853515625;-0.0023529052734375;9.51999997596431;953;1 A
84.7870687859332;-0.099884033203125;-0.0023651123046875;9.52999997593906;954;1 A
84.797068785908;-0.099822998046875;-0.0023529052734375;9.53999997591382;955;1 A
84.8070687858827;-0.099853515625;-0.00235595703124999;9.54999997588857;956;1 A
84.8170687858575;-0.09991455078125;-0.00235900878906251;9.55999997586332;957;1 A
84.8270687858322;-0.099884033203125;-0.0023529052734375;9.56999997583807;958;1 A
84.837068785807;-0.09979248046875;-0.002362060546875;9.57999997581283;959;1 A
84.8470687857817;-0.099853515625;-0.0023529052734375;9.58999997578758;960;1 A
84.8570687857565;-0.099853515625;-0.00235595703124999;9.59999997576233;961;1 A
84.8670687857312;-0.099853515625;-0.00235595703124999;9.60999997573708;962;1 A
84.877068785706;-0.099853515625;-0.0023529052734375;9.61999997571183;963;1 A
84.8870687856808;-0.099853515625;-0.002362060546875;9.62999997568659;964;1 A
84.8970687856555;-0.099884033203125;-0.00235595703124999;9.63999997566134;965;1 A
84.9070687856303;-0.099884033203125;-0.00235900878906251;9.64999997563609;966;1 A
84.917068785605;-0.09979248046875;-0.00235595703124999;9.65999997561084;967;1 A
84.9270687855798;-0.099853515625;-0.0023529052734375;9.6699999755856;968;1 A
84.9370687855545;-0.099853515625;-0.0023651123046875;9.67999997556035;969;1 A
84.9470687855293;-0.099822998046875;-0.00235595703124999;9.6899999755351;970;1 A
84.957068785504;-0.099884033203125;-0.0023529052734375;9.69999997550985;971;1 A
84.9670687854788;-0.099884033203125;-0.0023529052734375;9.70999997548461;972;1 A
84.9770687854535;-0.09991455078125;-0.0023529052734375;9.71999997545936;973;1 A
84.9870687854283;-0.099884033203125;-0.002362060546875;9.72999997543411;974;1 A
84.997068785403;-0.099822998046875;-0.002349853515625;9.73999997540886;975;1 A
85.0070687853778;-0.099853515625;-0.00235595703124999;9.74999997538362;976;1 A
85.0170687853525;-0.09991455078125;-0.002362060546875;9.75999997535837;977;1 A
85.0270687853273;-0.099853515625;-0.00235595703124999;9.76999997533312;978;1 A
85.037068785302;-0.099884033203125;-0.0023681640625;9.77999997530787;979;1 A
85.0470687852768;-0.09979248046875;-0.00235900878906251;9.78999997528263;980;1 A
85.0570687852515;-0.099853515625;-0.002362060546875;9.79999997525738;981;1 A
85.0670687852263;-0.099853515625;-0.0023681640625;9.80999997523213;982;1 A
85.077068785201;-0.099853515625;-0.00235900878906251;9.81999997520688;983;1 A
85.0870687851758;-0.099884033203125;-0.0023651123046875;9.82999997518164;984;1 A
85.0970687851506;-0.099884033203125;-0.0023529052734375;9.83999997515639;985;1 A
85.1070687851253;-0.099853515625;-0.002362060546875;9.84999997513114;986;1 A
85.1170687851001;-0.099853515625;-0.00235900878906251;9.85999997510589;987;1 A
85.1270687850748;-0.099853515625;-0.00235900878906251;9.86999997508065;988;1 A
85.1370687850496;-0.099884033203125;-0.0023681640625;9.8799999750554;989;1 A
85.1470687850243;-0.099853515625;-0.002362060546875;9.88999997503015;990;1 A
85.1570687849991;-0.099853515625;-0.002362060546875;9.8999999750049;991;1 A
85.1670687849738;-0.099884033203125;-0.002362060546875;9.90999997497966;992;1 A
85.1770687849486;-0.09991455078125;-0.00235900878906251;9.91999997495441;993;1 A
85.1870687849233;-0.099884033203125;-0.0023681640625;9.92999997492916;994;1 A
85.1970687848981;-0.099884033203125;-0.00235900878906251;9.93999997490391;995;1 A
85.2070687848728;-0.099853515625;-0.00235900878906251;9.94999997487866;996;1 A
85.2170687848476;-0.099884033203125;-0.00235595703124999;9.95999997485342;997;1 A
85.2270687848223;-0.099853515625;-0.002349853515625;9.96999997482817;998;1 A
85.2370687847971;-0.099884033203125;-0.00235595703124999;9.97999997480292;999;1 A
85.2470687847718;-0.099853515625;-0.0023468017578125;9.98999997477767;1000;1 A
85.2570687847466;-0.09979248046875;-0.00235595703124999;9.99999997475243;1001;1 A
85.2670687847213;-0.099822998046875;-0.0023529052734375;10.0099999747272;1002;1 A
85.2770687846961;-0.09991455078125;-0.00235595703124999;10.0199999747019;1003;1 A
85.2870687846709;-0.09979248046875;-0.0023651123046875;10.0299999746767;1004;1 A
85.2970687846456;-0.099853515625;-0.00235900878906251;10.0399999746514;1005;1 A
85.3070687846204;-0.09991455078125;-0.002362060546875;10.0499999746262;1006;1 A
85.3170687845951;-0.099761962890625;-0.00235900878906251;10.0599999746009;1007;1 A
85.3270687845699;-0.099853515625;-0.00235595703124999;10.0699999745757;1008;1 A
85.3370687845446;-0.099853515625;-0.0023651123046875;10.0799999745504;1009;1 A
85.3470687845194;-0.099822998046875;-0.00235595703124999;10.0899999745252;1010;1 A
85.3570687844941;-0.099884033203125;-0.00235900878906251;10.0999999745;1011;1 A
85.3670687844689;-0.099822998046875;-0.002362060546875;10.1099999744747;1012;1 A
85.3770687844436;-0.099884033203125;-0.002362060546875;10.1199999744495;1013;1 A
85.3870687844184;-0.099884033203125;-0.00237121582031249;10.1299999744242;1014;1 A
85.3970687843931;-0.099761962890625;-0.0023651123046875;10.139999974399;1015;1 A
85.4070687843679;-0.099853515625;-0.00237426757812501;10.1499999743737;1016;1 A
85.4170687843426;-0.099853515625;-0.0023773193359375;10.1599999743485;1017;1 A
85.4270687843174;-0.099884033203125;-0.00237426757812501;10.1699999743232;1018;1 A
85.4370687842921;-0.099884033203125;-0.00238037109375;10.179999974298;1019;1 A
85.4470687842669;-0.099853515625;-0.00237426757812501;10.1899999742727;1020;1 A
85.4570687842416;-0.099853515625;-0.0023773193359375;10.1999999742475;1021;1 A
85.4670687842164;-0.099945068359375;-0.00238037109375;10.2099999742222;1022;1 A
85.4770687841911;-0.09991455078125;-0.0023773193359375;10.219999974197;1023;1 A
85.4870687841659;-0.099853515625;-0.00238952636718751;10.2299999741717;1024;1 A
85.4970687841407;-0.099853515625;-0.0023773193359375;10.2399999741465;1025;1 A
85.5070687841154;-0.09991455078125;-0.00238647460937499;10.2499999741212;1026;1 A
85.5170687840902;-0.099884033203125;-0.002392578125;10.259999974096;1027;1 A
85.5270687840649;-0.09991455078125;-0.00238952636718751;10.2699999740707;1028;1 A
85.5370687840397;-0.099822998046875;-0.002398681640625;10.2799999740455;1029;1 A
85.5470687840144;-0.099853515625;-0.00238647460937499;10.2899999740202;1030;1 A
85.5570687839892;-0.099822998046875;-0.00238952636718751;10.299999973995;1031;1 A
85.5670687839639;-0.099884033203125;-0.00238952636718751;10.3099999739698;1032;1 A
85.5770687839387;-0.099884033203125;-0.00238647460937499;10.3199999739445;1033;1 A
85.5870687839134;-0.099853515625;-0.0023956298828125;10.3299999739193;1034;1 A
85.5970687838882;-0.099822998046875;-0.00238952636718751;10.339999973894;1035;1 A
85.6070687838629;-0.09991455078125;-0.0023956298828125;10.3499999738688;1036;1 A
85.6170687838377;-0.099884033203125;-0.002398681640625;10.3599999738435;1037;1 A
85.6270687838124;-0.099853515625;-0.002398681640625;10.3699999738183;1038;1 A
85.6370687837872;-0.099884033203125;-0.002410888671875;10.379999973793;1039;1 A
85.6470687837619;-0.099853515625;-0.00240478515625001;10.3899999737678;1040;1 A
