Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
46.8022948818356;-0.099853515625;-0.00234069824218749;3.46999999123909;348;1 A
46.8122948818103;-0.099822998046875;-0.002349853515625;3.47999999121384;349;1 A
46.8222948817851;-0.099822998046875;-0.0023345947265625;3.4899999911886;350;1 A
46.8322948817598;-0.099884033203125;-0.00234069824218749;3.49999999116335;351;1 A
46.8422948817346;-0.099884033203125;-0.0023468017578125;3.5099999911381;352;1 A
46.8522948817093;-0.09991455078125;-0.002337646484375;3.51999999111285;353;1 A
46.8622948816841;-0.099822998046875;-0.0023468017578125;3.52999999108761;354;1 A
46.8722948816588;-0.099884033203125;-0.0023345947265625;3.53999999106236;355;1 A
46.8822948816336;-0.099761962890625;-0.00234069824218749;3.54999999103711;356;1 A
46.8922948816083;-0.099853515625;-0.0023468017578125;3.55999999101186;357;1 A
46.9022948815831;-0.099884033203125;-0.0023468017578125;3.56999999098662;358;1 A
46.9122948815578;-0.099884033203125;-0.002349853515625;3.57999999096137;359;1 A
46.9222948815326;-0.099853515625;-0.00234069824218749;3.58999999093612;360;1 A
46.9322948815073;-0.09991455078125;-0.00234375000000001;3.59999999091087;361;1 A
46.9422948814821;-0.099884033203125;-0.00234069824218749;3.60999999088563;362;1 A
46.9522948814569;-0.099853515625;-0.00233154296875;3.61999999086038;363;1 A
46.9622948814316;-0.099822998046875;-0.0023345947265625;3.62999999083513;364;1 A
46.9722948814064;-0.099884033203125;-0.0023223876953125;3.63999999080988;365;1 A
46.9822948813811;-0.09991455078125;-0.00232543945312499;3.64999999078464;366;1 A
46.9922948813559;-0.099822998046875;-0.00232849121093751;3.65999999075939;367;1 A
47.0022948813306;-0.09991455078125;-0.00232543945312499;3.66999999073414;368;1 A
47.0122948813054;-0.099853515625;-0.002337646484375;3.67999999070889;369;1 A
47.0222948812801;-0.099884033203125;-0.0023345947265625;3.68999999068365;370;1 A
47.0322948812549;-0.099884033203125;-0.00234069824218749;3.6999999906584;371;1 A
47.0422948812296;-0.09991455078125;-0.0023468017578125;3.70999999063315;372;1 A
47.0522948812044;-0.099884033203125;-0.00234375000000001;3.7199999906079;373;1 A
47.0622948811791;-0.09991455078125;-0.002349853515625;3.72999999058266;374;1 A
47.0722948811539;-0.099884033203125;-0.002337646484375;3.73999999055741;375;1 A
47.0822948811286;-0.099761962890625;-0.0023468017578125;3.74999999053216;376;1 A
47.0922948811034;-0.09991455078125;-0.0023468017578125;3.75999999050691;377;1 A
47.1022948810781;-0.099884033203125;-0.00234069824218749;3.76999999048167;378;1 A
47.1122948810529;-0.099884033203125;-0.0023468017578125;3.77999999045642;379;1 A
47.1222948810276;-0.099884033203125;-0.00234069824218749;3.78999999043117;380;1 A
47.1322948810024;-0.099853515625;-0.0023468017578125;3.79999999040592;381;1 A
47.1422948809771;-0.099884033203125;-0.002349853515625;3.80999999038067;382;1 A
47.1522948809519;-0.09991455078125;-0.0023468017578125;3.81999999035543;383;1 A
47.1622948809267;-0.099822998046875;-0.00235595703124999;3.82999999033018;384;1 A
47.1722948809014;-0.099884033203125;-0.00234069824218749;3.83999999030493;385;1 A
47.1822948808762;-0.099822998046875;-0.00234375000000001;3.84999999027968;386;1 A
47.1922948808509;-0.099884033203125;-0.00234069824218749;3.85999999025444;387;1 A
47.2022948808257;-0.099853515625;-0.00234069824218749;3.86999999022919;388;1 A
47.2122948808004;-0.099884033203125;-0.00234375000000001;3.87999999020394;389;1 A
47.2222948807752;-0.099822998046875;-0.002337646484375;3.88999999017869;390;1 A
47.2322948807499;-0.09991455078125;-0.00234069824218749;3.89999999015345;391;1 A
47.2422948807247;-0.099853515625;-0.002349853515625;3.9099999901282;392;1 A
47.2522948806994;-0.099853515625;-0.0023468017578125;3.91999999010295;393;1 A
47.2622948806742;-0.099853515625;-0.00235595703124999;3.9299999900777;394;1 A
47.2722948806489;-0.099884033203125;-0.00234375000000001;3.93999999005246;395;1 A
47.2822948806237;-0.099853515625;-0.002349853515625;3.94999999002721;396;1 A
47.2922948805984;-0.099853515625;-0.00235595703124999;3.95999999000196;397;1 A
47.3022948805732;-0.099884033203125;-0.0023529052734375;3.96999998997671;398;1 A
47.3122948805479;-0.09991455078125;-0.002362060546875;3.97999998995147;399;1 A
47.3222948805227;-0.099822998046875;-0.002349853515625;3.98999998992622;400;1 A
47.3322948804974;-0.099822998046875;-0.0023529052734375;3.99999998990097;401;1 A
47.3422948804722;-0.09979248046875;-0.00235900878906251;4.00999998987572;402;1 A
47.3522948804469;-0.099853515625;-0.00235595703124999;4.01999998985048;403;1 A
47.3622948804217;-0.09991455078125;-0.0023681640625;4.02999998982523;404;1 A
47.3722948803965;-0.099853515625;-0.0023529052734375;4.03999998979998;405;1 A
47.3822948803712;-0.09991455078125;-0.002362060546875;4.04999998977473;406;1 A
47.392294880346;-0.099822998046875;-0.0023651123046875;4.05999998974949;407;1 A
47.4022948803207;-0.099853515625;-0.002362060546875;4.06999998972424;408;1 A
47.4122948802955;-0.099822998046875;-0.0023681640625;4.07999998969899;409;1 A
47.4222948802702;-0.09991455078125;-0.00235595703124999;4.08999998967374;410;1 A
47.432294880245;-0.099853515625;-0.0023651123046875;4.0999999896485;411;1 A
47.4422948802197;-0.099884033203125;-0.002362060546875;4.10999998962325;412;1 A
47.4522948801945;-0.099853515625;-0.0023681640625;4.119999989598;413;1 A
47.4622948801692;-0.099884033203125;-0.00237426757812501;4.12999998957275;414;1 A
47.472294880144;-0.09991455078125;-0.0023651123046875;4.1399999895475;415;1 A
47.4822948801187;-0.099884033203125;-0.00237121582031249;4.14999998952226;416;1 A
47.4922948800935;-0.099853515625;-0.0023681640625;4.15999998949701;417;1 A
47.5022948800682;-0.099853515625;-0.0023681640625;4.16999998947176;418;1 A
47.512294880043;-0.099884033203125;-0.00237426757812501;4.17999998944651;419;1 A
47.5222948800177;-0.09991455078125;-0.0023651123046875;4.18999998942127;420;1 A
47.5322948799925;-0.099884033203125;-0.0023651123046875;4.19999998939602;421;1 A
47.5422948799672;-0.099822998046875;-0.0023651123046875;4.20999998937077;422;1 A
47.552294879942;-0.099853515625;-0.002362060546875;4.21999998934552;423;1 A
47.5622948799167;-0.099822998046875;-0.00237121582031249;4.22999998932028;424;1 A
47.5722948798915;-0.099945068359375;-0.002362060546875;4.23999998929503;425;1 A
47.5822948798663;-0.099853515625;-0.0023681640625;4.24999998926978;426;1 A
47.592294879841;-0.099853515625;-0.00237121582031249;4.25999998924453;427;1 A
47.6022948798158;-0.099853515625;-0.00237426757812501;4.26999998921929;428;1 A
47.6122948797905;-0.09979248046875;-0.00238037109375;4.27999998919404;429;1 A
47.6222948797653;-0.09991455078125;-0.00237426757812501;4.28999998916879;430;1 A
47.63229487974;-0.099853515625;-0.00238952636718751;4.29999998914354;431;1 A
47.6422948797148;-0.099853515625;-0.00238952636718751;4.3099999891183;432;1 A
47.6522948796895;-0.099822998046875;-0.002392578125;4.31999998909305;433;1 A
47.6622948796643;-0.099853515625;-0.002398681640625;4.3299999890678;434;1 A
47.672294879639;-0.099822998046875;-0.00238952636718751;4.33999998904255;435;1 A
47.6822948796138;-0.099884033203125;-0.00240173339843749;4.34999998901731;436;1 A
47.6922948795885;-0.099853515625;-0.00240173339843749;4.35999998899206;437;1 A
47.7022948795633;-0.099853515625;-0.002398681640625;4.36999998896681;438;1 A
47.712294879538;-0.099884033203125;-0.0024078369140625;4.37999998894156;439;1 A
47.7222948795128;-0.099822998046875;-0.00240478515625001;4.38999998891632;440;1 A
47.7322948794875;-0.099884033203125;-0.0024139404296875;4.39999998889107;441;1 A
47.7422948794623;-0.099884033203125;-0.00241699218749999;4.40999998886582;442;1 A
47.752294879437;-0.099822998046875;-0.0024139404296875;4.41999998884057;443;1 A
47.7622948794118;-0.099822998046875;-0.00241699218749999;4.42999998881533;444;1 A
47.7722948793865;-0.099822998046875;-0.002410888671875;4.43999998879008;445;1 A
47.7822948793613;-0.099884033203125;-0.00242004394531251;4.44999998876483;446;1 A
47.7922948793361;-0.09991455078125;-0.00242004394531251;4.45999998873958;447;1 A
47.8022948793108;-0.099884033203125;-0.0024261474609375;4.46999998871433;448;1 A
47.8122948792856;-0.099822998046875;-0.002423095703125;4.47999998868909;449;1 A
47.8222948792603;-0.09991455078125;-0.002423095703125;4.48999998866384;450;1 A
47.8322948792351;-0.099884033203125;-0.00243225097656249;4.49999998863859;451;1 A
47.8422948792098;-0.099884033203125;-0.00244140625;4.50999998861334;452;1 A
47.8522948791846;-0.099884033203125;-0.00242919921875;4.5199999885881;453;1 A
47.8622948791593;-0.099822998046875;-0.00243530273437501;4.52999998856285;454;1 A
47.8722948791341;-0.09991455078125;-0.00243530273437501;4.5399999885376;455;1 A
47.8822948791088;-0.099853515625;-0.00244750976562499;4.54999998851235;456;1 A
47.8922948790836;-0.099884033203125;-0.00245361328125;4.55999998848711;457;1 A
47.9022948790583;-0.099822998046875;-0.00245361328125;4.56999998846186;458;1 A
47.9122948790331;-0.099853515625;-0.0024566650390625;4.57999998843661;459;1 A
47.9222948790078;-0.099884033203125;-0.00244750976562499;4.58999998841136;460;1 A
47.9322948789826;-0.099884033203125;-0.00245361328125;4.59999998838612;461;1 A
47.9422948789573;-0.099884033203125;-0.00245361328125;4.60999998836087;462;1 A
47.9522948789321;-0.099822998046875;-0.00245361328125;4.61999998833562;463;1 A
47.9622948789068;-0.099884033203125;-0.00246582031250001;4.62999998831037;464;1 A
47.9722948788816;-0.099853515625;-0.00245361328125;4.63999998828513;465;1 A
47.9822948788564;-0.099853515625;-0.002459716796875;4.64999998825988;466;1 A
47.9922948788311;-0.099884033203125;-0.0024566650390625;4.65999998823463;467;1 A
48.0022948788059;-0.099822998046875;-0.00245361328125;4.66999998820938;468;1 A
48.0122948787806;-0.099822998046875;-0.0024566650390625;4.67999998818414;469;1 A
48.0222948787554;-0.099853515625;-0.0024383544921875;4.68999998815889;470;1 A
48.0322948787301;-0.099884033203125;-0.0024444580078125;4.69999998813364;471;1 A
48.0422948787049;-0.099853515625;-0.0024444580078125;4.70999998810839;472;1 A
48.0522948786796;-0.099884033203125;-0.00243225097656249;4.71999998808315;473;1 A
48.0622948786544;-0.099853515625;-0.0024383544921875;4.7299999880579;474;1 A
48.0722948786291;-0.099884033203125;-0.00242919921875;4.73999998803265;475;1 A
48.0822948786039;-0.09991455078125;-0.00243530273437501;4.7499999880074;476;1 A
48.0922948785786;-0.099822998046875;-0.00243530273437501;4.75999998798216;477;1 A
48.1022948785534;-0.09991455078125;-0.00243225097656249;4.76999998795691;478;1 A
48.1122948785281;-0.09991455078125;-0.00244140625;4.77999998793166;479;1 A
48.1222948785029;-0.099853515625;-0.00243530273437501;4.78999998790641;480;1 A
48.1322948784776;-0.099853515625;-0.00244140625;4.79999998788116;481;1 A
48.1422948784524;-0.099853515625;-0.0024444580078125;4.80999998785592;482;1 A
48.1522948784271;-0.09991455078125;-0.00244140625;4.81999998783067;483;1 A
48.1622948784019;-0.099853515625;-0.0024444580078125;4.82999998780542;484;1 A
48.1722948783766;-0.099822998046875;-0.00243530273437501;4.83999998778017;485;1 A
48.1822948783514;-0.09991455078125;-0.0024444580078125;4.84999998775493;486;1 A
48.1922948783262;-0.099853515625;-0.0024444580078125;4.85999998772968;487;1 A
48.2022948783009;-0.099884033203125;-0.0024444580078125;4.86999998770443;488;1 A
48.2122948782757;-0.099853515625;-0.00245056152343751;4.87999998767918;489;1 A
48.2222948782504;-0.099884033203125;-0.00244140625;4.88999998765394;490;1 A
48.2322948782252;-0.09991455078125;-0.0024444580078125;4.89999998762869;491;1 A
48.2422948781999;-0.099853515625;-0.00244750976562499;4.90999998760344;492;1 A
48.2522948781747;-0.099822998046875;-0.00244140625;4.91999998757819;493;1 A
48.2622948781494;-0.09991455078125;-0.0024444580078125;4.92999998755295;494;1 A
48.2722948781242;-0.099853515625;-0.00243530273437501;4.9399999875277;495;1 A
48.2822948780989;-0.099884033203125;-0.00244140625;4.94999998750245;496;1 A
48.2922948780737;-0.099822998046875;-0.00243530273437501;4.9599999874772;497;1 A
48.3022948780484;-0.099853515625;-0.00243225097656249;4.96999998745196;498;1 A
48.3122948780232;-0.09991455078125;-0.0024383544921875;4.97999998742671;499;1 A
48.3222948779979;-0.099822998046875;-0.0024261474609375;4.98999998740146;500;1 A
48.3322948779727;-0.099853515625;-0.00243225097656249;4.99999998737621;501;1 A
48.3422948779474;-0.099822998046875;-0.00243225097656249;5.00999998735097;502;1 A
48.3522948779222;-0.099884033203125;-0.00242919921875;5.01999998732572;503;1 A
48.3622948778969;-0.099884033203125;-0.00243530273437501;5.02999998730047;504;1 A
48.3722948778717;-0.099853515625;-0.002423095703125;5.03999998727522;505;1 A
48.3822948778464;-0.099853515625;-0.00242919921875;5.04999998724998;506;1 A
48.3922948778212;-0.099822998046875;-0.002423095703125;5.05999998722473;507;1 A
48.402294877796;-0.099853515625;-0.00242004394531251;5.06999998719948;508;1 A
48.4122948777707;-0.099884033203125;-0.00243225097656249;5.07999998717423;509;1 A
48.4222948777455;-0.099822998046875;-0.00242004394531251;5.08999998714899;510;1 A
48.4322948777202;-0.099822998046875;-0.002423095703125;5.09999998712374;511;1 A
48.442294877695;-0.09991455078125;-0.0024261474609375;5.10999998709849;512;1 A
48.4522948776697;-0.099853515625;-0.00242919921875;5.11999998707324;513;1 A
48.4622948776445;-0.099853515625;-0.00243530273437501;5.129999987048;514;1 A
48.4722948776192;-0.09991455078125;-0.00242004394531251;5.13999998702275;515;1 A
48.482294877594;-0.099853515625;-0.00242919921875;5.1499999869975;516;1 A
48.4922948775687;-0.099822998046875;-0.00242919921875;5.15999998697225;517;1 A
48.5022948775435;-0.09991455078125;-0.0024261474609375;5.169999986947;518;1 A
48.5122948775182;-0.099884033203125;-0.00242919921875;5.17999998692176;519;1 A
48.522294877493;-0.099884033203125;-0.00242004394531251;5.18999998689651;520;1 A
48.5322948774677;-0.099822998046875;-0.00242919921875;5.19999998687126;521;1 A
48.5422948774425;-0.099853515625;-0.0024261474609375;5.20999998684601;522;1 A
48.5522948774172;-0.09979248046875;-0.002423095703125;5.21999998682077;523;1 A
48.562294877392;-0.099853515625;-0.00242919921875;5.22999998679552;524;1 A
48.5722948773667;-0.09991455078125;-0.0024261474609375;5.23999998677027;525;1 A
48.5822948773415;-0.099945068359375;-0.00243225097656249;5.24999998674502;526;1 A
48.5922948773162;-0.09979248046875;-0.0024261474609375;5.25999998671978;527;1 A
48.602294877291;-0.099822998046875;-0.0024261474609375;5.26999998669453;528;1 A
48.6122948772658;-0.099884033203125;-0.00242919921875;5.27999998666928;529;1 A
48.6222948772405;-0.099853515625;-0.0024139404296875;5.28999998664403;530;1 A
48.6322948772153;-0.099884033203125;-0.00242004394531251;5.29999998661879;531;1 A
48.64229487719;-0.099853515625;-0.0024139404296875;5.30999998659354;532;1 A
48.6522948771648;-0.099853515625;-0.0024078369140625;5.31999998656829;533;1 A
48.6622948771395;-0.09991455078125;-0.0024139404296875;5.32999998654304;534;1 A
48.6722948771143;-0.099853515625;-0.0023956298828125;5.3399999865178;535;1 A
48.682294877089;-0.099853515625;-0.0024078369140625;5.34999998649255;536;1 A
48.6922948770638;-0.099884033203125;-0.0024078369140625;5.3599999864673;537;1 A
48.7022948770385;-0.099822998046875;-0.00240173339843749;5.36999998644205;538;1 A
48.7122948770133;-0.099853515625;-0.00240478515625001;5.37999998641681;539;1 A
48.722294876988;-0.099822998046875;-0.0023956298828125;5.38999998639156;540;1 A
48.7322948769628;-0.099853515625;-0.00240173339843749;5.39999998636631;541;1 A
48.7422948769375;-0.09991455078125;-0.0023956298828125;5.40999998634106;542;1 A
48.7522948769123;-0.099884033203125;-0.002392578125;5.41999998631582;543;1 A
48.762294876887;-0.099853515625;-0.0023956298828125;5.42999998629057;544;1 A
48.7722948768618;-0.099822998046875;-0.00238952636718751;5.43999998626532;545;1 A
48.7822948768365;-0.09991455078125;-0.002392578125;5.44999998624007;546;1 A
48.7922948768113;-0.099853515625;-0.002392578125;5.45999998621483;547;1 A
48.802294876786;-0.099853515625;-0.00238647460937499;5.46999998618958;548;1 A
48.8122948767608;-0.099822998046875;-0.0023956298828125;5.47999998616433;549;1 A
48.8222948767356;-0.099822998046875;-0.00238647460937499;5.48999998613908;550;1 A
48.8322948767103;-0.099884033203125;-0.002398681640625;5.49999998611383;551;1 A
48.8422948766851;-0.099822998046875;-0.002392578125;5.50999998608859;552;1 A
48.8522948766598;-0.099853515625;-0.002392578125;5.51999998606334;553;1 A
48.8622948766346;-0.099853515625;-0.002398681640625;5.52999998603809;554;1 A
48.8722948766093;-0.099822998046875;-0.00238952636718751;5.53999998601284;555;1 A
48.8822948765841;-0.09991455078125;-0.002392578125;5.5499999859876;556;1 A
48.8922948765588;-0.09991455078125;-0.002392578125;5.55999998596235;557;1 A
48.9022948765336;-0.099853515625;-0.00238647460937499;5.5699999859371;558;1 A
48.9122948765083;-0.099853515625;-0.002392578125;5.57999998591185;559;1 A
48.9222948764831;-0.099853515625;-0.00238037109375;5.58999998588661;560;1 A
48.9322948764578;-0.099822998046875;-0.00238647460937499;5.59999998586136;561;1 A
48.9422948764326;-0.099853515625;-0.0023834228515625;5.60999998583611;562;1 A
48.9522948764073;-0.099884033203125;-0.00238037109375;5.61999998581086;563;1 A
48.9622948763821;-0.099853515625;-0.00238647460937499;5.62999998578562;564;1 A
48.9722948763568;-0.099822998046875;-0.0023773193359375;5.63999998576037;565;1 A
48.9822948763316;-0.099853515625;-0.00238037109375;5.64999998573512;566;1 A
48.9922948763063;-0.099822998046875;-0.0023773193359375;5.65999998570987;567;1 A
49.0022948762811;-0.099884033203125;-0.0023834228515625;5.66999998568463;568;1 A
49.0122948762559;-0.099884033203125;-0.00238037109375;5.67999998565938;569;1 A
49.0222948762306;-0.099884033203125;-0.00237121582031249;5.68999998563413;570;1 A
49.0322948762054;-0.099822998046875;-0.0023773193359375;5.69999998560888;571;1 A
49.0422948761801;-0.099884033203125;-0.00238037109375;5.70999998558364;572;1 A
49.0522948761549;-0.09991455078125;-0.00237426757812501;5.71999998555839;573;1 A
49.0622948761296;-0.099884033203125;-0.00238037109375;5.72999998553314;574;1 A
49.0722948761044;-0.099884033203125;-0.00237426757812501;5.73999998550789;575;1 A
49.0822948760791;-0.099853515625;-0.0023773193359375;5.74999998548265;576;1 A
49.0922948760539;-0.099853515625;-0.0023773193359375;5.7599999854574;577;1 A
49.1022948760286;-0.09991455078125;-0.00237121582031249;5.76999998543215;578;1 A
49.1122948760034;-0.099853515625;-0.0023773193359375;5.7799999854069;579;1 A
49.1222948759781;-0.099853515625;-0.0023681640625;5.78999998538166;580;1 A
49.1322948759529;-0.099822998046875;-0.00237426757812501;5.79999998535641;581;1 A
49.1422948759276;-0.09991455078125;-0.00237426757812501;5.80999998533116;582;1 A
49.1522948759024;-0.09991455078125;-0.0023681640625;5.81999998530591;583;1 A
49.1622948758771;-0.099853515625;-0.00238037109375;5.82999998528066;584;1 A
49.1722948758519;-0.099884033203125;-0.00237121582031249;5.83999998525542;585;1 A
49.1822948758266;-0.099853515625;-0.00238037109375;5.84999998523017;586;1 A
49.1922948758014;-0.099884033203125;-0.0023773193359375;5.85999998520492;587;1 A
49.2022948757761;-0.099884033203125;-0.00238037109375;5.86999998517967;588;1 A
49.2122948757509;-0.099853515625;-0.00238647460937499;5.87999998515443;589;1 A
49.2222948757257;-0.099884033203125;-0.00237426757812501;5.88999998512918;590;1 A
49.2322948757004;-0.09979248046875;-0.0023834228515625;5.89999998510393;591;1 A
49.2422948756752;-0.099822998046875;-0.0023773193359375;5.90999998507868;592;1 A
49.2522948756499;-0.099884033203125;-0.00237121582031249;5.91999998505344;593;1 A
49.2622948756247;-0.09979248046875;-0.00237426757812501;5.92999998502819;594;1 A
49.2722948755994;-0.099822998046875;-0.00235900878906251;5.93999998500294;595;1 A
49.2822948755742;-0.099884033203125;-0.00237121582031249;5.94999998497769;596;1 A
49.2922948755489;-0.099853515625;-0.0023651123046875;5.95999998495245;597;1 A
49.3022948755237;-0.099884033203125;-0.0023651123046875;5.9699999849272;598;1 A
49.3122948754984;-0.099884033203125;-0.0023651123046875;5.97999998490195;599;1 A
49.3222948754732;-0.099853515625;-0.0023529052734375;5.9899999848767;600;1 A
49.3322948754479;-0.099822998046875;-0.00235595703124999;5.99999998485146;601;1 A
49.3422948754227;-0.099853515625;-0.00234375000000001;6.00999998482621;602;1 A
49.3522948753974;-0.099853515625;-0.0023345947265625;6.01999998480096;603;1 A
49.3622948753722;-0.099853515625;-0.002337646484375;6.02999998477571;604;1 A
49.3722948753469;-0.099884033203125;-0.00232543945312499;6.03999998475047;605;1 A
49.3822948753217;-0.099853515625;-0.00233154296875;6.04999998472522;606;1 A
49.3922948752964;-0.099853515625;-0.00232543945312499;6.05999998469997;607;1 A
49.4022948752712;-0.099884033203125;-0.0023162841796875;6.06999998467472;608;1 A
49.4122948752459;-0.099884033203125;-0.0023193359375;6.07999998464948;609;1 A
49.4222948752207;-0.09991455078125;-0.00230712890625;6.08999998462423;610;1 A
49.4322948751955;-0.099822998046875;-0.0023193359375;6.09999998459898;611;1 A
49.4422948751702;-0.099884033203125;-0.0023162841796875;6.10999998457373;612;1 A
49.452294875145;-0.099853515625;-0.0023162841796875;6.11999998454849;613;1 A
49.4622948751197;-0.099853515625;-0.0023162841796875;6.12999998452324;614;1 A
49.4722948750945;-0.099884033203125;-0.0023040771484375;6.13999998449799;615;1 A
49.4822948750692;-0.099853515625;-0.00231323242187501;6.14999998447274;616;1 A
49.492294875044;-0.099822998046875;-0.00231018066406249;6.1599999844475;617;1 A
49.5022948750187;-0.099853515625;-0.0023040771484375;6.16999998442225;618;1 A
49.5122948749935;-0.099884033203125;-0.00231018066406249;6.179999984397;619;1 A
49.5222948749682;-0.099884033203125;-0.0023040771484375;6.18999998437175;620;1 A
49.532294874943;-0.099853515625;-0.00231323242187501;6.1999999843465;621;1 A
49.5422948749177;-0.099822998046875;-0.00231018066406249;6.20999998432126;622;1 A
49.5522948748925;-0.099853515625;-0.0023040771484375;6.21999998429601;623;1 A
49.5622948748672;-0.099884033203125;-0.00231323242187501;6.22999998427076;624;1 A
49.572294874842;-0.099853515625;-0.0023040771484375;6.23999998424551;625;1 A
49.5822948748167;-0.099853515625;-0.00231018066406249;6.24999998422027;626;1 A
49.5922948747915;-0.099853515625;-0.00231018066406249;6.25999998419502;627;1 A
49.6022948747662;-0.099822998046875;-0.0023040771484375;6.26999998416977;628;1 A
49.612294874741;-0.09991455078125;-0.00230712890625;6.27999998414452;629;1 A
49.6222948747157;-0.099822998046875;-0.00229797363281251;6.28999998411928;630;1 A
49.6322948746905;-0.0999755859375;-0.00229797363281251;6.29999998409403;631;1 A
49.6422948746653;-0.099822998046875;-0.00229797363281251;6.30999998406878;632;1 A
49.65229487464;-0.099853515625;-0.002288818359375;6.31999998404353;633;1 A
49.6622948746148;-0.099822998046875;-0.002288818359375;6.32999998401829;634;1 A
49.6722948745895;-0.099853515625;-0.00227966308593749;6.33999998399304;635;1 A
49.6822948745643;-0.099884033203125;-0.002288818359375;6.34999998396779;636;1 A
49.692294874539;-0.099884033203125;-0.002276611328125;6.35999998394254;637;1 A
49.7022948745138;-0.09991455078125;-0.0022705078125;6.3699999839173;638;1 A
49.7122948744885;-0.099822998046875;-0.0022705078125;6.37999998389205;639;1 A
49.7222948744633;-0.099853515625;-0.00225830078125;6.3899999838668;640;1 A
49.732294874438;-0.099884033203125;-0.00226745605468751;6.39999998384155;641;1 A
49.7422948744128;-0.099853515625;-0.00226440429687499;6.40999998381631;642;1 A
49.7522948743875;-0.09991455078125;-0.00225830078125;6.41999998379106;643;1 A
49.7622948743623;-0.09991455078125;-0.00226440429687499;6.42999998376581;644;1 A
49.772294874337;-0.09991455078125;-0.0022552490234375;6.43999998374056;645;1 A
49.7822948743118;-0.09991455078125;-0.0022613525390625;6.44999998371532;646;1 A
49.7922948742865;-0.099853515625;-0.0022552490234375;6.45999998369007;647;1 A
49.8022948742613;-0.099822998046875;-0.00225219726562501;6.46999998366482;648;1 A
49.812294874236;-0.099884033203125;-0.00225219726562501;6.47999998363957;649;1 A
49.8222948742108;-0.09991455078125;-0.002239990234375;6.48999998361433;650;1 A
49.8322948741855;-0.099945068359375;-0.00224609375;6.49999998358908;651;1 A
49.8422948741603;-0.099853515625;-0.0022430419921875;6.50999998356383;652;1 A
49.8522948741351;-0.099884033203125;-0.002239990234375;6.51999998353858;653;1 A
49.8622948741098;-0.099884033203125;-0.002239990234375;6.52999998351333;654;1 A
49.8722948740846;-0.099822998046875;-0.0022308349609375;6.53999998348809;655;1 A
49.8822948740593;-0.099884033203125;-0.0022308349609375;6.54999998346284;656;1 A
49.8922948740341;-0.099822998046875;-0.0022247314453125;6.55999998343759;657;1 A
49.9022948740088;-0.099884033203125;-0.00221862792968749;6.56999998341234;658;1 A
49.9122948739836;-0.099822998046875;-0.0022125244140625;6.5799999833871;659;1 A
49.9222948739583;-0.09991455078125;-0.0022003173828125;6.58999998336185;660;1 A
49.9322948739331;-0.099884033203125;-0.00220336914062499;6.5999999833366;661;1 A
49.9422948739078;-0.099884033203125;-0.00219116210937501;6.60999998331135;662;1 A
49.9522948738826;-0.099884033203125;-0.0021820068359375;6.61999998328611;663;1 A
49.9622948738573;-0.099822998046875;-0.00218811035156249;6.62999998326086;664;1 A
49.9722948738321;-0.099884033203125;-0.00217590332031251;6.63999998323561;665;1 A
49.9822948738068;-0.099822998046875;-0.002178955078125;6.64999998321036;666;1 A
49.9922948737816;-0.09991455078125;-0.0021697998046875;6.65999998318512;667;1 A
50.0022948737563;-0.099884033203125;-0.002166748046875;6.66999998315987;668;1 A
50.0122948737311;-0.099853515625;-0.002166748046875;6.67999998313462;669;1 A
50.0222948737058;-0.099853515625;-0.00215759277343749;6.68999998310937;670;1 A
50.0322948736806;-0.099884033203125;-0.00216064453125001;6.69999998308413;671;1 A
50.0422948736554;-0.099884033203125;-0.002154541015625;6.70999998305888;672;1 A
50.0522948736301;-0.099884033203125;-0.0021484375;6.71999998303363;673;1 A
50.0622948736049;-0.09991455078125;-0.0021514892578125;6.72999998300838;674;1 A
50.0722948735796;-0.099884033203125;-0.00214233398437499;6.73999998298314;675;1 A
50.0822948735544;-0.099853515625;-0.0021484375;6.74999998295789;676;1 A
50.0922948735291;-0.099822998046875;-0.00214233398437499;6.75999998293264;677;1 A
50.1022948735039;-0.099822998046875;-0.00214233398437499;6.76999998290739;678;1 A
50.1122948734786;-0.09991455078125;-0.0021484375;6.77999998288215;679;1 A
50.1222948734534;-0.09991455078125;-0.00214233398437499;6.7899999828569;680;1 A
50.1322948734281;-0.099884033203125;-0.002154541015625;6.79999998283165;681;1 A
50.1422948734029;-0.09991455078125;-0.002154541015625;6.8099999828064;682;1 A
50.1522948733776;-0.09991455078125;-0.0021514892578125;6.81999998278116;683;1 A
50.1622948733524;-0.099853515625;-0.00216064453125001;6.82999998275591;684;1 A
50.1722948733271;-0.099884033203125;-0.002154541015625;6.83999998273066;685;1 A
50.1822948733019;-0.099884033203125;-0.00216064453125001;6.84999998270541;686;1 A
50.1922948732766;-0.099884033203125;-0.00216064453125001;6.85999998268016;687;1 A
50.2022948732514;-0.099853515625;-0.00215759277343749;6.86999998265492;688;1 A
50.2122948732261;-0.099884033203125;-0.00216064453125001;6.87999998262967;689;1 A
50.2222948732009;-0.099853515625;-0.0021514892578125;6.88999998260442;690;1 A
50.2322948731756;-0.099853515625;-0.002154541015625;6.89999998257917;691;1 A
50.2422948731504;-0.099884033203125;-0.0021484375;6.90999998255393;692;1 A
50.2522948731252;-0.099884033203125;-0.0021484375;6.91999998252868;693;1 A
50.2622948730999;-0.099853515625;-0.0021484375;6.92999998250343;694;1 A
