Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
50.0502908736352;-0.099884033203125;-0.003448486328125;6.92999998250343;694;1 A
50.0602908736099;-0.099884033203125;-0.00343933105468749;6.93999998247818;695;1 A
50.0702908735847;-0.099822998046875;-0.0034332275390625;6.94999998245294;696;1 A
50.0802908735594;-0.099853515625;-0.00342712402343751;6.95999998242769;697;1 A
50.0902908735342;-0.09991455078125;-0.00343933105468749;6.96999998240244;698;1 A
50.1002908735089;-0.099853515625;-0.00343017578125;6.97999998237719;699;1 A
50.1102908734837;-0.09991455078125;-0.00342712402343751;6.98999998235195;700;1 A
50.1202908734584;-0.099884033203125;-0.00343017578125;6.9999999823267;701;1 A
50.1302908734332;-0.099853515625;-0.00341186523437501;7.00999998230145;702;1 A
50.1402908734079;-0.099853515625;-0.00340576171875;7.0199999822762;703;1 A
50.1502908733827;-0.099884033203125;-0.00339355468749999;7.02999998225096;704;1 A
50.1602908733574;-0.099853515625;-0.00339355468749999;7.03999998222571;705;1 A
50.1702908733322;-0.099822998046875;-0.00340576171875;7.04999998220046;706;1 A
50.1802908733069;-0.099884033203125;-0.00340881347656249;7.05999998217521;707;1 A
50.1902908732817;-0.099822998046875;-0.00342712402343751;7.06999998214997;708;1 A
50.2002908732564;-0.099945068359375;-0.0034210205078125;7.07999998212472;709;1 A
50.2102908732312;-0.099822998046875;-0.00342407226562499;7.08999998209947;710;1 A
50.220290873206;-0.099945068359375;-0.00343017578125;7.09999998207422;711;1 A
50.2302908731807;-0.09991455078125;-0.003436279296875;7.10999998204898;712;1 A
50.2402908731555;-0.099853515625;-0.00345458984374999;7.11999998202373;713;1 A
50.2502908731302;-0.099853515625;-0.00345764160156251;7.12999998199848;714;1 A
50.260290873105;-0.09991455078125;-0.00347290039062501;7.13999998197323;715;1 A
50.2702908730797;-0.099884033203125;-0.00348510742187499;7.14999998194799;716;1 A
50.2802908730545;-0.099853515625;-0.00348815917968751;7.15999998192274;717;1 A
50.2902908730292;-0.099853515625;-0.0034942626953125;7.16999998189749;718;1 A
50.300290873004;-0.099884033203125;-0.00347900390625;7.17999998187224;719;1 A
50.3102908729787;-0.099822998046875;-0.00348510742187499;7.189999981847;720;1 A
50.3202908729535;-0.099884033203125;-0.00348510742187499;7.19999998182175;721;1 A
50.3302908729282;-0.099853515625;-0.00348815917968751;7.2099999817965;722;1 A
50.340290872903;-0.099884033203125;-0.003497314453125;7.21999998177125;723;1 A
50.3502908728777;-0.09991455078125;-0.003497314453125;7.229999981746;724;1 A
50.3602908728525;-0.099853515625;-0.00350036621093749;7.23999998172076;725;1 A
50.3702908728272;-0.099884033203125;-0.003497314453125;7.24999998169551;726;1 A
50.380290872802;-0.099853515625;-0.00348815917968751;7.25999998167026;727;1 A
50.3902908727767;-0.09991455078125;-0.0034942626953125;7.26999998164501;728;1 A
50.4002908727515;-0.099884033203125;-0.0034820556640625;7.27999998161977;729;1 A
50.4102908727263;-0.099945068359375;-0.00348815917968751;7.28999998159452;730;1 A
50.420290872701;-0.099853515625;-0.00348815917968751;7.29999998156927;731;1 A
50.4302908726758;-0.099822998046875;-0.0034820556640625;7.30999998154402;732;1 A
50.4402908726505;-0.09991455078125;-0.0034912109375;7.31999998151878;733;1 A
50.4502908726253;-0.099853515625;-0.00347290039062501;7.32999998149353;734;1 A
50.4602908726;-0.09979248046875;-0.003466796875;7.33999998146828;735;1 A
50.4702908725748;-0.09991455078125;-0.003466796875;7.34999998144303;736;1 A
50.4802908725495;-0.099884033203125;-0.00345458984374999;7.35999998141779;737;1 A
50.4902908725243;-0.099822998046875;-0.0034759521484375;7.36999998139254;738;1 A
50.500290872499;-0.099884033203125;-0.00346984863281249;7.37999998136729;739;1 A
50.5102908724738;-0.099853515625;-0.0034759521484375;7.38999998134204;740;1 A
50.5202908724485;-0.09991455078125;-0.00346984863281249;7.3999999813168;741;1 A
50.5302908724233;-0.099822998046875;-0.003460693359375;7.40999998129155;742;1 A
50.540290872398;-0.099945068359375;-0.003466796875;7.4199999812663;743;1 A
50.5502908723728;-0.099884033203125;-0.00345764160156251;7.42999998124105;744;1 A
50.5602908723475;-0.099853515625;-0.003460693359375;7.43999998121581;745;1 A
50.5702908723223;-0.099884033203125;-0.00346984863281249;7.44999998119056;746;1 A
50.580290872297;-0.099761962890625;-0.00347290039062501;7.45999998116531;747;1 A
50.5902908722718;-0.099884033203125;-0.0034820556640625;7.46999998114006;748;1 A
50.6002908722465;-0.099822998046875;-0.00347290039062501;7.47999998111482;749;1 A
50.6102908722213;-0.099853515625;-0.00347290039062501;7.48999998108957;750;1 A
50.6202908721961;-0.09991455078125;-0.003466796875;7.49999998106432;751;1 A
50.6302908721708;-0.099884033203125;-0.00345764160156251;7.50999998103907;752;1 A
50.6402908721456;-0.099884033203125;-0.003460693359375;7.51999998101383;753;1 A
50.6502908721203;-0.099884033203125;-0.00345764160156251;7.52999998098858;754;1 A
50.6602908720951;-0.099853515625;-0.00345764160156251;7.53999998096333;755;1 A
50.6702908720698;-0.099853515625;-0.003460693359375;7.54999998093808;756;1 A
50.6802908720446;-0.099822998046875;-0.00345458984374999;7.55999998091283;757;1 A
50.6902908720193;-0.099853515625;-0.0034515380859375;7.56999998088759;758;1 A
50.7002908719941;-0.099822998046875;-0.003436279296875;7.57999998086234;759;1 A
50.7102908719688;-0.099853515625;-0.003436279296875;7.58999998083709;760;1 A
50.7202908719436;-0.099822998046875;-0.00343017578125;7.59999998081184;761;1 A
50.7302908719183;-0.09991455078125;-0.0034332275390625;7.6099999807866;762;1 A
50.7402908718931;-0.099853515625;-0.00343933105468749;7.61999998076135;763;1 A
50.7502908718678;-0.099853515625;-0.00343017578125;7.6299999807361;764;1 A
50.7602908718426;-0.099822998046875;-0.00342407226562499;7.63999998071085;765;1 A
50.7702908718173;-0.099853515625;-0.0034149169921875;7.64999998068561;766;1 A
50.7802908717921;-0.09991455078125;-0.0034027099609375;7.65999998066036;767;1 A
50.7902908717668;-0.099884033203125;-0.00340881347656249;7.66999998063511;768;1 A
50.8002908717416;-0.099884033203125;-0.003399658203125;7.67999998060986;769;1 A
50.8102908717163;-0.09991455078125;-0.0034027099609375;7.68999998058462;770;1 A
50.8202908716911;-0.09991455078125;-0.00340881347656249;7.69999998055937;771;1 A
50.8302908716659;-0.099884033203125;-0.00340576171875;7.70999998053412;772;1 A
50.8402908716406;-0.099853515625;-0.00341796875;7.71999998050887;773;1 A
50.8502908716154;-0.099853515625;-0.003399658203125;7.72999998048363;774;1 A
50.8602908715901;-0.099884033203125;-0.00339660644531251;7.73999998045838;775;1 A
50.8702908715649;-0.099884033203125;-0.00339660644531251;7.74999998043313;776;1 A
50.8802908715396;-0.099853515625;-0.00338134765625001;7.75999998040788;777;1 A
50.8902908715144;-0.099853515625;-0.003399658203125;7.76999998038264;778;1 A
50.9002908714891;-0.099822998046875;-0.0033905029296875;7.77999998035739;779;1 A
50.9102908714639;-0.09991455078125;-0.003399658203125;7.78999998033214;780;1 A
50.9202908714386;-0.09991455078125;-0.003399658203125;7.79999998030689;781;1 A
50.9302908714134;-0.099884033203125;-0.0033843994140625;7.80999998028165;782;1 A
50.9402908713881;-0.099853515625;-0.0033843994140625;7.8199999802564;783;1 A
50.9502908713629;-0.099884033203125;-0.003375244140625;7.82999998023115;784;1 A
50.9602908713376;-0.099884033203125;-0.003375244140625;7.8399999802059;785;1 A
50.9702908713124;-0.099884033203125;-0.0033843994140625;7.84999998018066;786;1 A
50.9802908712871;-0.0999755859375;-0.00338134765625001;7.85999998015541;787;1 A
50.9902908712619;-0.099853515625;-0.0033905029296875;7.86999998013016;788;1 A
51.0002908712366;-0.099853515625;-0.00337829589843749;7.87999998010491;789;1 A
51.0102908712114;-0.099822998046875;-0.003375244140625;7.88999998007966;790;1 A
51.0202908711861;-0.099822998046875;-0.003375244140625;7.89999998005442;791;1 A
51.0302908711609;-0.09991455078125;-0.003369140625;7.90999998002917;792;1 A
51.0402908711357;-0.09991455078125;-0.0033843994140625;7.91999998000392;793;1 A
51.0502908711104;-0.099822998046875;-0.00338134765625001;7.92999997997867;794;1 A
51.0602908710852;-0.099822998046875;-0.00339355468749999;7.93999997995343;795;1 A
51.0702908710599;-0.099822998046875;-0.00339660644531251;7.94999997992818;796;1 A
51.0802908710347;-0.099853515625;-0.00339660644531251;7.95999997990293;797;1 A
51.0902908710094;-0.099822998046875;-0.003399658203125;7.96999997987768;798;1 A
51.1002908709842;-0.099884033203125;-0.003387451171875;7.97999997985244;799;1 A
51.1102908709589;-0.099822998046875;-0.0033905029296875;7.98999997982719;800;1 A
51.1202908709337;-0.099853515625;-0.003387451171875;7.99999997980194;801;1 A
51.1302908709084;-0.099822998046875;-0.003387451171875;8.00999997977669;802;1 A
51.1402908708832;-0.099884033203125;-0.00339660644531251;8.01999997975145;803;1 A
51.1502908708579;-0.099853515625;-0.0033905029296875;8.0299999797262;804;1 A
51.1602908708327;-0.099853515625;-0.00339355468749999;8.03999997970095;805;1 A
51.1702908708074;-0.099822998046875;-0.003387451171875;8.0499999796757;806;1 A
51.1802908707822;-0.099884033203125;-0.00337829589843749;8.05999997965046;807;1 A
51.1902908707569;-0.099884033203125;-0.0033843994140625;8.06999997962521;808;1 A
51.2002908707317;-0.099853515625;-0.0033721923828125;8.07999997959996;809;1 A
51.2102908707064;-0.099822998046875;-0.00338134765625001;8.08999997957471;810;1 A
51.2202908706812;-0.099853515625;-0.003387451171875;8.09999997954947;811;1 A
51.2302908706559;-0.09991455078125;-0.0033843994140625;8.10999997952422;812;1 A
51.2402908706307;-0.099822998046875;-0.00339660644531251;8.11999997949897;813;1 A
51.2502908706055;-0.099884033203125;-0.0033843994140625;8.12999997947372;814;1 A
51.2602908705802;-0.099822998046875;-0.0033843994140625;8.13999997944848;815;1 A
51.270290870555;-0.099853515625;-0.0033843994140625;8.14999997942323;816;1 A
51.2802908705297;-0.099853515625;-0.003375244140625;8.15999997939798;817;1 A
51.2902908705045;-0.099884033203125;-0.00339660644531251;8.16999997937273;818;1 A
51.3002908704792;-0.099853515625;-0.0033905029296875;8.17999997934749;819;1 A
51.310290870454;-0.09979248046875;-0.0034027099609375;8.18999997932224;820;1 A
51.3202908704287;-0.099853515625;-0.00341186523437501;8.19999997929699;821;1 A
51.3302908704035;-0.099884033203125;-0.00340576171875;8.20999997927174;822;1 A
51.3402908703782;-0.099945068359375;-0.00341186523437501;8.2199999792465;823;1 A
51.350290870353;-0.099945068359375;-0.00340576171875;8.22999997922125;824;1 A
51.3602908703277;-0.099884033203125;-0.00340576171875;8.239999979196;825;1 A
51.3702908703025;-0.099853515625;-0.0034149169921875;8.24999997917075;826;1 A
51.3802908702772;-0.099822998046875;-0.00341796875;8.2599999791455;827;1 A
51.390290870252;-0.099884033203125;-0.00342407226562499;8.26999997912026;828;1 A
51.4002908702267;-0.099884033203125;-0.00341796875;8.27999997909501;829;1 A
51.4102908702015;-0.099853515625;-0.00341186523437501;8.28999997906976;830;1 A
51.4202908701762;-0.099884033203125;-0.00340881347656249;8.29999997904451;831;1 A
51.430290870151;-0.099853515625;-0.003399658203125;8.30999997901927;832;1 A
51.4402908701258;-0.099884033203125;-0.00340881347656249;8.31999997899402;833;1 A
51.4502908701005;-0.09991455078125;-0.00340576171875;8.32999997896877;834;1 A
51.4602908700753;-0.099884033203125;-0.00341186523437501;8.33999997894352;835;1 A
51.47029087005;-0.099884033203125;-0.0034149169921875;8.34999997891828;836;1 A
51.4802908700248;-0.099884033203125;-0.0034149169921875;8.35999997889303;837;1 A
51.4902908699995;-0.099884033203125;-0.0034210205078125;8.36999997886778;838;1 A
51.5002908699743;-0.099884033203125;-0.0034027099609375;8.37999997884253;839;1 A
51.510290869949;-0.099822998046875;-0.00340576171875;8.38999997881729;840;1 A
51.5202908699238;-0.099884033203125;-0.00340881347656249;8.39999997879204;841;1 A
51.5302908698985;-0.09991455078125;-0.00340881347656249;8.40999997876679;842;1 A
51.5402908698733;-0.09991455078125;-0.00342407226562499;8.41999997874154;843;1 A
51.550290869848;-0.099853515625;-0.00341796875;8.4299999787163;844;1 A
51.5602908698228;-0.099822998046875;-0.00342407226562499;8.43999997869105;845;1 A
51.5702908697975;-0.099822998046875;-0.0034210205078125;8.4499999786658;846;1 A
51.5802908697723;-0.09979248046875;-0.00341186523437501;8.45999997864055;847;1 A
51.590290869747;-0.099884033203125;-0.0034210205078125;8.46999997861531;848;1 A
51.6002908697218;-0.099853515625;-0.00341186523437501;8.47999997859006;849;1 A
51.6102908696965;-0.099822998046875;-0.00342407226562499;8.48999997856481;850;1 A
51.6202908696713;-0.099853515625;-0.00342712402343751;8.49999997853956;851;1 A
51.630290869646;-0.099822998046875;-0.00343017578125;8.50999997851432;852;1 A
51.6402908696208;-0.099884033203125;-0.00344238281250001;8.51999997848907;853;1 A
51.6502908695956;-0.099853515625;-0.0034332275390625;8.52999997846382;854;1 A
51.6602908695703;-0.09991455078125;-0.00343933105468749;8.53999997843857;855;1 A
51.6702908695451;-0.09991455078125;-0.00344238281250001;8.54999997841333;856;1 A
51.6802908695198;-0.099884033203125;-0.00343933105468749;8.55999997838808;857;1 A
51.6902908694946;-0.099822998046875;-0.00345764160156251;8.56999997836283;858;1 A
51.7002908694693;-0.099853515625;-0.0034515380859375;8.57999997833758;859;1 A
51.7102908694441;-0.099884033203125;-0.0034637451171875;8.58999997831233;860;1 A
51.7202908694188;-0.099884033203125;-0.00346984863281249;8.59999997828709;861;1 A
51.7302908693936;-0.099853515625;-0.0034637451171875;8.60999997826184;862;1 A
51.7402908693683;-0.099853515625;-0.00346984863281249;8.61999997823659;863;1 A
51.7502908693431;-0.099822998046875;-0.003466796875;8.62999997821134;864;1 A
51.7602908693178;-0.09991455078125;-0.003466796875;8.6399999781861;865;1 A
51.7702908692926;-0.099822998046875;-0.0034820556640625;8.64999997816085;866;1 A
51.7802908692673;-0.099884033203125;-0.00348815917968751;8.6599999781356;867;1 A
51.7902908692421;-0.099945068359375;-0.00350341796875001;8.66999997811035;868;1 A
51.8002908692168;-0.099853515625;-0.0034942626953125;8.67999997808511;869;1 A
51.8102908691916;-0.099853515625;-0.0034942626953125;8.68999997805986;870;1 A
51.8202908691663;-0.099822998046875;-0.00348510742187499;8.69999997803461;871;1 A
51.8302908691411;-0.099822998046875;-0.0034820556640625;8.70999997800936;872;1 A
51.8402908691158;-0.099945068359375;-0.00348510742187499;8.71999997798412;873;1 A
51.8502908690906;-0.099884033203125;-0.0034820556640625;8.72999997795887;874;1 A
51.8602908690654;-0.099853515625;-0.00348510742187499;8.73999997793362;875;1 A
51.8702908690401;-0.099822998046875;-0.00348815917968751;8.74999997790837;876;1 A
51.8802908690149;-0.099884033203125;-0.00348510742187499;8.75999997788313;877;1 A
51.8902908689896;-0.099853515625;-0.00348815917968751;8.76999997785788;878;1 A
51.9002908689644;-0.099853515625;-0.00347900390625;8.77999997783263;879;1 A
51.9102908689391;-0.099853515625;-0.0034820556640625;8.78999997780738;880;1 A
51.9202908689139;-0.099822998046875;-0.00348815917968751;8.79999997778214;881;1 A
51.9302908688886;-0.099822998046875;-0.00348510742187499;8.80999997775689;882;1 A
51.9402908688634;-0.099853515625;-0.0035064697265625;8.81999997773164;883;1 A
51.9502908688381;-0.09991455078125;-0.0034942626953125;8.82999997770639;884;1 A
51.9602908688129;-0.099945068359375;-0.00350036621093749;8.83999997768115;885;1 A
51.9702908687876;-0.099853515625;-0.003497314453125;8.8499999776559;886;1 A
51.9802908687624;-0.099945068359375;-0.0034820556640625;8.85999997763065;887;1 A
51.9902908687371;-0.099853515625;-0.0034912109375;8.8699999776054;888;1 A
52.0002908687119;-0.099853515625;-0.0034759521484375;8.87999997758016;889;1 A
52.0102908686866;-0.09979248046875;-0.00347900390625;8.88999997755491;890;1 A
52.0202908686614;-0.099853515625;-0.00347900390625;8.89999997752966;891;1 A
52.0302908686361;-0.099884033203125;-0.00347290039062501;8.90999997750441;892;1 A
52.0402908686109;-0.099822998046875;-0.0034820556640625;8.91999997747916;893;1 A
52.0502908685856;-0.09979248046875;-0.003466796875;8.92999997745392;894;1 A
52.0602908685604;-0.099884033203125;-0.0034637451171875;8.93999997742867;895;1 A
52.0702908685352;-0.099822998046875;-0.003466796875;8.94999997740342;896;1 A
52.0802908685099;-0.099853515625;-0.00345764160156251;8.95999997737817;897;1 A
52.0902908684847;-0.09991455078125;-0.0034820556640625;8.96999997735293;898;1 A
52.1002908684594;-0.09991455078125;-0.00347900390625;8.97999997732768;899;1 A
52.1102908684342;-0.09991455078125;-0.00348510742187499;8.98999997730243;900;1 A
52.1202908684089;-0.099853515625;-0.0034912109375;8.99999997727718;901;1 A
52.1302908683837;-0.099853515625;-0.0034759521484375;9.00999997725194;902;1 A
52.1402908683584;-0.099884033203125;-0.00347900390625;9.01999997722669;903;1 A
52.1502908683332;-0.099884033203125;-0.00346984863281249;9.02999997720144;904;1 A
52.1602908683079;-0.099853515625;-0.003466796875;9.03999997717619;905;1 A
52.1702908682827;-0.099822998046875;-0.00347290039062501;9.04999997715095;906;1 A
52.1802908682574;-0.099884033203125;-0.00346984863281249;9.0599999771257;907;1 A
52.1902908682322;-0.099853515625;-0.0034820556640625;9.06999997710045;908;1 A
52.2002908682069;-0.099884033203125;-0.00346984863281249;9.0799999770752;909;1 A
52.2102908681817;-0.099853515625;-0.003466796875;9.08999997704996;910;1 A
52.2202908681564;-0.099853515625;-0.00345458984374999;9.09999997702471;911;1 A
52.2302908681312;-0.099853515625;-0.0034454345703125;9.10999997699946;912;1 A
52.2402908681059;-0.099884033203125;-0.00345458984374999;9.11999997697421;913;1 A
52.2502908680807;-0.099884033203125;-0.0034515380859375;9.12999997694897;914;1 A
52.2602908680554;-0.099822998046875;-0.00342407226562499;9.13999997692372;915;1 A
52.2702908680302;-0.099822998046875;-0.0034515380859375;9.14999997689847;916;1 A
52.280290868005;-0.099853515625;-0.00345458984374999;9.15999997687322;917;1 A
52.2902908679797;-0.099884033203125;-0.00347900390625;9.16999997684798;918;1 A
52.3002908679545;-0.099945068359375;-0.003448486328125;9.17999997682273;919;1 A
52.3102908679292;-0.099853515625;-0.00347900390625;9.18999997679748;920;1 A
52.320290867904;-0.099884033203125;-0.0034820556640625;9.19999997677223;921;1 A
52.3302908678787;-0.099945068359375;-0.00348510742187499;9.20999997674699;922;1 A
52.3402908678535;-0.09991455078125;-0.00350036621093749;9.21999997672174;923;1 A
52.3502908678282;-0.099884033203125;-0.00350036621093749;9.22999997669649;924;1 A
52.360290867803;-0.099822998046875;-0.00350341796875001;9.23999997667124;925;1 A
52.3702908677777;-0.09991455078125;-0.00350341796875001;9.249999976646;926;1 A
52.3802908677525;-0.099822998046875;-0.00348815917968751;9.25999997662075;927;1 A
52.3902908677272;-0.099884033203125;-0.003497314453125;9.2699999765955;928;1 A
52.400290867702;-0.099853515625;-0.00348815917968751;9.27999997657025;929;1 A
52.4102908676767;-0.099853515625;-0.00350036621093749;9.289999976545;930;1 A
52.4202908676515;-0.099853515625;-0.0035064697265625;9.29999997651976;931;1 A
52.4302908676262;-0.099853515625;-0.0035064697265625;9.30999997649451;932;1 A
52.440290867601;-0.099945068359375;-0.00351867675781251;9.31999997646926;933;1 A
52.4502908675757;-0.099822998046875;-0.0035064697265625;9.32999997644401;934;1 A
52.4602908675505;-0.099853515625;-0.00350341796875001;9.33999997641877;935;1 A
52.4702908675253;-0.09991455078125;-0.0035125732421875;9.34999997639352;936;1 A
52.4802908675;-0.099884033203125;-0.0035064697265625;9.35999997636827;937;1 A
52.4902908674748;-0.099822998046875;-0.00353088378906249;9.36999997634302;938;1 A
52.5002908674495;-0.099853515625;-0.00353088378906249;9.37999997631778;939;1 A
52.5102908674243;-0.099853515625;-0.00353393554687501;9.38999997629253;940;1 A
52.520290867399;-0.099884033203125;-0.00353393554687501;9.39999997626728;941;1 A
52.5302908673738;-0.099853515625;-0.00351562499999999;9.40999997624203;942;1 A
52.5402908673485;-0.099884033203125;-0.003521728515625;9.41999997621679;943;1 A
52.5502908673233;-0.09991455078125;-0.0035064697265625;9.42999997619154;944;1 A
52.560290867298;-0.099853515625;-0.0035064697265625;9.43999997616629;945;1 A
52.5702908672728;-0.099822998046875;-0.00351867675781251;9.44999997614104;946;1 A
52.5802908672475;-0.099884033203125;-0.003521728515625;9.4599999761158;947;1 A
52.5902908672223;-0.099822998046875;-0.0035369873046875;9.46999997609055;948;1 A
52.600290867197;-0.099884033203125;-0.00353088378906249;9.4799999760653;949;1 A
52.6102908671718;-0.09991455078125;-0.00353088378906249;9.48999997604005;950;1 A
52.6202908671465;-0.099884033203125;-0.00353088378906249;9.49999997601481;951;1 A
52.6302908671213;-0.099822998046875;-0.00352783203125;9.50999997598956;952;1 A
52.640290867096;-0.099853515625;-0.0035430908203125;9.51999997596431;953;1 A
52.6502908670708;-0.099822998046875;-0.00354614257812499;9.52999997593906;954;1 A
52.6602908670455;-0.099884033203125;-0.0035552978515625;9.53999997591382;955;1 A
52.6702908670203;-0.099884033203125;-0.0035552978515625;9.54999997588857;956;1 A
52.6802908669951;-0.099853515625;-0.0035552978515625;9.55999997586332;957;1 A
52.6902908669698;-0.099822998046875;-0.0035552978515625;9.56999997583807;958;1 A
52.7002908669446;-0.099822998046875;-0.0035400390625;9.57999997581283;959;1 A
52.7102908669193;-0.099884033203125;-0.0035400390625;9.58999997578758;960;1 A
52.7202908668941;-0.099822998046875;-0.0035369873046875;9.59999997576233;961;1 A
52.7302908668688;-0.099945068359375;-0.0035369873046875;9.60999997573708;962;1 A
52.7402908668436;-0.099853515625;-0.00354919433593751;9.61999997571183;963;1 A
52.7502908668183;-0.099884033203125;-0.00354614257812499;9.62999997568659;964;1 A
52.7602908667931;-0.099822998046875;-0.00354919433593751;9.63999997566134;965;1 A
52.7702908667678;-0.099853515625;-0.00354614257812499;9.64999997563609;966;1 A
52.7802908667426;-0.099884033203125;-0.00353393554687501;9.65999997561084;967;1 A
52.7902908667173;-0.09991455078125;-0.0035430908203125;9.6699999755856;968;1 A
52.8002908666921;-0.099822998046875;-0.00353393554687501;9.67999997556035;969;1 A
52.8102908666668;-0.099884033203125;-0.0035400390625;9.6899999755351;970;1 A
52.8202908666416;-0.099884033203125;-0.00354919433593751;9.69999997550985;971;1 A
52.8302908666163;-0.099884033203125;-0.00354614257812499;9.70999997548461;972;1 A
52.8402908665911;-0.099822998046875;-0.00356140136718749;9.71999997545936;973;1 A
52.8502908665658;-0.09991455078125;-0.00354919433593751;9.72999997543411;974;1 A
52.8602908665406;-0.099884033203125;-0.00354919433593751;9.73999997540886;975;1 A
52.8702908665153;-0.099822998046875;-0.00354919433593751;9.74999997538362;976;1 A
52.8802908664901;-0.099853515625;-0.0035430908203125;9.75999997535837;977;1 A
52.8902908664649;-0.099884033203125;-0.00355224609375;9.76999997533312;978;1 A
52.9002908664396;-0.099822998046875;-0.0035430908203125;9.77999997530787;979;1 A
52.9102908664144;-0.09991455078125;-0.0035400390625;9.78999997528263;980;1 A
52.9202908663891;-0.099853515625;-0.0035369873046875;9.79999997525738;981;1 A
52.9302908663639;-0.099884033203125;-0.00351562499999999;9.80999997523213;982;1 A
52.9402908663386;-0.099853515625;-0.003509521484375;9.81999997520688;983;1 A
52.9502908663134;-0.099822998046875;-0.0034912109375;9.82999997518164;984;1 A
52.9602908662881;-0.099884033203125;-0.00347900390625;9.83999997515639;985;1 A
52.9702908662629;-0.099884033203125;-0.00347900390625;9.84999997513114;986;1 A
52.9802908662376;-0.09991455078125;-0.003466796875;9.85999997510589;987;1 A
52.9902908662124;-0.09991455078125;-0.0034759521484375;9.86999997508065;988;1 A
53.0002908661871;-0.09991455078125;-0.00345458984374999;9.8799999750554;989;1 A
53.0102908661619;-0.09979248046875;-0.0034454345703125;9.88999997503015;990;1 A
53.0202908661366;-0.099884033203125;-0.0034332275390625;9.8999999750049;991;1 A
53.0302908661114;-0.09991455078125;-0.00341796875;9.90999997497966;992;1 A
53.0402908660861;-0.09991455078125;-0.0034210205078125;9.91999997495441;993;1 A
53.0502908660609;-0.099822998046875;-0.00341186523437501;9.92999997492916;994;1 A
53.0602908660356;-0.09979248046875;-0.0034149169921875;9.93999997490391;995;1 A
53.0702908660104;-0.099853515625;-0.0034149169921875;9.94999997487866;996;1 A
53.0802908659851;-0.099884033203125;-0.00340881347656249;9.95999997485342;997;1 A
53.0902908659599;-0.099822998046875;-0.00341186523437501;9.96999997482817;998;1 A
53.1002908659347;-0.09991455078125;-0.003399658203125;9.97999997480292;999;1 A
53.1102908659094;-0.099884033203125;-0.0034027099609375;9.98999997477767;1000;1 A
53.1202908658842;-0.099853515625;-0.00340576171875;9.99999997475243;1001;1 A
53.1302908658589;-0.099853515625;-0.00340881347656249;10.0099999747272;1002;1 A
53.1402908658337;-0.099884033203125;-0.00342712402343751;10.0199999747019;1003;1 A
53.1502908658084;-0.09991455078125;-0.00342407226562499;10.0299999746767;1004;1 A
53.1602908657832;-0.099853515625;-0.00343017578125;10.0399999746514;1005;1 A
53.1702908657579;-0.099884033203125;-0.00343017578125;10.0499999746262;1006;1 A
53.1802908657327;-0.099884033203125;-0.0034210205078125;10.0599999746009;1007;1 A
53.1902908657074;-0.099822998046875;-0.0034332275390625;10.0699999745757;1008;1 A
53.2002908656822;-0.099853515625;-0.00342712402343751;10.0799999745504;1009;1 A
53.2102908656569;-0.099822998046875;-0.0034332275390625;10.0899999745252;1010;1 A
53.2202908656317;-0.099884033203125;-0.003436279296875;10.0999999745;1011;1 A
53.2302908656064;-0.099822998046875;-0.0034332275390625;10.1099999744747;1012;1 A
53.2402908655812;-0.099853515625;-0.0034454345703125;10.1199999744495;1013;1 A
53.2502908655559;-0.099822998046875;-0.0034332275390625;10.1299999744242;1014;1 A
53.2602908655307;-0.099822998046875;-0.003436279296875;10.139999974399;1015;1 A
53.2702908655054;-0.099822998046875;-0.0034332275390625;10.1499999743737;1016;1 A
53.2802908654802;-0.099884033203125;-0.00343017578125;10.1599999743485;1017;1 A
53.2902908654549;-0.099822998046875;-0.0034515380859375;10.1699999743232;1018;1 A
53.3002908654297;-0.099884033203125;-0.003448486328125;10.179999974298;1019;1 A
53.3102908654045;-0.099884033203125;-0.00345764160156251;10.1899999742727;1020;1 A
53.3202908653792;-0.09991455078125;-0.00346984863281249;10.1999999742475;1021;1 A
53.330290865354;-0.099822998046875;-0.00345458984374999;10.2099999742222;1022;1 A
53.3402908653287;-0.099884033203125;-0.00345764160156251;10.219999974197;1023;1 A
53.3502908653035;-0.099884033203125;-0.00345458984374999;10.2299999741717;1024;1 A
53.3602908652782;-0.099853515625;-0.00345458984374999;10.2399999741465;1025;1 A
53.370290865253;-0.099853515625;-0.00345764160156251;10.2499999741212;1026;1 A
53.3802908652277;-0.099884033203125;-0.003460693359375;10.259999974096;1027;1 A
53.3902908652025;-0.099853515625;-0.00347290039062501;10.2699999740707;1028;1 A
53.4002908651772;-0.099822998046875;-0.00346984863281249;10.2799999740455;1029;1 A
53.410290865152;-0.09991455078125;-0.0034637451171875;10.2899999740202;1030;1 A
53.4202908651267;-0.09991455078125;-0.003460693359375;10.299999973995;1031;1 A
53.4302908651015;-0.099884033203125;-0.003448486328125;10.3099999739698;1032;1 A
53.4402908650762;-0.099884033203125;-0.00345764160156251;10.3199999739445;1033;1 A
53.450290865051;-0.099853515625;-0.00345458984374999;10.3299999739193;1034;1 A
53.4602908650257;-0.099884033203125;-0.00345458984374999;10.339999973894;1035;1 A
53.4702908650005;-0.099884033203125;-0.003460693359375;10.3499999738688;1036;1 A
53.4802908649752;-0.099853515625;-0.00345458984374999;10.3599999738435;1037;1 A
53.49029086495;-0.099853515625;-0.00345458984374999;10.3699999738183;1038;1 A
