Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
77.9410268032178;-0.099853515625;-0.003802490234375;3.45999999126434;347;1 A
77.9510268031926;-0.099822998046875;-0.00379333496093751;3.46999999123909;348;1 A
77.9610268031673;-0.09991455078125;-0.0037811279296875;3.47999999121384;349;1 A
77.9710268031421;-0.099853515625;-0.00379028320312499;3.4899999911886;350;1 A
77.9810268031168;-0.099853515625;-0.00377807617187501;3.49999999116335;351;1 A
77.9910268030916;-0.099853515625;-0.00379028320312499;3.5099999911381;352;1 A
78.0010268030663;-0.099884033203125;-0.00379333496093751;3.51999999111285;353;1 A
78.0110268030411;-0.099853515625;-0.0037872314453125;3.52999999108761;354;1 A
78.0210268030158;-0.099945068359375;-0.00379333496093751;3.53999999106236;355;1 A
78.0310268029906;-0.099884033203125;-0.00377197265625;3.54999999103711;356;1 A
78.0410268029653;-0.099853515625;-0.00376281738281251;3.55999999101186;357;1 A
78.0510268029401;-0.099884033203125;-0.003753662109375;3.56999999098662;358;1 A
78.0610268029149;-0.099853515625;-0.003741455078125;3.57999999096137;359;1 A
78.0710268028896;-0.099853515625;-0.003753662109375;3.58999999093612;360;1 A
78.0810268028644;-0.099822998046875;-0.00374450683593749;3.59999999091087;361;1 A
78.0910268028391;-0.099822998046875;-0.003753662109375;3.60999999088563;362;1 A
78.1010268028139;-0.09991455078125;-0.0037567138671875;3.61999999086038;363;1 A
78.1110268027886;-0.099884033203125;-0.00374450683593749;3.62999999083513;364;1 A
78.1210268027634;-0.09991455078125;-0.0037567138671875;3.63999999080988;365;1 A
78.1310268027381;-0.099884033203125;-0.00374755859375001;3.64999999078464;366;1 A
78.1410268027129;-0.099853515625;-0.0037567138671875;3.65999999075939;367;1 A
78.1510268026876;-0.099884033203125;-0.00377197265625;3.66999999073414;368;1 A
78.1610268026624;-0.099853515625;-0.00377197265625;3.67999999070889;369;1 A
78.1710268026371;-0.09991455078125;-0.0037841796875;3.68999999068365;370;1 A
78.1810268026119;-0.099853515625;-0.00377807617187501;3.6999999906584;371;1 A
78.1910268025866;-0.099945068359375;-0.0037689208984375;3.70999999063315;372;1 A
78.2010268025614;-0.099822998046875;-0.003765869140625;3.7199999906079;373;1 A
78.2110268025361;-0.09979248046875;-0.003753662109375;3.72999999058266;374;1 A
78.2210268025109;-0.099853515625;-0.00376281738281251;3.73999999055741;375;1 A
78.2310268024856;-0.09991455078125;-0.00376281738281251;3.74999999053216;376;1 A
78.2410268024604;-0.099884033203125;-0.0037689208984375;3.75999999050691;377;1 A
78.2510268024351;-0.09991455078125;-0.00377197265625;3.76999999048167;378;1 A
78.2610268024099;-0.099853515625;-0.00376281738281251;3.77999999045642;379;1 A
78.2710268023847;-0.099822998046875;-0.0037689208984375;3.78999999043117;380;1 A
78.2810268023594;-0.099853515625;-0.003753662109375;3.79999999040592;381;1 A
78.2910268023342;-0.09991455078125;-0.00375976562499999;3.80999999038067;382;1 A
78.3010268023089;-0.09991455078125;-0.003765869140625;3.81999999035543;383;1 A
78.3110268022837;-0.099853515625;-0.00377502441406249;3.82999999033018;384;1 A
78.3210268022584;-0.099822998046875;-0.00379028320312499;3.83999999030493;385;1 A
78.3310268022332;-0.099853515625;-0.00379028320312499;3.84999999027968;386;1 A
78.3410268022079;-0.099884033203125;-0.00380554199218749;3.85999999025444;387;1 A
78.3510268021827;-0.099884033203125;-0.003802490234375;3.86999999022919;388;1 A
78.3610268021574;-0.099945068359375;-0.0037994384765625;3.87999999020394;389;1 A
78.3710268021322;-0.099853515625;-0.00380859375000001;3.88999999017869;390;1 A
78.3810268021069;-0.099884033203125;-0.0037994384765625;3.89999999015345;391;1 A
78.3910268020817;-0.099822998046875;-0.00382080078124999;3.9099999901282;392;1 A
78.4010268020564;-0.09979248046875;-0.0038330078125;3.91999999010295;393;1 A
78.4110268020312;-0.099884033203125;-0.0038330078125;3.9299999900777;394;1 A
78.4210268020059;-0.09991455078125;-0.0038421630859375;3.93999999005246;395;1 A
78.4310268019807;-0.099822998046875;-0.003826904296875;3.94999999002721;396;1 A
78.4410268019554;-0.099884033203125;-0.0038299560546875;3.95999999000196;397;1 A
78.4510268019302;-0.099822998046875;-0.0038299560546875;3.96999998997671;398;1 A
78.4610268019049;-0.099853515625;-0.0038299560546875;3.97999998995147;399;1 A
78.4710268018797;-0.099853515625;-0.00385437011718751;3.98999998992622;400;1 A
78.4810268018545;-0.099853515625;-0.00385131835937499;3.99999998990097;401;1 A
78.4910268018292;-0.099945068359375;-0.003863525390625;4.00999998987572;402;1 A
78.501026801804;-0.099853515625;-0.003875732421875;4.01999998985048;403;1 A
78.5110268017787;-0.099884033203125;-0.00386962890625001;4.02999998982523;404;1 A
78.5210268017535;-0.099853515625;-0.00388488769531251;4.03999998979998;405;1 A
78.5310268017282;-0.09979248046875;-0.0038787841796875;4.04999998977473;406;1 A
78.541026801703;-0.099853515625;-0.003887939453125;4.05999998974949;407;1 A
78.5510268016777;-0.099822998046875;-0.00390625;4.06999998972424;408;1 A
78.5610268016525;-0.099853515625;-0.0039031982421875;4.07999998969899;409;1 A
78.5710268016272;-0.099884033203125;-0.0039215087890625;4.08999998967374;410;1 A
78.581026801602;-0.099884033203125;-0.00390625;4.0999999896485;411;1 A
78.5910268015767;-0.099822998046875;-0.0039093017578125;4.10999998962325;412;1 A
78.6010268015515;-0.09979248046875;-0.00390625;4.119999989598;413;1 A
78.6110268015262;-0.099884033203125;-0.00389709472656249;4.12999998957275;414;1 A
78.621026801501;-0.099884033203125;-0.00390625;4.1399999895475;415;1 A
78.6310268014757;-0.099884033203125;-0.00390625;4.14999998952226;416;1 A
78.6410268014505;-0.099853515625;-0.00391235351562499;4.15999998949701;417;1 A
78.6510268014252;-0.09979248046875;-0.00391235351562499;4.16999998947176;418;1 A
78.6610268014;-0.099945068359375;-0.0039031982421875;4.17999998944651;419;1 A
78.6710268013748;-0.099884033203125;-0.0039031982421875;4.18999998942127;420;1 A
78.6810268013495;-0.099884033203125;-0.00388488769531251;4.19999998939602;421;1 A
78.6910268013243;-0.099884033203125;-0.0038909912109375;4.20999998937077;422;1 A
78.701026801299;-0.099945068359375;-0.00388488769531251;4.21999998934552;423;1 A
78.7110268012738;-0.099884033203125;-0.003887939453125;4.22999998932028;424;1 A
78.7210268012485;-0.099822998046875;-0.0039031982421875;4.23999998929503;425;1 A
78.7310268012233;-0.099884033203125;-0.00389404296875;4.24999998926978;426;1 A
78.741026801198;-0.09991455078125;-0.00389404296875;4.25999998924453;427;1 A
78.7510268011728;-0.099884033203125;-0.0038909912109375;4.26999998921929;428;1 A
78.7610268011475;-0.099884033203125;-0.0038726806640625;4.27999998919404;429;1 A
78.7710268011223;-0.099853515625;-0.00388183593749999;4.28999998916879;430;1 A
78.781026801097;-0.099822998046875;-0.00386657714843749;4.29999998914354;431;1 A
78.7910268010718;-0.09991455078125;-0.0038787841796875;4.3099999891183;432;1 A
78.8010268010465;-0.099853515625;-0.0038787841796875;4.31999998909305;433;1 A
78.8110268010213;-0.09991455078125;-0.00386962890625001;4.3299999890678;434;1 A
78.821026800996;-0.099822998046875;-0.00388488769531251;4.33999998904255;435;1 A
78.8310268009708;-0.099884033203125;-0.003863525390625;4.34999998901731;436;1 A
78.8410268009455;-0.09979248046875;-0.003863525390625;4.35999998899206;437;1 A
78.8510268009203;-0.099822998046875;-0.0038604736328125;4.36999998896681;438;1 A
78.861026800895;-0.099822998046875;-0.0038604736328125;4.37999998894156;439;1 A
78.8710268008698;-0.099853515625;-0.003875732421875;4.38999998891632;440;1 A
78.8810268008446;-0.099853515625;-0.0038726806640625;4.39999998889107;441;1 A
78.8910268008193;-0.099853515625;-0.00388183593749999;4.40999998886582;442;1 A
78.9010268007941;-0.099853515625;-0.0038909912109375;4.41999998884057;443;1 A
78.9110268007688;-0.099884033203125;-0.00388488769531251;4.42999998881533;444;1 A
78.9210268007436;-0.099822998046875;-0.0038909912109375;4.43999998879008;445;1 A
78.9310268007183;-0.09991455078125;-0.0038787841796875;4.44999998876483;446;1 A
78.9410268006931;-0.099884033203125;-0.00388488769531251;4.45999998873958;447;1 A
78.9510268006678;-0.099853515625;-0.0038909912109375;4.46999998871433;448;1 A
78.9610268006426;-0.099822998046875;-0.003887939453125;4.47999998868909;449;1 A
78.9710268006173;-0.099822998046875;-0.0039031982421875;4.48999998866384;450;1 A
78.9810268005921;-0.099853515625;-0.003887939453125;4.49999998863859;451;1 A
78.9910268005668;-0.099822998046875;-0.003887939453125;4.50999998861334;452;1 A
79.0010268005416;-0.09991455078125;-0.00388488769531251;4.5199999885881;453;1 A
79.0110268005163;-0.09991455078125;-0.0038787841796875;4.52999998856285;454;1 A
79.0210268004911;-0.099884033203125;-0.003887939453125;4.5399999885376;455;1 A
79.0310268004658;-0.09991455078125;-0.00388183593749999;4.54999998851235;456;1 A
79.0410268004406;-0.099822998046875;-0.003887939453125;4.55999998848711;457;1 A
79.0510268004153;-0.099853515625;-0.0038909912109375;4.56999998846186;458;1 A
79.0610268003901;-0.09991455078125;-0.00388183593749999;4.57999998843661;459;1 A
79.0710268003648;-0.099884033203125;-0.00388183593749999;4.58999998841136;460;1 A
79.0810268003396;-0.099853515625;-0.00386657714843749;4.59999998838612;461;1 A
79.0910268003144;-0.099884033203125;-0.00386657714843749;4.60999998836087;462;1 A
79.1010268002891;-0.099853515625;-0.00386657714843749;4.61999998833562;463;1 A
79.1110268002639;-0.099853515625;-0.00386962890625001;4.62999998831037;464;1 A
79.1210268002386;-0.099822998046875;-0.00388488769531251;4.63999998828513;465;1 A
79.1310268002134;-0.0999755859375;-0.0038726806640625;4.64999998825988;466;1 A
79.1410268001881;-0.099884033203125;-0.0038726806640625;4.65999998823463;467;1 A
79.1510268001629;-0.09991455078125;-0.0038604736328125;4.66999998820938;468;1 A
79.1610268001376;-0.099761962890625;-0.00384521484375;4.67999998818414;469;1 A
79.1710268001124;-0.099822998046875;-0.00384521484375;4.68999998815889;470;1 A
79.1810268000871;-0.099884033203125;-0.00382385253906251;4.69999998813364;471;1 A
79.1910268000619;-0.09991455078125;-0.0038299560546875;4.70999998810839;472;1 A
79.2010268000366;-0.099884033203125;-0.003826904296875;4.71999998808315;473;1 A
79.2110268000114;-0.099853515625;-0.0038116455078125;4.7299999880579;474;1 A
79.2210267999861;-0.099884033203125;-0.00382385253906251;4.73999998803265;475;1 A
79.2310267999609;-0.099853515625;-0.003802490234375;4.7499999880074;476;1 A
79.2410267999356;-0.099884033203125;-0.003802490234375;4.75999998798216;477;1 A
79.2510267999104;-0.09991455078125;-0.0037994384765625;4.76999998795691;478;1 A
79.2610267998851;-0.099884033203125;-0.00379638671875;4.77999998793166;479;1 A
79.2710267998599;-0.09991455078125;-0.003814697265625;4.78999998790641;480;1 A
79.2810267998346;-0.09991455078125;-0.00380554199218749;4.79999998788116;481;1 A
79.2910267998094;-0.09979248046875;-0.0038177490234375;4.80999998785592;482;1 A
79.3010267997842;-0.099853515625;-0.00382385253906251;4.81999998783067;483;1 A
79.3110267997589;-0.099853515625;-0.00382080078124999;4.82999998780542;484;1 A
79.3210267997337;-0.099853515625;-0.0038299560546875;4.83999998778017;485;1 A
79.3310267997084;-0.09991455078125;-0.00382385253906251;4.84999998775493;486;1 A
79.3410267996832;-0.099822998046875;-0.00383605957031249;4.85999998772968;487;1 A
79.3510267996579;-0.099884033203125;-0.0038482666015625;4.86999998770443;488;1 A
79.3610267996327;-0.099853515625;-0.00384521484375;4.87999998767918;489;1 A
79.3710267996074;-0.099884033203125;-0.0038604736328125;4.88999998765394;490;1 A
79.3810267995822;-0.099853515625;-0.0038421630859375;4.89999998762869;491;1 A
79.3910267995569;-0.09991455078125;-0.00383605957031249;4.90999998760344;492;1 A
79.4010267995317;-0.09991455078125;-0.003826904296875;4.91999998757819;493;1 A
79.4110267995064;-0.099853515625;-0.003814697265625;4.92999998755295;494;1 A
79.4210267994812;-0.099884033203125;-0.00382080078124999;4.9399999875277;495;1 A
79.4310267994559;-0.099884033203125;-0.003814697265625;4.94999998750245;496;1 A
79.4410267994307;-0.099853515625;-0.00382385253906251;4.9599999874772;497;1 A
79.4510267994054;-0.099853515625;-0.0038177490234375;4.96999998745196;498;1 A
79.4610267993802;-0.099884033203125;-0.0038116455078125;4.97999998742671;499;1 A
79.4710267993549;-0.099853515625;-0.0038177490234375;4.98999998740146;500;1 A
79.4810267993297;-0.099884033203125;-0.003802490234375;4.99999998737621;501;1 A
79.4910267993044;-0.099884033203125;-0.00380859375000001;5.00999998735097;502;1 A
79.5010267992792;-0.09991455078125;-0.00380859375000001;5.01999998732572;503;1 A
79.511026799254;-0.099884033203125;-0.003814697265625;5.02999998730047;504;1 A
79.5210267992287;-0.099853515625;-0.0038330078125;5.03999998727522;505;1 A
79.5310267992035;-0.099853515625;-0.00382080078124999;5.04999998724998;506;1 A
79.5410267991782;-0.099822998046875;-0.00382385253906251;5.05999998722473;507;1 A
79.551026799153;-0.099853515625;-0.003814697265625;5.06999998719948;508;1 A
79.5610267991277;-0.099822998046875;-0.003802490234375;5.07999998717423;509;1 A
79.5710267991025;-0.09991455078125;-0.00380859375000001;5.08999998714899;510;1 A
79.5810267990772;-0.099822998046875;-0.00379028320312499;5.09999998712374;511;1 A
79.591026799052;-0.099853515625;-0.00379638671875;5.10999998709849;512;1 A
79.6010267990267;-0.099853515625;-0.00379638671875;5.11999998707324;513;1 A
79.6110267990015;-0.099853515625;-0.00379333496093751;5.129999987048;514;1 A
79.6210267989762;-0.099884033203125;-0.0037994384765625;5.13999998702275;515;1 A
79.631026798951;-0.09991455078125;-0.00377807617187501;5.1499999869975;516;1 A
79.6410267989257;-0.09991455078125;-0.00377197265625;5.15999998697225;517;1 A
79.6510267989005;-0.099884033203125;-0.00377502441406249;5.169999986947;518;1 A
79.6610267988752;-0.099853515625;-0.003765869140625;5.17999998692176;519;1 A
79.67102679885;-0.099884033203125;-0.0037841796875;5.18999998689651;520;1 A
79.6810267988247;-0.099853515625;-0.00377197265625;5.19999998687126;521;1 A
79.6910267987995;-0.09991455078125;-0.0037811279296875;5.20999998684601;522;1 A
79.7010267987743;-0.09991455078125;-0.00377807617187501;5.21999998682077;523;1 A
79.711026798749;-0.099822998046875;-0.00376281738281251;5.22999998679552;524;1 A
79.7210267987238;-0.099884033203125;-0.0037689208984375;5.23999998677027;525;1 A
79.7310267986985;-0.099853515625;-0.00374450683593749;5.24999998674502;526;1 A
79.7410267986733;-0.099853515625;-0.00374450683593749;5.25999998671978;527;1 A
79.751026798648;-0.09991455078125;-0.003753662109375;5.26999998669453;528;1 A
79.7610267986228;-0.099853515625;-0.00374755859375001;5.27999998666928;529;1 A
79.7710267985975;-0.099884033203125;-0.00375976562499999;5.28999998664403;530;1 A
79.7810267985723;-0.099822998046875;-0.00374450683593749;5.29999998661879;531;1 A
79.791026798547;-0.099853515625;-0.0037384033203125;5.30999998659354;532;1 A
79.8010267985218;-0.099853515625;-0.00373229980468751;5.31999998656829;533;1 A
79.8110267984965;-0.099822998046875;-0.00372924804687499;5.32999998654304;534;1 A
79.8210267984713;-0.099884033203125;-0.0037353515625;5.3399999865178;535;1 A
79.831026798446;-0.099822998046875;-0.00373229980468751;5.34999998649255;536;1 A
79.8410267984208;-0.099884033203125;-0.00374450683593749;5.3599999864673;537;1 A
79.8510267983955;-0.099853515625;-0.00374450683593749;5.36999998644205;538;1 A
79.8610267983703;-0.099853515625;-0.0037506103515625;5.37999998641681;539;1 A
79.871026798345;-0.099822998046875;-0.003753662109375;5.38999998639156;540;1 A
79.8810267983198;-0.099884033203125;-0.0037384033203125;5.39999998636631;541;1 A
79.8910267982945;-0.099884033203125;-0.00374450683593749;5.40999998634106;542;1 A
79.9010267982693;-0.099822998046875;-0.00374450683593749;5.41999998631582;543;1 A
79.9110267982441;-0.09991455078125;-0.003753662109375;5.42999998629057;544;1 A
79.9210267982188;-0.09979248046875;-0.0037689208984375;5.43999998626532;545;1 A
79.9310267981936;-0.099853515625;-0.00376281738281251;5.44999998624007;546;1 A
79.9410267981683;-0.099853515625;-0.00377502441406249;5.45999998621483;547;1 A
79.9510267981431;-0.099853515625;-0.0037689208984375;5.46999998618958;548;1 A
79.9610267981178;-0.099853515625;-0.00375976562499999;5.47999998616433;549;1 A
79.9710267980926;-0.099822998046875;-0.0037689208984375;5.48999998613908;550;1 A
79.9810267980673;-0.099853515625;-0.0037567138671875;5.49999998611383;551;1 A
79.9910267980421;-0.09991455078125;-0.00377197265625;5.50999998608859;552;1 A
80.0010267980168;-0.099853515625;-0.00377502441406249;5.51999998606334;553;1 A
80.0110267979916;-0.09991455078125;-0.0037811279296875;5.52999998603809;554;1 A
80.0210267979663;-0.099822998046875;-0.00379638671875;5.53999998601284;555;1 A
80.0310267979411;-0.099853515625;-0.0037811279296875;5.5499999859876;556;1 A
80.0410267979158;-0.099822998046875;-0.0037841796875;5.55999998596235;557;1 A
80.0510267978906;-0.099853515625;-0.0037841796875;5.5699999859371;558;1 A
80.0610267978653;-0.09991455078125;-0.0037811279296875;5.57999998591185;559;1 A
80.0710267978401;-0.099884033203125;-0.00380554199218749;5.58999998588661;560;1 A
80.0810267978148;-0.099884033203125;-0.00380859375000001;5.59999998586136;561;1 A
80.0910267977896;-0.099884033203125;-0.00382385253906251;5.60999998583611;562;1 A
80.1010267977643;-0.099884033203125;-0.0038330078125;5.61999998581086;563;1 A
80.1110267977391;-0.099884033203125;-0.0038330078125;5.62999998578562;564;1 A
80.1210267977139;-0.099853515625;-0.0038482666015625;5.63999998576037;565;1 A
80.1310267976886;-0.09991455078125;-0.0038421630859375;5.64999998573512;566;1 A
80.1410267976634;-0.099884033203125;-0.003857421875;5.65999998570987;567;1 A
80.1510267976381;-0.099853515625;-0.0038787841796875;5.66999998568463;568;1 A
80.1610267976129;-0.099822998046875;-0.00388488769531251;5.67999998565938;569;1 A
80.1710267975876;-0.099853515625;-0.00391540527343751;5.68999998563413;570;1 A
80.1810267975624;-0.099853515625;-0.0039031982421875;5.69999998560888;571;1 A
80.1910267975371;-0.099853515625;-0.0039031982421875;5.70999998558364;572;1 A
80.2010267975119;-0.09991455078125;-0.00390625;5.71999998555839;573;1 A
80.2110267974866;-0.099884033203125;-0.00390014648437501;5.72999998553314;574;1 A
80.2210267974614;-0.099884033203125;-0.0039093017578125;5.73999998550789;575;1 A
80.2310267974361;-0.099884033203125;-0.00391235351562499;5.74999998548265;576;1 A
80.2410267974109;-0.099822998046875;-0.0039215087890625;5.7599999854574;577;1 A
80.2510267973856;-0.099853515625;-0.00393066406250001;5.76999998543215;578;1 A
80.2610267973604;-0.099884033203125;-0.00393066406250001;5.7799999854069;579;1 A
80.2710267973351;-0.099822998046875;-0.0039337158203125;5.78999998538166;580;1 A
80.2810267973099;-0.099853515625;-0.00391540527343751;5.79999998535641;581;1 A
80.2910267972846;-0.099853515625;-0.003924560546875;5.80999998533116;582;1 A
80.3010267972594;-0.099884033203125;-0.00392761230468749;5.81999998530591;583;1 A
80.3110267972341;-0.099884033203125;-0.00393066406250001;5.82999998528066;584;1 A
80.3210267972089;-0.09991455078125;-0.003936767578125;5.83999998525542;585;1 A
80.3310267971837;-0.09991455078125;-0.00392761230468749;5.84999998523017;586;1 A
80.3410267971584;-0.099884033203125;-0.00393066406250001;5.85999998520492;587;1 A
80.3510267971332;-0.099822998046875;-0.00391235351562499;5.86999998517967;588;1 A
80.3610267971079;-0.099853515625;-0.0039031982421875;5.87999998515443;589;1 A
80.3710267970827;-0.099853515625;-0.00390625;5.88999998512918;590;1 A
80.3810267970574;-0.099853515625;-0.00389404296875;5.89999998510393;591;1 A
80.3910267970322;-0.099884033203125;-0.00390625;5.90999998507868;592;1 A
80.4010267970069;-0.099884033203125;-0.0039031982421875;5.91999998505344;593;1 A
80.4110267969817;-0.099853515625;-0.00389404296875;5.92999998502819;594;1 A
80.4210267969564;-0.09991455078125;-0.00389709472656249;5.93999998500294;595;1 A
80.4310267969312;-0.099853515625;-0.00386962890625001;5.94999998497769;596;1 A
80.4410267969059;-0.099945068359375;-0.003863525390625;5.95999998495245;597;1 A
80.4510267968807;-0.09991455078125;-0.00385437011718751;5.9699999849272;598;1 A
80.4610267968554;-0.099853515625;-0.00384521484375;5.97999998490195;599;1 A
80.4710267968302;-0.099884033203125;-0.003857421875;5.9899999848767;600;1 A
80.4810267968049;-0.099853515625;-0.00384521484375;5.99999998485146;601;1 A
80.4910267967797;-0.099853515625;-0.00385437011718751;6.00999998482621;602;1 A
80.5010267967544;-0.099822998046875;-0.00385131835937499;6.01999998480096;603;1 A
80.5110267967292;-0.099822998046875;-0.00383605957031249;6.02999998477571;604;1 A
80.5210267967039;-0.099945068359375;-0.00383911132812501;6.03999998475047;605;1 A
80.5310267966787;-0.099822998046875;-0.0038177490234375;6.04999998472522;606;1 A
80.5410267966535;-0.099884033203125;-0.00382080078124999;6.05999998469997;607;1 A
80.5510267966282;-0.099853515625;-0.0038299560546875;6.06999998467472;608;1 A
80.561026796603;-0.099822998046875;-0.00382385253906251;6.07999998464948;609;1 A
80.5710267965777;-0.099884033203125;-0.0038299560546875;6.08999998462423;610;1 A
80.5810267965525;-0.099853515625;-0.003814697265625;6.09999998459898;611;1 A
80.5910267965272;-0.099884033203125;-0.00380859375000001;6.10999998457373;612;1 A
80.601026796502;-0.099761962890625;-0.003802490234375;6.11999998454849;613;1 A
80.6110267964767;-0.09979248046875;-0.00379638671875;6.12999998452324;614;1 A
80.6210267964515;-0.099884033203125;-0.00380859375000001;6.13999998449799;615;1 A
80.6310267964262;-0.099853515625;-0.00380859375000001;6.14999998447274;616;1 A
80.641026796401;-0.099884033203125;-0.0038177490234375;6.1599999844475;617;1 A
80.6510267963757;-0.099853515625;-0.00382385253906251;6.16999998442225;618;1 A
80.6610267963505;-0.099884033203125;-0.00382080078124999;6.179999984397;619;1 A
80.6710267963252;-0.099884033203125;-0.003826904296875;6.18999998437175;620;1 A
80.6810267963;-0.09979248046875;-0.00380554199218749;6.1999999843465;621;1 A
80.6910267962747;-0.099884033203125;-0.00380859375000001;6.20999998432126;622;1 A
80.7010267962495;-0.09991455078125;-0.0038116455078125;6.21999998429601;623;1 A
80.7110267962242;-0.099853515625;-0.003814697265625;6.22999998427076;624;1 A
80.721026796199;-0.09991455078125;-0.00382385253906251;6.23999998424551;625;1 A
80.7310267961738;-0.099822998046875;-0.0038177490234375;6.24999998422027;626;1 A
80.7410267961485;-0.099822998046875;-0.00382385253906251;6.25999998419502;627;1 A
80.7510267961233;-0.09991455078125;-0.00382385253906251;6.26999998416977;628;1 A
80.761026796098;-0.099884033203125;-0.0038177490234375;6.27999998414452;629;1 A
80.7710267960728;-0.099853515625;-0.0038299560546875;6.28999998411928;630;1 A
80.7810267960475;-0.099853515625;-0.003826904296875;6.29999998409403;631;1 A
80.7910267960223;-0.099853515625;-0.00384521484375;6.30999998406878;632;1 A
80.801026795997;-0.099822998046875;-0.00385437011718751;6.31999998404353;633;1 A
80.8110267959718;-0.099822998046875;-0.0038604736328125;6.32999998401829;634;1 A
80.8210267959465;-0.099884033203125;-0.003875732421875;6.33999998399304;635;1 A
80.8310267959213;-0.09991455078125;-0.00386962890625001;6.34999998396779;636;1 A
80.841026795896;-0.09991455078125;-0.003875732421875;6.35999998394254;637;1 A
80.8510267958708;-0.099853515625;-0.003875732421875;6.3699999839173;638;1 A
80.8610267958455;-0.099884033203125;-0.0038787841796875;6.37999998389205;639;1 A
80.8710267958203;-0.09991455078125;-0.00390014648437501;6.3899999838668;640;1 A
80.881026795795;-0.099853515625;-0.00389709472656249;6.39999998384155;641;1 A
80.8910267957698;-0.09991455078125;-0.0039093017578125;6.40999998381631;642;1 A
80.9010267957445;-0.099884033203125;-0.00391540527343751;6.41999998379106;643;1 A
80.9110267957193;-0.099853515625;-0.00391235351562499;6.42999998376581;644;1 A
80.921026795694;-0.099853515625;-0.00391845703125;6.43999998374056;645;1 A
80.9310267956688;-0.099884033203125;-0.0039093017578125;6.44999998371532;646;1 A
80.9410267956436;-0.099853515625;-0.00391845703125;6.45999998369007;647;1 A
80.9510267956183;-0.099853515625;-0.0039337158203125;6.46999998366482;648;1 A
80.9610267955931;-0.099822998046875;-0.0039398193359375;6.47999998363957;649;1 A
80.9710267955678;-0.099822998046875;-0.003955078125;6.48999998361433;650;1 A
80.9810267955426;-0.099853515625;-0.003948974609375;6.49999998358908;651;1 A
80.9910267955173;-0.099884033203125;-0.003955078125;6.50999998356383;652;1 A
81.0010267954921;-0.09979248046875;-0.00395812988281249;6.51999998353858;653;1 A
81.0110267954668;-0.09991455078125;-0.003955078125;6.52999998351333;654;1 A
81.0210267954416;-0.09979248046875;-0.00396728515625;6.53999998348809;655;1 A
81.0310267954163;-0.09979248046875;-0.00396728515625;6.54999998346284;656;1 A
81.0410267953911;-0.09991455078125;-0.00397338867187499;6.55999998343759;657;1 A
81.0510267953658;-0.099853515625;-0.00397338867187499;6.56999998341234;658;1 A
81.0610267953406;-0.099884033203125;-0.0039703369140625;6.5799999833871;659;1 A
81.0710267953153;-0.099853515625;-0.00396728515625;6.58999998336185;660;1 A
81.0810267952901;-0.09991455078125;-0.00394287109374999;6.5999999833366;661;1 A
81.0910267952648;-0.09979248046875;-0.00394287109374999;6.60999998331135;662;1 A
81.1010267952396;-0.099853515625;-0.003936767578125;6.61999998328611;663;1 A
81.1110267952143;-0.099853515625;-0.003936767578125;6.62999998326086;664;1 A
81.1210267951891;-0.099884033203125;-0.0039398193359375;6.63999998323561;665;1 A
81.1310267951638;-0.099945068359375;-0.00391845703125;6.64999998321036;666;1 A
81.1410267951386;-0.09991455078125;-0.00391235351562499;6.65999998318512;667;1 A
81.1510267951134;-0.099853515625;-0.00390014648437501;6.66999998315987;668;1 A
81.1610267950881;-0.099853515625;-0.00388183593749999;6.67999998313462;669;1 A
81.1710267950629;-0.099853515625;-0.0038726806640625;6.68999998310937;670;1 A
81.1810267950376;-0.099853515625;-0.00384521484375;6.69999998308413;671;1 A
81.1910267950124;-0.09991455078125;-0.00385437011718751;6.70999998305888;672;1 A
81.2010267949871;-0.099853515625;-0.00384521484375;6.71999998303363;673;1 A
81.2110267949619;-0.099884033203125;-0.0038421630859375;6.72999998300838;674;1 A
81.2210267949366;-0.099884033203125;-0.0038330078125;6.73999998298314;675;1 A
81.2310267949114;-0.099853515625;-0.00380859375000001;6.74999998295789;676;1 A
81.2410267948861;-0.099822998046875;-0.00379638671875;6.75999998293264;677;1 A
81.2510267948609;-0.099853515625;-0.0037841796875;6.76999998290739;678;1 A
81.2610267948356;-0.099822998046875;-0.00377502441406249;6.77999998288215;679;1 A
81.2710267948104;-0.09991455078125;-0.0037811279296875;6.7899999828569;680;1 A
81.2810267947851;-0.099884033203125;-0.003765869140625;6.79999998283165;681;1 A
81.2910267947599;-0.099822998046875;-0.0037689208984375;6.8099999828064;682;1 A
81.3010267947346;-0.099884033203125;-0.0037689208984375;6.81999998278116;683;1 A
81.3110267947094;-0.099853515625;-0.003753662109375;6.82999998275591;684;1 A
81.3210267946841;-0.099884033203125;-0.0037506103515625;6.83999998273066;685;1 A
81.3310267946589;-0.099945068359375;-0.0037353515625;6.84999998270541;686;1 A
81.3410267946336;-0.099853515625;-0.003741455078125;6.85999998268016;687;1 A
81.3510267946084;-0.099822998046875;-0.00374755859375001;6.86999998265492;688;1 A
81.3610267945832;-0.09979248046875;-0.00374755859375001;6.87999998262967;689;1 A
81.3710267945579;-0.099853515625;-0.003753662109375;6.88999998260442;690;1 A
81.3810267945327;-0.099884033203125;-0.00374450683593749;6.89999998257917;691;1 A
81.3910267945074;-0.099853515625;-0.003741455078125;6.90999998255393;692;1 A
81.4010267944822;-0.09991455078125;-0.00374450683593749;6.91999998252868;693;1 A
